国家公務員共済組合連合会　佐世保共済病院,27,20.0
社会福祉法人　恩賜財団　済生会長崎病院,138,16.5
長崎県島原病院,106,17.8
医療法人社団寿量会熊本機能病院,16,16.8
高野病院,-,-
社会医療法人社団　熊本丸田会　熊本整形外科病院,-,-
社会医療法人社団熊本丸田会　熊本リハビリテーション病院,-,-
独立行政法人　労働者健康福祉機構　熊本労災病院,238,23.8
公立玉名中央病院,64,22.7
社会医療法人財団　天心堂　へつぎ病院,33,17.5
川嶌整形外科病院,-,-
中津市立中津市民病院,32,10.1
大分赤十字病院,38,20.6
大分県立病院,93,18.9
（財）潤和リハビリテーション振興財団潤和会記念病院,185,13.3
医療法人　同心会　古賀総合病院,46,27.2
県立延岡病院,20,12.9
今給黎総合病院,77,28.1
社会医療法人緑泉会整形外科米盛病院,-,-
相良　病院,-,-
小倉記念病院,19,21.4
池田　病院,-,-
出水郡医師会立　阿久根市民病院,76,14.6
出水総合医療センター,100,19.6
独立行政法人国立病院機構鹿児島医療センター,243,20.3
医療法人おもと会　大浜第一病院,50,15.3
地方独立行政法人　那覇市立病院,189,11.7
沖縄協同病院,161,18.7
医療法人沖縄徳洲会　中部徳洲会病院,261,13.9
社団法人　北部地区医師会病院,75,18.9
医療法人　沖縄徳洲会　南部徳洲会病院,109,22.4
沖縄県立中部病院,188,19.0
沖縄赤十字病院,88,20.4
沖縄県立北部病院,135,18.4
沖縄県立　南部医療センター・こども医療センター,92,20.7
ＫＫＲ札幌医療センター　斗南病院,-,-
ＪＡ北海道厚生連　札幌厚生病院,-,-
医療法人社団　北腎会　坂泌尿器科病院,-,-
北光記念病院,-,-
医療法人社団　愛心館　愛心メモリアル病院,-,-
医療法人　柏葉脳神経外科病院,325,17.9
医療法人　徳洲会　札幌徳洲会病院,28,25.0
社会医療法人　恵和会　西岡病院,13,20.7
医療法人社団　エス・エス・ジェイ　札幌整形循環器病院,-,-
特定医療法人　康和会　札幌しらかば台病院,32,3.7
医療法人社団明生会　琴似ロイヤル病院,-,-
社会医療法人　禎心会　新札幌恵愛会病院,-,-
医療法人　渓和会　江別病院,173,19.7
市立千歳市民病院,32,20.8
医療法人社団　我汝会　えにわ病院,-,-
函館市医師会病院,27,18.8
社会福祉法人　北海道社会事業協会　小樽病院,-,-
ＪＡ北海道厚生連　倶知安厚生病院,33,36.4
ＪＡ北海道厚生連　旭川厚生病院,-,-
名寄市立総合病院,134,30.7
医療法人社団　平成醫塾　苫小牧東病院,50,7.2
王子総合病院,74,24.1
苫小牧市立病院,99,25.9
市立釧路総合病院,110,35.4
ＪＡ北海道厚生連　帯広厚生病院,213,24.8
社会福祉法人　北海道社会事業協会　帯広病院,23,24.7
ＪＡ北海道厚生連　網走厚生病院,-,-
社会医療法人　明生会　網走脳神経外科・リハビリテーション病院,212,20.7
ＪＡ北海道厚生連　遠軽厚生病院,13,41.9
独立行政法人労働者健康福祉機構　北海道中央労災病院,18,23.4
留萌市立病院,68,22.8
砂川市立病院,129,21.8
滝川市立病院,20,15.9
独立行政法人国立病院機構　旭川医療センター,51,27.6
社団法人慈恵会　青森慈恵会病院,-,-
独立行政法人労働者健康福祉機構　青森労災病院,22,25.5
八戸赤十字病院,174,16.9
医療法人　平成会　八戸平和病院,47,18.9
岩手県立大船渡病院,108,24.1
岩手県立磐井病院,202,18.7
岩手県立二戸病院,113,27.6
岩手県立胆沢病院,223,22.5
公立刈田綜合病院,119,30.1
財団法人厚生会仙台厚生病院,27,10.5
公益財団法人仙台市医療センター　仙台オープン病院,28,11.6
中嶋病院,58,22.7
財団法人宮城県成人病予防協会附属　仙台循環器病センター,13,35.3
医療法人徳洲会仙台徳洲会病院,245,27.0
医療法人松田会松田病院,11,12.0
社会医療法人明和会　中通総合病院,165,27.4
秋田組合総合病院,156,40.0
市立横手病院,46,22.1
平鹿総合病院,233,31.9
由利組合総合病院,238,29.3
仙北組合総合病院,219,33.1
公立学校共済組合　東北中央病院,47,19.3
米沢市立病院,113,18.6
日本海総合病院,328,20.6
山形県立河北病院,152,22.4
公立置賜総合病院,193,24.1
財団法人大原綜合病院,48,26.0
綜合病院福島赤十字病院,159,16.4
財団法人脳神経疾患研究所附属　南東北福島病院,173,12.8
済生会福島総合病院,18,12.2
福島県立会津総合病院,25,13.9
財団法人星総合病院,127,21.7
独立行政法人労働者健康福祉機構福島労災病院,29,16.2
福島県厚生農業協同組合連合会白河厚生総合病院,139,28.2
公立岩瀬病院,37,27.4
北福島医療センター,50,25.4
医療法人　聖麗会　聖麗メモリアル病院,348,16.2
医療法人茨城愛心会古河病院,37,19.0
公益社団法人地域医療振興協会　石岡第一病院,38,17.6
北茨城市立総合病院,172,17.0
茨城県立中央病院,179,20.6
牛久愛和総合病院,154,18.3
財団法人筑波麓仁会　筑波学園病院,67,23.2
医療法人社団　光仁会　総合守谷第一病院,72,25.5
守谷慶友病院,91,14.4
医療法人　博仁会　志村大宮病院,29,41.6
常陸大宮済生会病院,48,16.7
独立行政法人　労働者健康福祉機構　鹿島労災病院,102,24.5
なめがた地域総合病院,89,37.4
村立東海病院,-,-
社会医療法人恵生会　黒須病院,33,17.1
日本赤十字社栃木県支部大田原赤十字病院,165,24.0
栃木県立がんセンター,-,-
群馬県済生会前橋病院,19,11.4
財団法人　老年病研究所附属病院,106,17.7
北関東循環器病院,39,18.3
西吾妻福祉病院,28,15.9
桐生厚生総合病院,170,19.3
独立行政法人　国立病院機構　高崎総合医療センター,183,24.4
医療法人　新青会　川口工業総合病院,92,22.1
医療法人社団　協友会　東川口病院,62,15.4
川口市立医療センター,157,22.6
医療法人　豊仁会　三井病院,46,14.5
医療法人社団　尚篤会　赤心堂病院,53,19.9
医療法人社団　哺育会　白岡中央総合病院,39,21.2
秀和綜合病院,99,29.6
春日部市立病院,87,19.0
越谷誠和病院,29,17.0
医療法人社団　協友会　八潮中央総合病院,54,26.0
医療法人社団　愛友会　三郷中央総合病院,82,16.5
医療法人　一心会　伊奈病院,34,17.9
医療法人社団　朝霞台中央総合病院,234,15.4
医療法人　社団　明芳会　イムス三芳総合病院,125,18.5
医療法人至仁会　圏央所沢病院,89,16.7
医療法人財団　明理会　イムス富士見総合病院,52,16.8
埼玉慈恵病院,19,21.7
埼玉県厚生農業協同組合連合会　熊谷総合病院,97,32.6
埼玉県立循環器・呼吸器病センター,97,28.4
医療法人　埼玉成恵会病院,25,19.7
埼玉医療生活協同組合　羽生総合病院,101,25.2
医療法人社団　新座志木中央総合病院,124,24.3
北里大学北里研究所メディカルセンター病院,121,29.1
医療法人一心会　蓮田一心会病院,11,8.4
埼玉県厚生農業協同組合連合会　久喜総合病院,39,33.2
医療法人　関越病院,84,26.2
埼玉医科大学国際医療センター,247,25.4
医療法人社団　協友会　吉川中央総合病院,25,5.3
さいたま市立病院,239,19.3
独立行政法人国立病院機構西埼玉中央病院,64,20.2
医療法人社団翠明会　山王病院,75,22.9
医療法人社団健脳会　千葉脳神経外科病院,500,14.5
千葉市　千葉市立青葉病院,43,17.7
医療法人社団保健会　谷津保健病院,56,24.8
社会福祉法人恩賜財団　済生会　支部千葉県済生会　千葉県済生会　習志野病院,55,25.0
学校法人帝京大学　帝京大学ちば総合医療センター,192,22.5
医療法人社団協友会　柏厚生総合病院,93,28.2
医療法人社団愛友会　千葉愛友会記念病院,54,13.0
医療法人財団東京勤労者医療会　東葛病院,50,14.0
国保松戸市立病院,135,27.8
医療法人社団　誠馨会　新東京病院,78,18.3
医療法人社団協友会　船橋総合病院,47,17.6
医療法人社団　誠馨会　セコメディック病院,119,16.4
医療法人社団　紺整会　船橋整形外科病院,-,-
社会福祉法人　聖隷福祉事業団　聖隷佐倉市民病院,33,25.2
千葉県立佐原病院,80,20.9
社会福祉法人　三井記念病院,133,14.0
社団法人　東京都教職員互助会　三楽病院,30,15.0
せんぽ東京高輪病院,74,20.9
北里大学北里研究所病院,68,20.1
社会福祉法人　聖母会　聖母病院,27,22.5
株式会社　日立製作所　小平記念　東京日立病院,17,12.6
東京都立駒込病院,33,13.2
医療法人社団　哺育会　浅草病院,33,12.8
同愛記念病院,35,16.3
東京都立墨東病院,275,19.3
医療法人社団　青藍会　鈴木病院,28,17.9
順天堂大学医学部附属　順天堂東京江東高齢者医療センター,60,33.5
財団法人　河野臨牀医学研究所　附属第三北品川病院,112,24.9
昭和大学病院附属東病院,176,19.5
総合病院厚生中央病院,70,17.3
財団法人　東京都保健医療公社　荏原病院,164,24.6
公立学校共済組合　関東中央病院,144,18.5
社会福祉法人　康和会　久我山病院,114,22.1
医療法人　柏堤会（財団）　奥沢病院,43,19.5
東京都立広尾病院,91,22.4
医療法人財団　荻窪病院,17,20.1
東京北社会保険病院,110,22.7
医療法人社団　明芳会　高島平中央総合病院,61,11.9
医療法人社団　明芳会　イムス記念病院,16,51.4
地方独立行政法人　東京都健康長寿医療センター,299,30.6
博慈会記念総合病院,81,25.9
特別医療法人社団慈生会　等潤病院,46,21.9
財団法人　東京都保健医療公社　東部地域病院,110,19.2
医療法人社団　昌医会　葛西循環器脳神経外科病院,193,22.9
日本私立学校振興・共済事業団　東京臨海病院,125,22.9
医療法人社団　森山医会　森山記念病院,214,10.6
財団法人　東京都保健医療公社　多摩北部医療センター,135,25.6
医療法人社団　仁成会　高木病院,27,20.3
東京医科大学八王子医療センター,143,24.8
医療法人社団　徳成会　八王子山王病院,10,24.7
町田市民病院,189,23.3
日野市立病院,12,25.2
東京都立多摩総合医療センター,193,8.2
特別医療法人社団　時正会　佐々総合病院,74,23.9
医療法人社団　東光会　西東京中央総合病院,64,30.1
社会福祉法人　恩賜財団東京都同胞援護会　昭島病院,44,24.8
医療法人　徳洲会　東京西徳洲会病院,137,19.6
公立福生病院,73,20.3
公益財団法人結核予防会複十字病院,-,-
社会医療法人財団　大和会　武蔵村山病院,21,17.5
日本医科大学多摩永山病院,94,24.8
財団法人　東京都保健医療公社　多摩南部地域病院,120,19.9
稲城市立病院,76,26.8
独立行政法人国立成育医療研究センター,-,-
独立行政法人　国立病院機構　災害医療センター,212,20.1
東京逓信病院,120,22.6
恩賜財団　済生会　横浜市東部病院,173,15.3
財団法人　神奈川県警友会　けいゆう病院,68,20.3
金沢文庫病院,44,22.0
医療法人柏堤会（財団）戸塚共立第１病院,84,22.1
社会福祉法人　日本医療伝道会　衣笠病院,61,23.0
財団法人　同友会　藤沢湘南台病院,14,12.4
茅ヶ崎市立病院,86,24.0
医療法人徳洲会　茅ヶ崎徳洲会総合病院,207,11.6
北里大学東病院,-,-
津久井赤十字病院,67,15.7
厚木市立病院,89,22.3
医療法人　沖縄徳洲会　湘南厚木病院,57,34.5
医療法人徳洲会　大和徳洲会病院,86,26.5
医療法人社団　哺育会　桜ヶ丘中央病院,14,17.9
社会福祉法人　親善福祉協会　国際親善総合病院,130,24.2
医療法人興生会　相模台病院,32,32.6
川崎市立川崎病院,222,24.3
医療法人愛仁会　太田総合病院,75,22.0
日本鋼管病院,47,28.7
日本医科大学武蔵小杉病院,85,31.2
医療法人社団亮正会　総合高津中央病院,51,25.5
川崎市立多摩病院,125,23.1
神奈川県立循環器呼吸器病センター,-,-
新潟中央病院,-,-
新潟県立がんセンター新潟病院,21,14.1
医療法人愛仁会　亀田第一病院,35,18.7
新潟市民病院,259,17.5
立川綜合病院,140,23.9
新潟県立中央病院,185,18.8
新潟県厚生農業協同組合連合会　上越総合病院,83,31.3
小千谷総合病院,63,35.0
新潟県立十日町病院,89,32.1
独立行政法人　労働者健康福祉機構　燕労災病院,179,26.2
町立湯沢病院,14,27.4
富山県立中央病院,122,22.8
富山県済生会富山病院,291,21.8
八尾総合病院,47,33.6
高岡市民病院,143,24.2
独立行政法人労働者健康福祉機構富山労災病院,179,17.9
金沢医科大学氷見市民病院,89,23.8
黒部市民病院,123,25.5
市立砺波総合病院,160,16.4
真生会　富山病院,28,24.7
射水市民病院,64,24.4
国家公務員共済組合連合会　北陸病院,43,18.7
金沢赤十字病院,44,15.7
石川県立中央病院,147,21.4
石川県済生会金沢病院,11,11.5
医療法人社団浅ノ川　浅ノ川総合病院,110,15.4
金沢有松病院,58,24.9
国民健康保険　小松市民病院,81,18.5
市立輪島病院,50,22.8
加賀市民病院,69,21.1
医療法人社団　浅ノ川　金沢脳神経外科病院,182,13.7
公立つるぎ病院,18,26.3
福井県立病院,92,17.8
福井赤十字病院,259,17.8
福井循環器病院,10,18.0
公立丹南病院,61,27.0
市立甲府病院,98,21.7
国民健康保険　富士吉田市立病院,80,19.6
医療法人康麗会　笛吹中央病院,11,13.0
長野医療生活協同組合　長野中央病院,42,30.6
市立岡谷病院,43,17.7
飯田市立病院,95,29.6
医療法人栗山会　飯田病院,87,25.0
健和会病院,37,16.4
長野県立須坂病院,126,21.0
昭和伊南総合病院,81,25.2
市立大町総合病院,61,16.2
飯山赤十字病院,60,22.9
組合立諏訪中央病院,82,15.9
長野県厚生農業協同組合連合会　佐久総合病院小海分院,29,14.6
安曇野赤十字病院,123,21.8
岐阜県総合医療センター,211,21.1
岐阜赤十字病院,69,17.0
朝日大学歯学部附属　村上記念病院,115,19.3
河村病院,389,10.4
山内ホスピタル,12,24.3
美濃市立美濃病院,61,19.7
岐阜県立多治見病院,176,19.9
総合病院中津川市民病院,122,24.9
市立恵那病院,33,12.6
土岐市立総合病院,110,17.7
岐阜県厚生農業協同組合連合会　西美濃厚生病院,43,14.0
岐阜県厚生農業協同組合連合会　揖斐厚生病院,90,16.0
医療法人社団健育会　西伊豆病院,50,28.8
市立伊東市民病院,101,27.7
富士宮市立病院,109,16.6
財団法人富士脳障害研究所附属病院,193,15.7
富士市立中央病院,107,20.6
共立蒲原総合病院,69,32.4
静岡市立静岡病院,170,16.7
静岡市立清水病院,134,26.1
静岡県立こども病院,-,-
焼津市立総合病院,205,21.2
掛川市立総合病院,162,27.6
袋井市立袋井市民病院,53,19.8
磐田市立総合病院,185,18.6
ＪＡ静岡厚生連　遠州病院,91,23.7
労働者健康福祉機構　浜松労災病院,117,29.8
医療法人社団松愛会　松田病院,-,-
名古屋市立東部医療センター東市民病院,203,20.9
総合上飯田第一病院,54,19.9
名鉄病院,168,22.5
医療法人衆済会　増子記念病院,27,34.1
名古屋セントラル病院,133,20.1
藤田保健衛生大学　坂文種報_會病院,111,24.0
社会医療法人　名古屋記念財団　名古屋記念病院,121,17.9
岡崎市民病院,303,23.3
一宮市立市民病院,240,20.2
公立陶生病院,328,15.5
半田市立半田病院,220,21.8
春日井市民病院,281,22.8
豊川市民病院,211,25.6
愛知県厚生農業協同組合連合会　安城更生病院,396,16.4
社会医療法人財団新和会　八千代病院,74,26.0
西尾市民病院,97,18.0
愛知県厚生農業協同組合連合会　海南病院,118,19.9
医療法人山本総合病院,29,29.3
桑名市民病院,144,18.0
三重県立総合医療センター,133,17.1
紀南病院,85,21.7
大津市民病院,127,21.2
彦根市立病院,110,28.2
長浜赤十字病院,112,25.5
近江八幡市立総合医療センター,111,19.6
医療法人徳洲会　近江草津徳洲会病院,27,27.2
社会医療法人　誠光会　草津総合病院,93,17.4
公立甲賀病院,103,25.2
医療法人同仁会（社団）京都九条病院,108,18.7
第二岡本総合病院,116,13.3
医療法人徳洲会　宇治徳洲会病院,123,20.1
綾部市立病院,105,26.7
医療法人啓信会　京都きづ川病院,82,13.1
医療法人社団石鎚会　田辺中央病院,44,26.0
三菱京都病院,11,12.5
京都府立与謝の海病院,92,20.0
京都市立病院,98,19.2
公立山城病院,109,24.9
市立福知山市民病院,93,13.8
独立行政法人国立病院機構舞鶴医療センター,173,23.3
財団法人　浅香山病院,18,16.6
近畿大学医学部堺病院,56,19.6
医療法人一祐会　藤本病院,47,29.6
和泉市立病院,22,19.8
大阪府立母子保健総合医療センター,-,-
医療法人泉秀会　かわい病院,-,-
医療法人東和会　第一東和会病院,131,15.8
医療法人三和会　永山病院,30,14.9
社会福祉法人恩賜財団　済生会　支部大阪府済生会　千里病院,31,14.3
医療法人社団　湯川胃腸病院,-,-
大阪府立急性期・総合医療センター,99,12.9
大阪鉄道病院,27,19.4
医療法人毅峰会　吉田病院,-,-
医療法人マックシール　巽病院,11,13.8
社会医療法人　弘道会　萱島生野病院,107,29.8
社会福祉法人　大阪暁明館病院,23,17.0
医誠会病院,182,17.7
社会医療法人　弘道会　守口生野記念病院,115,25.1
医療法人行岡医学研究会　行岡病院,21,16.8
社会福祉法人恩賜財団　済生会支部大阪府済生会　茨木病院,54,25.4
医療法人寿会　富永病院,492,18.0
医療法人社団有隣会　東大阪病院,34,17.1
佐野記念病院,90,16.3
医療法人　良秀会　高石藤井病院,19,24.2
医療法人讃和会　友愛会病院,124,16.3
大阪回生病院,82,21.2
国家公務員共済組合連合会　大手前病院,86,17.5
市立枚方市民病院,44,19.9
大阪市立総合医療センター,97,18.5
市立岸和田市民病院,130,20.4
財団法人　甲南病院,34,22.6
医療法人財団　神戸海星病院,16,25.9
三菱神戸病院,16,28.4
医療法人　川崎病院,55,15.1
医療法人　榮昌会　吉田病院,275,19.4
神戸百年記念病院,25,15.5
地方独立行政法人神戸市民病院機構　神戸市立医療センター西市民病院,58,22.9
兵庫県立こども病院,-,-
医療法人沖縄徳洲会　神戸徳洲会病院,48,18.9
神戸掖済会病院,53,18.8
医療法人　明和病院,23,13.2
医療法人回生会　宝塚病院,53,26.6
医療法人尚和会　宝塚第一病院,111,19.4
三田市民病院,92,24.3
兵庫県立　柏原病院,19,21.1
西脇市立西脇病院,345,17.0
兵庫県立がんセンター,-,-
高砂市民病院,87,23.7
地方独立行政法人　加古川市民病院機構　加古川西市民病院,40,27.7
医療法人　順心会　順心病院,827,14.2
財団法人甲南病院　加古川病院,12,13.9
三木市立三木市民病院,35,16.9
市立加西病院,94,17.5
大山病院,42,23.4
医療法人中央会　尼崎中央病院,65,15.2
市立川西病院,31,19.3
市立伊丹病院,37,18.7
公立神崎総合病院,37,24.9
公立　宍粟総合病院,35,28.8
製鉄記念広畑病院,55,17.4
医療法人三栄会ツカザキ病院,220,21.2
真星病院,-,-
恒生病院,216,12.7
神鋼病院,77,18.1
神戸市立医療センター中央市民病院,252,17.2
西神戸医療センター,82,15.3
兵庫県立　西宮病院,95,16.0
兵庫県立塚口病院,-,-
明石市立市民病院,44,21.0
西宮市立中央病院,25,21.4
医療法人松本快生会西奈良中央病院,54,17.4
医療法人　康仁会　西の京病院,81,21.9
市立奈良病院,150,20.1
医療法人社団田北会田北病院,24,23.6
大和高田市立病院,95,21.2
財団法人天理よろづ相談所病院,220,16.5
社会医療法人高清会　高井病院,127,17.4
社会福祉法人恩賜財団済生会御所病院,78,22.1
宇陀市立病院,52,33.5
奈良県立五條病院,42,21.1
奈良県立三室病院,118,18.7
奈良県立奈良病院,90,17.5
医療法人愛晋会　中江病院,36,26.6
済生会和歌山病院,58,19.7
独立行政法人　労働者健康福祉機構　和歌山労災病院,85,18.7
医療法人　南労会　医療法人南労会　紀和病院,29,22.4
北出病院,18,12.3
白浜はまゆう病院,23,15.2
新宮市立医療センター,120,19.6
日本赤十字社　和歌山医療センター,268,18.2
公立紀南病院組合　社会保険　紀南病院,17,20.5
鳥取生協病院,81,16.2
独立行政法人労働者健康福祉機構　山陰労災病院,246,23.7
医療法人同愛会　博愛病院,35,21.4
鳥取県立厚生病院,86,28.8
松江市立病院,106,20.3
益田赤十字病院,126,23.1
社団法人　益田市医師会立　益田地域医療センター医師会病院,24,20.4
玉造厚生年金病院,12,36.2
出雲徳洲会病院,28,11.9
川崎医科大学附属川崎病院,27,12.8
社会医療法人　光生病院,26,14.1
医療法人社団十全会　心臓病センター榊原病院,-,-
水島中央病院,22,7.3
財団法人淳風会　倉敷第一病院,38,9.1
倉敷成人病センター,11,15.7
医療法人天和会　松田病院,-,-
倉敷平成病院,116,14.5
佐藤胃腸科外科病院,-,-
医療法人清梁会　高梁中央病院,43,20.2
医療法人社団同仁会　金光病院,34,22.6
金田病院,98,17.9
広島鉄道病院,13,20.2
広島医療生活協同組合　広島共立病院,25,23.6
荒木脳神経外科病院,177,13.7
公立みつぎ総合病院,99,21.1
公立学校共済組合　中国中央病院,-,-
日本鋼管福山病院,-,-
社会医療法人　祥和会　脳神経センター　大田記念病院,614,18.7
市立三次中央病院,108,25.9
広島県厚生農業協同組合連合会　広島総合病院,171,20.2
済生会広島病院,41,19.2
独立行政法人国立病院機構　福山医療センター,12,15.3
山口県済生会下関総合病院,73,14.4
宇部興産株式会社中央病院,125,14.8
済生会山口総合病院,91,27.6
萩市民病院,26,29.0
山口県立総合医療センター,165,18.6
周南記念病院,121,26.4
山口県厚生農業協同組合連合会　長門総合病院,22,33.8
山口県厚生農業協同組合連合会　周東総合病院,93,34.9
山口県厚生農業協同組合連合会　小郡第一総合病院,63,26.2
独立行政法人国立病院機構　関門医療センター,132,26.3
川島病院,12,7.0
ホウエツ病院,-,-
徳島県立海部病院,56,13.7
つるぎ町立半田病院,21,21.0
香川県立中央病院,114,18.2
高松市民病院,84,24.9
香川県厚生農業協同組合連合会　屋島総合病院,97,24.1
三豊総合病院,238,18.0
独立行政法人国立病院機構　高松医療センター,-,-
瀬戸内海病院,84,29.6
社会福祉法人　恩賜財団　済生会今治病院,60,24.9
公立学校共済組合四国中央病院,26,17.1
医療法人　綮愛会　石川病院,64,13.6
独立行政法人国立病院機構四国がんセンター,-,-
医療法人　久会　図南病院,-,-
医療法人　仁生会　細木病院,-,-
いずみの病院,63,15.1
高知高須病院,-,-
高知県・高知市病院企業団立高知医療センター,162,17.2
医療法人五月会　須崎くろしお病院,44,17.9
医療法人聖真会　渭南病院,29,15.2
高知県　高知県立幡多けんみん病院,113,18.3
くぼかわ病院,-,-
医療法人　輝栄会　福岡輝栄会病院,133,11.5
医療法人社団日晴会久恒病院,-,-
福岡青洲会病院,96,18.7
上野外科胃腸科病院,-,-
宗像水光会総合病院,69,28.1
医療法人　豊資会　加野病院,-,-
医療法人　佐田厚生会　佐田病院,-,-
福岡リハビリテーション病院,29,10.0
福岡市医師会成人病センター,-,-
社会医療法人喜悦会那珂川病院,-,-
医療法人社団慶仁会　川崎病院,21,22.8
神代病院,16,13.1
姫野病院,60,13.2
長田病院,49,16.6
社会保険大牟田天領病院,58,20.8
社会保険筑豊病院,24,16.3
福岡県済生会八幡総合病院,476,18.9
独立行政法人労働者健康福祉機構　九州労災病院門司メディカルセンター,34,25.6
労働者健康福祉機構　九州労災病院,181,19.7
国家公務員共済組合連合会新小倉病院,74,20.8
北九州市立医療センター,59,19.0
独立行政法人国立病院機構　福岡東医療センター,186,16.7
今村病院,36,11.9
副島整形外科病院,-,-
唐津赤十字病院,96,27.6
聖フランシスコ病院,38,11.3
医療法人　光晴会病院,12,19.6
医療法人徳洲会　長崎北徳洲会病院,30,20.7
医療法人厚生会　虹が丘病院,16,14.3
医療法人三佼会　宮崎病院,359,22.0
医療法人祥仁会　西諫早病院,12,17.5
社会福祉法人　十善会病院,193,16.1
公立新小浜病院,53,15.4
財団法人杏仁会江南病院,19,11.7
熊本市医師会熊本地域医療センター,32,15.8
ＮＴＴ西日本九州病院,-,-
宇賀岳病院,35,24.1
天草地域医療センター,118,22.8
熊本セントラル病院,48,12.8
山鹿市民医療センター,20,29.4
荒尾市民病院,167,19.3
熊本市立植木病院,26,14.3
球磨郡公立多良木病院,67,35.2
大分記念病院,-,-
河野脳神経外科病院,225,18.6
大分三愛メディカルセンター,-,-
大分市医師会立アルメイダ病院,118,29.5
大分県厚生連鶴見病院,91,24.3
大分県済生会日田病院,30,17.1
高田中央病院,31,25.9
佐藤第一病院,123,17.5
宇佐高田医師会病院,-,-
独立行政法人国立病院機構　別府医療センター,120,25.0
宮崎市郡医師会病院,-,-
南部病院,14,34.4
金丸脳神経外科病院,181,16.9
宮崎生協病院,-,-
社団法人八日会藤元早鈴病院,64,26.3
医療法人誠和会和田病院,68,19.1
県立宮崎病院,72,16.5
県立日南病院,96,21.6
鹿児島市立病院,84,23.4
総合病院　鹿児島生協病院,28,12.2
中央　病院,59,24.2
鹿児島市医師会病院,26,16.2
医療法人　徳洲会　鹿児島　徳洲会病院,36,12.9
鹿児島厚生連　病院,-,-
大隅鹿屋　病院,42,13.0
医療法人　厚生会　小原　病院,62,17.7
義順顕彰会　田上　病院,62,19.7
社会福祉法人　恩賜財団　済生会　川内病院,12,36.3
霧島市立医師会医療センター,76,27.8
肝属郡医師会立病院,21,21.7
宮古島徳洲会病院,36,19.1
与那原中央病院,34,10.2
沖縄県立宮古病院,97,20.1
沖縄県立八重山病院,53,18.4
共愛会病院,22,16.9
市立室蘭総合病院,214,31.2
総合病院　伊達赤十字病院,54,20.6
財団法人鳴海研究所清明会　鳴海病院,15,24.7
津軽保健生活協同組合　健生病院,53,23.9
医療法人　友愛会　盛岡友愛病院,13,24.1
岩手県立釜石病院,113,25.2
山形県立新庄病院,208,30.6
会津中央病院,183,20.1
いわき市立総合磐城共立病院,215,15.1
日本赤十字社栃木県支部芳賀赤十字病院,207,23.4
社会医療法人社団　木下会　鎌ケ谷総合病院,123,22.4
医療法人社団東光会　北総白井病院,56,7.1
東邦大学医療センター大橋病院,164,18.1
日本大学医学部付属練馬光が丘病院,92,27.1
医療法人社団　苑田会　苑田第一病院,439,16.9
医療法人社団　永寿会　三鷹中央病院,31,13.5
府中恵仁会病院,174,25.9
財団法人横浜勤労者福祉協会　汐田総合病院,85,13.2
医療法人社団青葉会　牧野記念病院,21,10.0
湘南泉病院,146,11.1
神奈川県立足柄上病院,113,22.2
医療法人　恒仁会　新潟南病院,22,36.4
医療法人新潟勤労者医療協会　下越病院,31,24.4
松本協立病院,79,31.8
長野県厚生農業協同組合連合会　富士見高原病院,60,24.1
長野県立木曽病院,44,33.7
医療法人　社団志朋会　加納渡辺病院,13,14.5
医療法人社団　熱海所記念病院,74,14.6
菊川市立総合病院,41,22.6
三重県厚生農業協同組合連合会　鈴鹿中央総合病院,171,17.7
いなべ総合病院,62,23.1
医療法人河崎病院,15,13.6
医療法人　春秋会　城山病院,141,17.7
医療法人垣谷会　明治橋病院,90,20.2
社会医療法人　渡邊高記念会　西宮渡辺心臓・血管センター,-,-
市立芦屋病院,59,14.9
誠佑記念病院,-,-
鳥取赤十字病院,151,19.1
独立行政法人国立病院機構　米子医療センター,91,19.5
医療法人創和会　重井医学研究所附属病院,-,-
総合病院岡山市立市民病院,133,18.3
広島厚生病院,-,-
独立行政法人国立病院機構　東広島医療センター,120,27.5
光市立光総合病院,-,-
医療法人　社団若鮎　北島病院,164,20.5
健康保険直方中央病院,24,25.8
ＪＲ九州病院,39,20.4
独立行政法人国立病院機構九州がんセンター,-,-
独立行政法人国立病院機構小倉医療センター,11,21.8
医療法人社団永寿会　天草第一病院,28,16.6
橘病院,-,-
医療法人　徳洲会　屋久島徳洲会病院,40,8.6
医療法人　北海道整形外科記念病院,-,-
財団法人北海道医療団　帯広第一病院,82,26.5
青森県立中央病院,220,22.7
岩手県立宮古病院,237,20.1
岩手県立中部病院,218,17.5
山本組合総合病院,170,20.3
医療法人社団山形愛心会　庄内余目病院,49,15.4
学校法人獨協学園　獨協医科大学日光医療センター,23,13.5
医療法人　道心会　埼玉東部循環器病院,-,-
草加市立病院,183,18.8
医療法人社団普照会　井上記念病院,15,20.6
医療法人社団　誠高会　おおたかの森病院,88,22.4
社会福祉法人　太陽会　安房地域医療センター,102,23.0
東邦大学医療センター佐倉病院,123,18.7
国家公務員共済組合連合会　三宿病院,168,23.5
医療法人社団　松和会　池上総合病院,125,28.7
ＪＲ東京総合病院,67,18.2
公立阿伎留医療センター,119,23.7
新潟県立新発田病院,199,19.7
公立学校共済組合北陸中央病院,29,33.8
金沢市立病院,87,28.9
杉田玄白記念　公立小浜病院,93,21.5
山梨県立中央病院,99,16.2
医療法人青樹会　一之瀬脳神経外科病院,292,16.2
伊那中央病院,156,24.7
