医療法人伴帥会　愛野記念病院,54,20.28
医療法人栄和会　泉川病院,39,17.08
独立行政法人国立病院機構　長崎川棚医療センター,154,21.04
国家公務員共済組合連合会　佐世保共済病院,30,20.17
社会福祉法人恩賜財団済生会支部　済生会長崎病院,184,14.76
長崎県島原病院,210,18.07
熊本機能病院,20,14.6
高野病院,-,-
社会医療法人社団熊本丸田会　熊本整形外科病院,-,-
社会医療法人社団熊本丸田会　熊本リハビリテーション病院,-,-
独立行政法人労働者健康福祉機構熊本労災病院,277,23.81
公立玉名中央病院,87,20.05
社会医療法人財団天心堂へつぎ病院,42,14.76
川嶌整形外科病院,-,-
中津市立中津市民病院,29,14.48
大分赤十字病院,30,24.6
大分県立病院,139,18.77
（財）潤和リハビリテーション振興財団潤和会記念病院,237,14.81
医療法人同心会古賀総合病院,40,18.83
県立延岡病院,10,23
今給黎総合病院,128,22.09
整形外科　米盛病院,-,-
相良病院,-,-
小倉記念病院,18,15.22
池田病院,15,19.47
出水郡医師会立　阿久根市民病院,89,14.13
出水総合医療センター,135,19.36
独立行政法人　国立病院機構　鹿児島医療センター,432,17.11
医療法人おもと会　大浜第一病院,65,13.32
地方独立行政法人　那覇市立病院,221,13.08
沖縄協同病院,218,19.61
中部徳洲会病院,291,13.3
社団法人北部地区医師会病院,84,18.14
医療法人　沖縄徳洲会南部徳洲会病院,88,13.73
沖縄県立中部病院,362,14.57
沖縄赤十字病院,124,19.9
沖縄県立北部病院,187,20.72
沖縄県立南部医療センター・こども医療センター,123,19.92
ＫＫＲ札幌医療センター　斗南病院,-,-
ＪＡ北海道厚生連　札幌厚生病院,23,14.26
医療法人社団　北腎会坂泌尿器科病院,-,-
北光記念病院,-,-
医療法人社団愛心館愛心メモリアル病院,-,-
医療法人　柏葉脳神経外科病院,444,14.91
医療法人　徳洲会　札幌徳洲会病院,36,34.94
社会医療法人　恵和会西岡病院,12,10.67
医療法人社団　エス・エス・ジェイ　札幌整形循環器病院,-,-
社会医療法人　康和会札幌しらかば台病院,40,5.38
医療法人社団明生会琴似ロイヤル病院,-,-
社会医療法人禎心会新札幌恵愛会病院,10,6.4
医療法人　渓和会　江別病院,208,17.86
市立千歳市民病院,46,24.74
医療法人社団　我汝会えにわ病院,-,-
函館市医師会病院,18,27.78
社会福祉法人　北海道社会事業協会　小樽病院,-,-
ＪＡ北海道厚生連　倶知安厚生病院,23,33.13
ＪＡ北海道厚生連　旭川厚生病院,-,-
名寄市立総合病院,168,28.76
医療法人社団　平成醫塾　苫小牧東病院,65,10.8
王子総合病院,129,24.79
苫小牧市立病院,129,27.4
市立釧路総合病院,176,28.07
ＪＡ北海道厚生連　帯広厚生病院,252,24.49
社会福祉法人　北海道社会事業協会　帯広病院,29,27.07
ＪＡ北海道厚生連　網走厚生病院,-,-
社会医療法人　明生会網走脳神経外科・リハビリテーション病院,300,18.94
ＪＡ北海道厚生連　遠軽厚生病院,13,31.69
独立行政法人労働者健康福祉機構　北海道中央労災病院,-,-
留萌市立病院,86,35.9
砂川市立病院,151,20.79
滝川市立病院,-,-
独立行政法人国立病院機構　旭川医療センター,84,17.74
社団法人慈恵会　青森慈恵会病院,12,22.83
独立行政法人労働者健康福祉機構　青森労災病院,18,17.5
八戸赤十字病院,232,16.02
八戸平和病院,52,22.06
岩手県立大船渡病院,154,19.07
岩手県立磐井病院,271,18.6
岩手県立二戸病院,142,29.82
岩手県立胆沢病院,302,16.69
公立刈田綜合病院,109,25.06
一般財団法人厚生会仙台厚生病院,48,7.42
公益財団法人仙台市医療センター仙台オープン病院,18,20.11
中嶋病院,75,17.04
財団法人宮城県成人病予防協会附属　仙台循環器病センター,-,-
医療法人徳洲会仙台徳洲会病院,320,26.21
医療法人松田会松田病院,13,14.92
社会医療法人明和会中通総合病院,188,29.08
秋田組合総合病院,199,36.46
市立横手病院,50,20.06
平鹿総合病院,221,33.45
由利組合総合病院,258,25.27
仙北組合総合病院,333,24.9
公立学校共済組合東北中央病院,39,16.13
米沢市立病院,147,21.54
日本海総合病院,444,22.64
山形県立河北病院,170,22.52
公立置賜総合病院,306,22.27
財団法人大原綜合病院,53,21.15
綜合病院福島赤十字病院,186,20.6
財団法人脳神経疾患研究所附属　南東北福島病院,219,13.97
済生会福島総合病院,18,8.67
福島県立会津総合病院,16,22.13
財団法人星総合病院,123,15.74
独立行政法人労働者健康福祉機構福島労災病院,52,23.35
福島県厚生農業協同組合連合会白河厚生総合病院,201,25.76
公立岩瀬病院,74,25.78
北福島医療センター,78,20.18
医療法人　聖麗会　聖麗メモリアル病院,451,15.6
医療法人茨城愛心会古河病院,76,15.84
公益社団法人　地域医療振興協会　石岡第一病院,52,17.46
北茨城市立総合病院,11,41.55
茨城県立中央病院,214,18.16
牛久愛和総合病院,229,20.02
財団法人筑波麓仁会筑波学園病院,31,20.23
医療法人社団　光仁会総合守谷第一病院,103,24.03
守谷慶友病院,66,14.3
医療法人　博仁会　志村大宮病院,41,23.76
常陸大宮済生会病院,40,18.83
独立行政法人　労働者健康福祉機構　鹿島労災病院,116,26.6
なめがた地域総合病院,89,36.87
村立東海病院,12,11
社会医療法人恵生会黒須病院,59,16.59
日本赤十字社栃木県支部那須赤十字病院,197,23.94
栃木県立がんセンター,-,-
群馬県済生会前橋病院,24,11.71
財団法人　老年病研究所附属病院,168,18.65
北関東循環器病院,40,21.68
西吾妻福祉病院,41,15.51
桐生厚生総合病院,214,22.7
独立行政法人国立病院機構高崎総合医療センター,298,19.83
医療法人　新青会　川口工業総合病院,135,15.25
医療法人社団　協友会東川口病院,64,17.91
川口市立医療センター,228,20.95
医療法人　豊仁会　三井病院,49,14.57
医療法人社団　尚篤会赤心堂病院,38,24.66
医療法人社団　哺育会　白岡中央総合病院,45,16.11
秀和綜合病院,114,31.24
春日部市立病院,96,14.71
越谷誠和病院,35,23.2
医療法人社団　協友会八潮中央総合病院,57,14.44
医療法人社団　愛友会三郷中央総合病院,107,19.38
医療法人　一心会　伊奈病院,64,15.81
医療法人社団　朝霞台中央総合病院,279,13.04
医療法人社団　明芳会イムス三芳総合病院,156,19.89
社会医療法人至仁会　圏央所沢病院,137,14.89
医療法人財団　明理会イムス富士見総合病院,73,22.4
埼玉慈恵病院,21,19.19
埼玉県厚生農業協同組合連合会　熊谷総合病院,104,31.87
埼玉県立循環器・呼吸器病センター,123,26.24
医療法人　埼玉成恵会病院,27,23.41
埼玉医療生活協同組合羽生総合病院,132,26.42
医療法人社団　武蔵野会　新座志木中央総合病院,145,20.2
北里大学北里研究所メディカルセンター病院,150,25.19
医療法人　一心会　蓮田一心会病院,25,23.04
埼玉県厚生農業協同組合連合会　久喜総合病院,129,26.33
医療法人　関越病院,129,24.22
埼玉医科大学国際医療センター,356,24.57
医療法人社団　協友会　吉川中央総合病院,46,5.24
さいたま市立病院,252,17.86
独立行政法人　国立病院機構　西埼玉中央病院,83,25.58
医療法人社団翠明会山王病院,100,22.98
社会医療法人社団　健脳会　千葉脳神経外科病院,733,14.27
千葉市　千葉市立青葉病院,60,15.02
医療法人社団保健会谷津保健病院,94,21.88
社会福祉法人恩賜財団済生会　支部千葉県済生会　千葉県済生会習志野病院,112,18.15
学校法人帝京大学　帝京大学ちば総合医療センター,270,22.07
医療法人社団協友会柏厚生総合病院,94,22.34
医療法人社団愛友会千葉愛友会記念病院,33,9.06
医療法人財団東京勤労者医療会　東葛病院,103,15.65
国保松戸市立病院,179,21.84
医療法人社団　誠馨会新東京病院,92,17.67
医療法人社団協友会船橋総合病院,42,17.14
医療法人社団　誠馨会セコメディック病院,148,16.74
医療法人社団　紺整会船橋整形外科病院,-,-
社会福祉法人　聖隷福祉事業団　聖隷佐倉市民病院,52,23.13
千葉県立佐原病院,101,18.3
社会福祉法人　三井記念病院,152,12.51
社団法人　東京都教職員互助会　三楽病院,49,21.8
せんぽ東京高輪病院,115,14.27
北里大学北里研究所病院,84,17.95
社会福祉法人　聖母会聖母病院,25,28.36
株式会社　日立製作所　小平記念　東京日立病院,42,20.26
東京都立駒込病院,72,15.85
医療法人社団　哺育会浅草病院,45,8.87
同愛記念病院,59,10.66
東京都立墨東病院,331,18.39
医療法人社団　青藍会鈴木病院,34,9.65
順天堂大学医学部附属順天堂東京江東高齢者医療センター,107,24.96
財団法人　河野臨牀医学研究所　附属第三北品川病院,118,32.38
昭和大学病院附属東病院,252,18.39
総合病院厚生中央病院,88,20.7
公益財団法人　東京都保健医療公社　荏原病院,179,23.16
公立学校共済組合　関東中央病院,170,19.58
社会福祉法人　康和会久我山病院,149,24.84
医療法人　柏堤会（財団）　奥沢病院,51,26.43
東京都立広尾病院,116,23.35
医療法人財団　荻窪病院,19,18.42
東京北社会保険病院,145,22.45
医療法人社団　明芳会高島平中央総合病院,53,14.72
医療法人社団　明芳会イムス記念病院,27,17.04
東京都健康長寿医療センター,438,26.42
博慈会記念総合病院,107,27.85
社会医療法人社団　慈生会　等潤病院,56,18.75
公益財団法人　東京都保健医療公社　東部地域病院,137,19.56
医療法人社団　昌医会葛西昌医会病院,282,23
日本私立学校振興・共済事業団　東京臨海病院,153,19.56
医療法人社団　森山医会　森山記念病院,301,12.11
公益財団法人　東京都保健医療公社　多摩北部医療センター,228,24.3
医療法人社団　仁成会高木病院,64,21.44
東京医科大学八王子医療センター,148,19.41
医療法人社団　徳成会八王子山王病院,20,21.25
町田市民病院,149,17.68
日野市立病院,10,34.3
東京都立多摩総合医療センター,191,7.52
医療法人社団　時正会　佐々総合病院,77,17.83
医療法人社団　東光会西東京中央総合病院,82,26.83
社会福祉法人　恩賜財団東京都同胞援護会昭島病院,46,19.35
医療法人　徳洲会　東京西徳洲会病院,88,20.95
公立福生病院,139,24.38
公益財団法人　結核予防会　複十字病院,-,-
社会医療法人財団　大和会　武蔵村山病院,33,15.73
日本医科大学多摩永山病院,107,18.18
公益財団法人　東京都保健医療公社　多摩南部地域病院,149,19.58
稲城市立病院,92,26.99
独立行政法人　国立成育医療研究センター,-,-
独立行政法人　国立病院機構　災害医療センター,266,20.44
東京逓信病院,139,17.47
恩賜財団　済生会　横浜市東部病院,245,13.73
財団法人　神奈川県警友会　けいゆう病院,79,16.04
金沢文庫病院,63,20.95
医療法人柏堤会（財団）戸塚共立第１病院,116,24.18
社会福祉法人　日本医療伝道会　衣笠病院,65,22.63
財団法人　同友会　藤沢湘南台病院,36,12.17
茅ケ崎市立病院,128,19.34
医療法人徳洲会　茅ケ崎徳洲会総合病院,240,13.24
北里大学東病院,-,-
津久井赤十字病院,84,14.76
厚木市立病院,145,22.1
医療法人　沖縄徳洲会湘南厚木病院,75,23.96
医療法人徳洲会　大和徳洲会病院,107,22.42
医療法人社団　哺育会桜ケ丘中央病院,12,27.08
社会福祉法人　親善福祉協会　国際親善総合病院,168,20.22
医療法人興生会　相模台病院,25,16.84
川崎市立川崎病院,280,23.36
医療法人愛仁会　太田総合病院,88,23.48
日本鋼管病院,61,29.3
日本医科大学武蔵小杉病院,69,24.72
医療法人社団亮正会総合高津中央病院,49,22.18
川崎市立多摩病院,171,25.43
神奈川県立循環器呼吸器病センター,-,-
新潟中央病院,-,-
新潟県立がんセンター新潟病院,18,20.83
医療法人愛仁会　亀田第一病院,39,29.79
新潟市民病院,318,17.87
立川綜合病院,178,24.31
新潟県立中央病院,233,20.37
新潟県厚生農業協同組合連合会　上越総合病院,97,22.25
小千谷総合病院,86,28.83
新潟県立十日町病院,147,30.05
独立行政法人　労働者健康福祉機構　燕労災病院,217,24.68
町立湯沢病院,16,10.31
富山県立中央病院,150,20.96
富山県済生会富山病院,392,21.94
八尾総合病院,81,26.99
高岡市民病院,191,24.37
独立行政法人労働者健康福祉機構富山労災病院,223,17.92
金沢医科大学氷見市民病院,129,23.67
黒部市民病院,185,20.58
市立砺波総合病院,172,14.92
真生会　富山病院,31,23.9
射水市民病院,104,19.45
国家公務員共済組合連合会　北陸病院,43,19.16
金沢赤十字病院,69,17.03
石川県立中央病院,195,20.52
石川県済生会金沢病院,22,15.82
医療法人社団浅ノ川浅ノ川総合病院,127,13.41
金沢有松病院,48,21.38
国民健康保険　小松市民病院,117,17.74
市立輪島病院,72,22.49
加賀市民病院,85,22.81
医療法人社団　浅ノ川　金沢脳神経外科病院,231,14.21
公立つるぎ病院,14,12.57
福井県立病院,179,17.05
福井赤十字病院,266,16.33
福井循環器病院,21,11.48
公立丹南病院,82,19.99
市立甲府病院,84,25.68
国民健康保険　富士吉田市立病院,103,19.86
医療法人康麗会　笛吹中央病院,18,19.67
長野医療生活協同組合長野中央病院,32,31.19
市立岡谷病院,53,22.08
飯田市立病院,135,24.96
医療法人栗山会　飯田病院,96,28.77
健和会病院,91,21.79
長野県立須坂病院,96,23.16
昭和伊南総合病院,100,25.22
市立大町総合病院,79,15.01
飯山赤十字病院,56,16.3
組合立諏訪中央病院,168,12.1
長野県厚生農業協同組合連合会　佐久総合病院小海分院,27,18.11
安曇野赤十字病院,182,17.8
岐阜県総合医療センター,270,18.73
岐阜赤十字病院,113,17.19
朝日大学歯学部附属村上記念病院,154,15.65
河村病院,321,11.03
山内ホスピタル,10,13
美濃市立美濃病院,59,18.66
岐阜県立多治見病院,205,18.19
総合病院中津川市民病院,196,24.39
市立恵那病院,40,9.38
土岐市立総合病院,157,19.33
岐阜県厚生農業協同組合連合会　西美濃厚生病院,56,18.93
岐阜県厚生農業協同組合連合会　揖斐厚生病院,117,18.88
医療法人社団健育会西伊豆病院,71,16.61
市立伊東市民病院,161,26.53
富士宮市立病院,120,17.13
財団法人富士脳障害研究所附属病院,326,14.08
富士市立中央病院,163,17.61
共立蒲原総合病院,104,25.41
静岡市立静岡病院,198,15.75
静岡市立清水病院,197,22.98
静岡県立こども病院,-,-
焼津市立総合病院,236,19.83
掛川市立総合病院,176,21.6
袋井市立袋井市民病院,64,18.11
磐田市立総合病院,255,17.44
ＪＡ静岡厚生連　遠州病院,94,24.27
独立行政法人労働者健康福祉機構　浜松労災病院,158,21.78
医療法人社団松愛会松田病院,-,-
名古屋市立東部医療センター,240,20.27
医療法人愛生会　総合上飯田第一病院,109,14.95
名鉄病院,190,22.7
医療法人衆済会　増子記念病院,19,26.37
名古屋セントラル病院,165,19.24
藤田保健衛生大学　坂文種報_會病院,121,21.51
名古屋記念病院,144,18.58
岡崎市民病院,458,22.38
一宮市立市民病院,297,18.65
公立陶生病院,356,16.2
半田市立半田病院,271,19.62
春日井市民病院,382,21.6
豊川市民病院,265,24.97
愛知県厚生農業協同組合連合会　安城更生病院,428,15.42
社会医療法人財団新和会　八千代病院,118,14.56
西尾市民病院,95,22.93
愛知県厚生農業協同組合連合会　海南病院,173,20.62
地方独立行政法人　桑名市総合医療センター　桑名東医療センター,31,28.58
桑名西医療センター,184,14.26
地方独立行政法人三重県立総合医療センター,168,18.67
紀南病院,128,19.73
大津市民病院,158,21.2
彦根市立病院,140,22.88
長浜赤十字病院,145,20.21
近江八幡市立総合医療センター,108,17.84
医療法人徳洲会　近江草津徳洲会病院,31,20.23
社会医療法人　誠光会草津総合病院,86,17.91
公立甲賀病院,135,21.61
医療法人同仁会（社団）京都九条病院,138,17.34
第二岡本総合病院,125,14.76
医療法人徳洲会　宇治徳洲会病院,164,21.37
綾部市立病院,94,31.97
医療法人啓信会　京都きづ川病院,88,11.9
医療法人社団石鎚会田辺中央病院,55,21.64
三菱京都病院,-,-
京都府立与謝の海病院,134,19.06
京都市立病院,176,22.64
公立山城病院,109,27.21
市立福知山市民病院,90,18.58
独立行政法人国立病院機構舞鶴医療センター,175,24.47
公益財団法人　浅香山病院,21,14.57
近畿大学医学部堺病院,61,19.57
医療法人一祐会　藤本病院,38,25.79
和泉市立病院,41,20.07
大阪府立母子保健総合医療センター,-,-
医療法人泉秀会　かわい病院,-,-
医療法人東和会　第一東和会病院,187,14.63
医療法人三和会　永山病院,41,11.37
社会福祉法人恩賜財団済生会支部　大阪府済生会千里病院,28,13.29
医療法人社団　湯川胃腸病院,-,-
大阪府立急性期・総合医療センター,157,10.88
大阪鉄道病院,14,12.29
医療法人毅峰会　吉田病院,-,-
医療法人マックシール巽病院,19,19.63
社会医療法人弘道会萱島生野病院,148,20.88
社会福祉法人　大阪暁明館病院,36,13.56
医誠会病院,263,17.77
社会医療法人弘道会守口生野記念病院,139,17.64
医療法人行岡医学研究会　行岡病院,29,18.07
社会福祉法人恩賜財団済生会支部　大阪府済生会茨木病院,76,28.7
医療法人寿会　富永病院,662,19.99
医療法人社団有隣会東大阪病院,41,13.41
佐野記念病院,121,13.09
医療法人良秀会　高石藤井病院,31,34.35
医療法人讃和会　友愛会病院,187,14.22
大阪回生病院,66,22.73
国家公務員共済組合連合会　大手前病院,114,18.36
市立枚方市民病院,65,22.31
大阪市立総合医療センター,121,15.86
市立岸和田市民病院,143,21.34
一般財団法人　甲南会　甲南病院,50,26.74
医療法人財団　神戸海星病院,23,20.26
三菱神戸病院,29,25
医療法人　川崎病院,88,14.8
医療法人　榮昌会　吉田病院,401,14.82
神戸百年記念病院,24,14.25
神戸市立医療センター西市民病院,47,22.83
兵庫県立こども病院,-,-
医療法人沖縄徳洲会神戸徳洲会病院,55,18.4
神戸掖済会病院,98,15.06
医療法人　明和病院,27,16.11
医療法人回生会　宝塚病院,76,25.92
医療法人尚和会　宝塚第一病院,135,20.27
三田市民病院,89,19.9
兵庫県立　柏原病院,23,18.57
西脇市立西脇病院,439,15.46
兵庫県立がんセンター,-,-
高砂市民病院,86,20.45
加古川西市民病院,50,23.04
医療法人　順心会　順心病院,"1,204",12.29
一般財団法人　甲南会　甲南加古川病院,-,-
三木市立三木市民病院,32,17.97
市立加西病院,116,23.08
大山病院,52,18.44
医療法人中央会　尼崎中央病院,90,15.86
市立川西病院,63,16.78
市立伊丹病院,28,35.11
公立神崎総合病院,42,20.02
公立　宍粟総合病院,41,26.39
製鉄記念広畑病院,72,18.53
医療法人三栄会ツカザキ病院,282,22.94
真星病院,14,17.21
恒生病院,292,12.89
神鋼病院,82,17.1
神戸市立医療センター中央市民病院,334,14.66
西神戸医療センター,106,17.54
兵庫県立　西宮病院,100,16.4
兵庫県立塚口病院,-,-
明石市立市民病院,34,20.88
西宮市立中央病院,38,17.61
医療法人松本快生会西奈良中央病院,54,13.61
医療法人康仁会西の京病院,98,20.41
市立奈良病院,191,19.72
医療法人社団田北会田北病院,34,18.38
大和高田市立病院,105,18.56
公益財団法人　天理よろづ相談所病院,374,15.07
社会医療法人高清会高井病院,157,16.25
社会福祉法人恩賜財団済生会御所病院,127,26.82
宇陀市立病院,52,25.88
奈良県立五條病院,43,19.63
奈良県立三室病院,141,21.6
奈良県立奈良病院,127,16.53
医療法人愛晋会　中江病院,15,17.8
済生会和歌山病院,44,11.75
独立行政法人労働者健康福祉機構和歌山労災病院,136,17.17
医療法人南労会　紀和病院,22,20.18
北出病院,28,13.43
白浜はまゆう病院,33,16.12
新宮市立医療センター,163,18.39
日本赤十字社　和歌山医療センター,323,16.98
社会保険　紀南病院,12,32.83
鳥取生協病院,85,19.45
独立行政法人労働者健康福祉機構　山陰労災病院,289,24.63
医療法人同愛会　博愛病院,33,16.82
鳥取県立厚生病院,92,26.75
松江市立病院,128,21.38
益田赤十字病院,181,23.91
社団法人　益田市医師会立　益田地域医療センター医師会病院,31,12.94
玉造厚生年金病院,-,-
出雲徳洲会病院,43,11.47
川崎医科大学附属川崎病院,27,14.48
社会医療法人　光生病院,31,20.77
社会医療法人社団十全会　心臓病センター榊原病院,-,-
水島中央病院,38,11.05
一般財団法人淳風会　倉敷第一病院,42,10.45
倉敷成人病センター,-,-
医療法人天和会　松田病院,13,14.08
倉敷平成病院,182,11.34
佐藤胃腸科外科病院,-,-
医療法人清梁会　高梁中央病院,61,22.25
医療法人社団同仁会金光病院,27,10.81
金田病院,140,15.36
広島鉄道病院,28,19.11
広島医療生活協同組合広島共立病院,43,10.12
荒木脳神経外科病院,211,14.01
公立みつぎ総合病院,120,20.68
公立学校共済組合　中国中央病院,10,19.1
日本鋼管福山病院,12,12.5
脳神経センター大田記念病院,754,16.72
市立三次中央病院,120,24.93
広島県厚生農業協同組合連合会　廣島総合病院,221,20.9
済生会広島病院,54,23.2
独立行政法人国立病院機構　福山医療センター,-,-
山口県済生会下関総合病院,123,15.57
宇部興産株式会社中央病院,185,17.35
済生会山口総合病院,173,22.55
萩市民病院,29,8.72
山口県立総合医療センター,211,14.7
周南記念病院,144,23.19
山口県厚生農業協同組合連合会　長門総合病院,28,14.5
山口県厚生農業協同組合連合会　周東総合病院,149,30.52
山口県厚生農業協同組合連合会　小郡第一総合病院,-,-
独立行政法人国立病院機構　関門医療センター,184,21.47
川島病院,21,10.19
ホウエツ病院,27,15.26
徳島県立海部病院,77,17.23
つるぎ町立半田病院,40,19.9
香川県立中央病院,180,18.47
高松市民病院,70,19.87
香川県厚生農業協同組合連合会　屋島総合病院,114,23.36
三豊総合病院,351,17.2
独立行政法人　国立病院機構　高松医療センター,18,12.61
瀬戸内海病院,76,25.12
社会福祉法人　恩賜財団　済生会今治病院,84,19.52
公立学校共済組合四国中央病院,30,15.77
医療法人　綮愛会　石川病院,73,14.82
独立行政法人国立病院機構四国がんセンター,-,-
医療法人　久会　図南病院,12,31.83
医療法人　仁生会　細木病院,15,24.47
いずみの病院,87,12.92
高知高須病院,-,-
高知県・高知市病院企業団立高知医療センター,163,16.9
医療法人五月会　須崎くろしお病院,42,14.19
医療法人聖真会　渭南病院,42,21.83
高知県　高知県立幡多けんみん病院,123,17.66
くぼかわ病院,18,10.78
医療法人　輝栄会　福岡輝栄会病院,121,14.8
医療法人社団日晴会久恒病院,-,-
福岡青洲会病院,113,15.81
上野外科胃腸科病院,-,-
宗像水光会総合病院,95,28.93
医療法人　豊資会　加野病院,-,-
医療法人　佐田厚生会　佐田病院,-,-
福岡リハビリテーション病院,41,16.78
福岡市医師会成人病センター,11,11.91
社会医療法人　喜悦会那珂川病院,35,19.71
医療法人社団慶仁会川崎病院,16,18.31
神代病院,27,8.7
姫野病院,71,16.1
長田病院,32,10.25
社会保険大牟田天領病院,63,16.57
社会保険筑豊病院,25,12.04
福岡県済生会八幡総合病院,690,14.65
独立行政法人労働者健康福祉機構　九州労災病院　門司メディカルセンター,43,21.74
独立行政法人　労働者健康福祉機構　九州労災病院,208,18.95
国家公務員共済組合連合会新小倉病院,129,22.49
北九州市立医療センター,70,16.66
独立行政法人国立病院機構　福岡東医療センター,255,16.7
今村病院,35,11.09
副島整形外科病院,-,-
唐津赤十字病院,177,19.51
聖フランシスコ病院,46,12.46
医療法人　光晴会病院,15,20.47
医療法人徳洲会　長崎北徳洲会病院,50,16.34
医療法人厚生会　虹が丘病院,14,14.29
医療法人三佼会　宮崎病院,400,25.33
医療法人祥仁会　西諫早病院,17,9.47
社会福祉法人　十善会病院,231,15.27
公立新小浜病院,81,16.51
財団法人杏仁会江南病院,16,20.56
熊本市医師会熊本地域医療センター,-,-
ＮＴＴ西日本九州病院,-,-
宇賀岳病院,44,15.7
天草地域医療センター,141,26.5
熊本セントラル病院,62,19.74
山鹿市民医療センター,23,28.39
荒尾市民病院,202,20.06
熊本市立植木病院,29,19.24
球磨郡公立多良木病院,83,35.2
大分記念病院,-,-
河野脳神経外科病院,303,16.39
大分三愛メディカルセンター,34,12.71
大分市医師会立アルメイダ病院,132,28.44
大分県厚生連鶴見病院,84,19.62
大分県済生会日田病院,41,22.12
高田中央病院,49,21.65
佐藤第一病院,162,16.17
宇佐高田医師会病院,18,7.78
独立行政法人国立病院機構　別府医療センター,138,24.01
宮崎市郡医師会病院,-,-
南部病院,17,38
金丸脳神経外科病院,203,16.77
宮崎生協病院,-,-
社団法人八日会藤元早鈴病院,102,21.81
医療法人誠和会和田病院,64,17.48
県立宮崎病院,88,18.65
県立日南病院,115,21.85
鹿児島市立病院,159,22.14
総合病院　鹿児島生協病院,43,10.88
中央病院,54,16.37
鹿児島市医師会病院,25,18.2
医療法人　徳洲会　鹿児島徳洲会病院,43,11.65
鹿児島厚生連病院,-,-
大隅鹿屋病院,43,12.33
医療法人　厚生会　小原病院,118,18.31
社会医療法人　義順顕彰会　田上病院,102,18.03
社会福祉法人　恩賜財団　済生会川内病院,15,15.27
霧島市立医師会医療センター,85,24.58
肝属郡医師会立病院,21,17.67
宮古島徳洲会病院,51,21.24
与那原中央病院,32,15.97
沖縄県立宮古病院,111,20.37
沖縄県立八重山病院,112,20.24
共愛会病院,27,15.85
市立室蘭総合病院,303,25.04
総合病院　伊達赤十字病院,66,19.53
財団法人医療と育成のための研究所清明会　鳴海病院,18,41
津軽保健生活協同組合健生病院,45,26.87
医療法人　友愛会　盛岡友愛病院,20,25.95
岩手県立釜石病院,123,19
山形県立新庄病院,200,25.54
会津中央病院,263,18.83
いわき市立総合磐城共立病院,257,11.65
日本赤十字社栃木県支部芳賀赤十字病院,247,22.22
社会医療法人社団　木下会　鎌ケ谷総合病院,178,21.21
医療法人社団東光会北総白井病院,60,5.48
東邦大学医療センター大橋病院,213,19.18
日本大学医学部付属練馬光が丘病院,122,17.87
医療法人社団　苑田会苑田第一病院,499,17.49
医療法人社団　永寿会三鷹中央病院,21,34.19
府中恵仁会病院,229,29.99
財団法人横浜勤労者福祉協会　汐田総合病院,124,12.69
医療法人社団　青葉会牧野記念病院,34,10.35
湘南泉病院,197,8.83
神奈川県立足柄上病院,138,17.68
新潟南病院,21,49.29
下越病院,30,26.03
松本協立病院,74,35.53
長野県厚生農業協同組合連合会　富士見高原病院,63,31.67
長野県立木曽病院,66,30.21
医療法人社団　志朋会加納渡辺病院,18,17.44
医療法人社団　熱海所記念病院,99,14.55
菊川市立総合病院,52,17.52
三重県厚生農業協同組合連合会　鈴鹿中央総合病院,200,19.29
いなべ総合病院,82,21.63
社会医療法人慈薫会　河崎病院,18,11.56
医療法人春秋会　城山病院,214,19.18
医療法人垣谷会　明治橋病院,123,17.37
社会医療法人渡邊高記念会　西宮渡辺心臓・血管センター,-,-
市立芦屋病院,110,13.88
誠佑記念病院,13,13.77
鳥取赤十字病院,189,17.3
独立行政法人国立病院機構　米子医療センター,101,24.47
医療法人創和会　重井医学研究所附属病院,12,20.92
総合病院　岡山市立市民病院,205,16.45
広島厚生病院,29,15.52
独立行政法人国立病院機構　東広島医療センター,170,23.79
光市立光総合病院,-,-
医療法人　社団若鮎　北島病院,217,17.64
健康保険直方中央病院,36,21.78
ＪＲ九州病院,27,14.63
独立行政法人国立病院機構　九州がんセンター,-,-
独立行政法人国立病院機構小倉医療センター,10,16.5
天草第一病院,37,19.41
橘病院,-,-
屋久島徳洲会病院,45,6.44
医療法人　北海道整形外科記念病院,-,-
財団法人北海道医療団帯広第一病院,78,27.81
青森県立中央病院,290,19.82
岩手県立宮古病院,259,20.24
岩手県立中部病院,328,17.72
山本組合総合病院,237,21.98
医療法人社団山形愛心会庄内余目病院,102,10.56
学校法人獨協学園　獨協医科大学日光医療センター,42,23.17
医療法人　道心会　埼玉東部循環器病院,-,-
草加市立病院,243,17.9
医療法人社団普照会井上記念病院,15,16.73
医療法人社団　誠高会おおたかの森病院,104,20.69
社会福祉法人　太陽会安房地域医療センター,129,26.16
東邦大学医療センター佐倉病院,155,17.56
国家公務員共済組合連合会　三宿病院,179,23.88
医療法人社団　松和会池上総合病院,127,39.06
ＪＲ東京総合病院,114,20.35
公立阿伎留医療センター,171,19.68
新潟県立新発田病院,296,18.71
公立学校共済組合　北陸中央病院,36,20.17
金沢市立病院,112,23.47
杉田玄白記念　公立小浜病院,98,24.4
山梨県立中央病院,124,15.4
一之瀬脳神経外科病院,405,14.34
伊那中央病院,204,24.53
博愛会病院,40,17.68
静岡県立静岡がんセンター,-,-
榛原総合病院,46,13.91
医療法人徳洲会　名古屋徳洲会総合病院,70,16.5
医療法人清恵会　清恵会病院,156,19.31
