242,立正佼成会附属佼成病院,164-0013,東京都,中野区弥生町五丁目２５番１５号,35.69067,139.66853,3,関東,13
243,医療法人財団　荻窪病院,167-0035,東京都,杉並区今川三丁目１番２４号,35.7152,139.60747,3,関東,13
244,東京都立大塚病院,170-0005,東京都,豊島区南大塚二丁目８番１号,35.72441,139.7316,3,関東,13
245,東京北社会保険病院,115-0053,東京都,北区赤羽台四丁目１７番５６号,35.78375,139.71095,3,関東,13
246,日本私立学校振興・共済事業団　東京臨海病院,134-0086,東京都,江戸川区臨海町一丁目４番２号,35.65206,139.853,3,関東,13
247,青梅市立総合病院,198-0042,東京都,青梅市東青梅四丁目１６番地５,35.7826,139.28108,3,関東,13
248,東海大学八王子病院,192-0032,東京都,八王子市石川町１８３８番地,35.67384,139.35693,3,関東,13
249,国家公務員共済組合連合会　立川病院,190-0022,東京都,立川市錦町四丁目２番２２号,35.69287,139.42224,3,関東,13
250,町田市民病院,194-0023,東京都,町田市旭町二丁目１５番４１号,35.55687,139.43839,3,関東,13
251,東京慈恵会医科大学附属第三病院,201-0003,東京都,狛江市和泉本町四丁目１１番１号,35.64559,139.56781,3,関東,13
252,日本医科大学多摩永山病院,206-0025,東京都,多摩市永山一丁目７番地１,35.63114,139.44624,3,関東,13
253,稲城市立病院,206-0801,東京都,稲城市大丸１１７１番地,35.6421,139.47298,3,関東,13
254,公立阿伎留医療センター,197-0834,東京都,あきる野市引田７８番地１,35.73154,139.27242,3,関東,13
255,東京逓信病院,102-0071,東京都,千代田区富士見二丁目１４番２３号,35.69701,139.74379,3,関東,13
256,社会保険横浜中央病院,231-0023,神奈川県,横浜市中区山下町２６８,35.44093,139.64383,3,関東,14
257,国家公務員共済組合連合会　横浜南共済病院,236-0032,神奈川県,横浜市金沢区六浦東１−２１−１,35.32085,139.62254,3,関東,14
258,横須賀市立市民病院,240-0101,神奈川県,横須賀市長坂１−３−２,35.22287,139.62698,3,関東,14
259,横須賀市立うわまち病院,238-8567,神奈川県,横須賀市上町２−３６,35.27162,139.66837,3,関東,14
260,国家公務員共済組合連合会　平塚共済病院,254-0047,神奈川県,平塚市追分９−１１,35.3382,139.33809,3,関東,14
261,平塚市民病院,254-0065,神奈川県,平塚市南原１−１９−１,35.33649,139.32532,3,関東,14
262,藤沢市民病院,251-0052,神奈川県,藤沢市藤沢２−６−１,35.35093,139.48241,3,関東,14
263,小田原市立病院,250-0055,神奈川県,小田原市久野４６,35.2677,139.15176,3,関東,14
264,医療法人尽誠会　山近記念総合病院,256-0815,神奈川県,小田原市小八幡３−１９−１４,35.27654,139.20363,3,関東,14
265,神奈川県厚生農業協同組合連合会　相模原協同病院,252-0143,神奈川県,相模原市緑区橋本２−８−１８,35.59609,139.34067,3,関東,14
266,社会保険相模野病院,252-0206,神奈川県,相模原市中央区渕野辺１−２−３０,35.57291,139.38855,3,関東,14
267,津久井赤十字病院,252-0157,神奈川県,相模原市緑区中野２５６,35.58921,139.25493,3,関東,14
268,秦野赤十字病院,257-0017,神奈川県,秦野市立野台１−１,35.3605,139.22957,3,関東,14
269,厚木市立病院,243-0004,神奈川県,厚木市水引１−１６−３６,35.44836,139.35954,3,関東,14
270,湘南泉病院,245-0009,神奈川県,横浜市泉区新橋町１７８４,35.44263,139.5132,3,関東,14
271,社会福祉法人　親善福祉協会　国際親善総合病院,245-0006,神奈川県,横浜市泉区西が岡１−２８−１,35.42472,139.51015,3,関東,14
272,昭和大学横浜市北部病院,224-8503,神奈川県,横浜市都筑区茅ケ崎中央３５−１,35.54668,139.56999,3,関東,14
273,医療法人興生会　相模台病院,252-0001,神奈川県,座間市相模が丘６−２４−２８,35.50716,139.42795,3,関東,14
274,川崎市立川崎病院,210-0013,神奈川県,川崎市川崎区新川通１２−１,35.52654,139.70624,3,関東,14
275,日本鋼管病院,210-0852,神奈川県,川崎市川崎区鋼管通１−２−１,35.51968,139.71225,3,関東,14
276,関東労災病院,211-0021,神奈川県,川崎市中原区木月住吉町１−１,35.56825,139.65718,3,関東,14
277,日本医科大学武蔵小杉病院,211-0063,神奈川県,川崎市中原区小杉町１−３９６,35.57904,139.65808,3,関東,14
278,帝京大学医学部附属溝口病院,213-0001,神奈川県,川崎市高津区溝口３−８−３,35.60302,139.61501,3,関東,14
279,川崎市立多摩病院,214-8525,神奈川県,川崎市多摩区宿河原１−３０−３７,35.61946,139.57263,3,関東,14
280,横浜市立市民病院,240-0062,神奈川県,横浜市保土ケ谷区岡沢町５６,35.47221,139.59917,3,関東,14
281,横浜市立みなと赤十字病院,231-8682,神奈川県,横浜市中区新山下３−１２−１,35.43664,139.66412,3,関東,14
282,済生会新潟第二病院,950-1104,新潟県,新潟市西区寺地２８０−７,37.87902,139.00481,4,中部,15
283,長岡赤十字病院,940-2085,新潟県,長岡市千秋２丁目２９７番地１,37.45864,138.82899,4,中部,15
284,新潟県厚生農業協同組合連合会　上越総合病院,943-8507,新潟県,上越市大道福田１４８番地１号,37.14836,138.25134,4,中部,15
285,小千谷総合病院,947-0021,新潟県,小千谷市本町１丁目１３番３３号,37.30955,138.79865,4,中部,15
286,新潟県立十日町病院,948-0055,新潟県,十日町市高山３２番地９,37.13083,138.75218,4,中部,15
287,富山県立中央病院,930-0975,富山県,富山市西長江２丁目２番７８号,36.69255,137.23772,4,中部,16
288,富山赤十字病院,930-0859,富山県,富山市牛島本町２丁目１番５８号,36.7123,137.20906,4,中部,16
289,富山県済生会富山病院,931-8442,富山県,富山市楠木３３番１,36.73749,137.2549,4,中部,16
290,八尾総合病院,581-0036,大阪府,八尾市沼一丁目４１番地,34.58751,135.60211,5,近畿,27
291,富山県厚生農業協同組合連合会高岡病院,933-8555,富山県,高岡市永楽町５番１０号,36.74368,136.9959,4,中部,16
292,高岡市民病院,933-8550,富山県,高岡市宝町４番１号,36.75774,137.02713,4,中部,16
293,社会保険高岡病院,933-0115,富山県,高岡市伏木古府元町８−５,36.79036,137.04565,4,中部,16
294,富山県済生会高岡病院,933-0816,富山県,高岡市二塚３８７の１,36.72158,137.01547,4,中部,16
295,独立行政法人労働者健康福祉機構富山労災病院,937-0042,富山県,魚津市六郎丸９９２,36.82143,137.42497,4,中部,16
296,黒部市民病院,938-0031,富山県,黒部市三日市１１０８番地の１,36.87198,137.44112,4,中部,16
297,市立砺波総合病院,939-1343,富山県,砺波市新富町１番６１号,36.63944,136.9518,4,中部,16
298,射水市民病院,934-0053,富山県,射水市朴木２０番地,36.75966,137.08121,4,中部,16
299,南砺市民病院,932-0211,富山県,南砺市井波９３８,36.57066,136.9736,4,中部,16
300,国家公務員共済組合連合会　北陸病院,921-8035,石川県,金沢市泉ヶ丘２丁目１３−４３,36.54243,136.64507,4,中部,17
301,金沢赤十字病院,921-8162,石川県,金沢市三馬２丁目２５１番地,36.53021,136.63626,4,中部,17
302,石川県立中央病院,920-8530,石川県,金沢市鞍月東２丁目１番地,36.5952,136.6288,4,中部,17
303,金沢社会保険病院,920-0013,石川県,金沢市沖町ハの部１５番,36.59148,136.65324,4,中部,17
304,伊藤病院,150-0001,東京都,渋谷区神宮前四丁目３番６号,35.66682,139.71069,3,関東,13
305,公立能登総合病院,926-0816,石川県,七尾市藤橋町ア部６番地４,37.04312,136.94659,4,中部,17
306,国民健康保険　小松市民病院,923-0961,石川県,小松市向本折町ホ６０番地,36.39837,136.4408,4,中部,17
307,市立輪島病院,928-0024,石川県,輪島市山岸町は１番１地,37.37799,136.90091,4,中部,17
308,加賀市民病院,922-8522,石川県,加賀市大聖寺八間道６５,36.30822,136.30937,4,中部,17
309,山中温泉医療センター,922-0193,石川県,加賀市山中温泉上野町ル１５番地１,36.25354,136.37213,4,中部,17
310,公立羽咋病院,925-0036,石川県,羽咋市的場町松崎２４番地,36.90088,136.77991,4,中部,17
311,公立松任石川中央病院,924-0865,石川県,白山市倉光三丁目８番地,36.51088,136.56627,4,中部,17
312,独立行政法人国立病院機構　金沢医療センター,920-0935,石川県,金沢市下石引町１番１号,36.56075,136.66579,4,中部,17
313,福井県立病院,910-8526,福井県,福井市四ツ井２−８−１,36.06902,136.23752,4,中部,18
314,福井赤十字病院,918-8501,福井県,福井市月見２−４−１,36.04716,136.2131,4,中部,18
315,福井県済生会病院,918-8503,福井県,福井市和田中町舟橋７−１,36.04081,136.25035,4,中部,18
316,福井総合病院,910-8561,福井県,福井市江上町第５８号１６番地１,36.12742,136.17189,4,中部,18
317,福井社会保険病院,911-8558,福井県,勝山市長山町２−６−２１,36.07065,136.5078,4,中部,18
318,公立丹南病院,916-8515,福井県,鯖江市三六町１−２−３１,35.96923,136.17784,4,中部,18
319,社会保険山梨病院,400-0025,山梨県,甲府市朝日三丁目８−３１,35.67091,138.56268,4,中部,19
320,甲府共立病院,400-0034,山梨県,甲府市宝一丁目９−１,35.6671,138.56435,4,中部,19
321,市立甲府病院,400-0832,山梨県,甲府市増坪町３６６,35.63456,138.59123,4,中部,19
322,国民健康保険　富士吉田市立病院,403-0005,山梨県,富士吉田市上吉田６５３０番地,35.46525,138.8067,4,中部,19
323,山梨赤十字病院,401-0301,山梨県,南都留郡富士河口湖町船津字剣丸尾６６６３−１,35.50163,138.77379,4,中部,19
324,長野赤十字病院,380-0922,長野県,長野市若里五丁目２２番１号,36.62771,138.19032,4,中部,20
325,長野県厚生農業協同組合連合会　長野松代総合病院,381-1231,長野県,長野市松代町松代１８３,36.56388,138.1992,4,中部,20
326,市立岡谷病院,394-8512,長野県,岡谷市本町４丁目１１番３３号,36.06577,138.04834,4,中部,20
327,飯田市立病院,395-8502,長野県,飯田市八幡町４３８,35.49915,137.83614,4,中部,20
328,健和会病院,395-8522,長野県,飯田市鼎中平１９３６,35.50551,137.82498,4,中部,20
329,長野県立須坂病院,382-0091,長野県,須坂市大字須坂１３３２,36.65403,138.30937,4,中部,20
330,長野県厚生農業協同組合連合会　小諸厚生総合病院,384-8588,長野県,小諸市与良町３−２−３１,36.32206,138.43013,4,中部,20
331,昭和伊南総合病院,399-4117,長野県,駒ケ根市赤穂３２３０,35.73735,137.92009,4,中部,20
332,市立大町総合病院,398-0002,長野県,大町市大町３１３０,36.50054,137.85796,4,中部,20
333,飯山赤十字病院,389-2295,長野県,飯山市大字飯山２２６−１,36.84459,138.36189,4,中部,20
334,長野県厚生農業協同組合連合会　佐久総合病院,384-0301,長野県,佐久市臼田１９７,36.19863,138.48039,4,中部,20
335,佐久市立国保浅間総合病院,385-0022,長野県,佐久市岩村田１８６２−１,36.27057,138.46907,4,中部,20
336,長野県厚生農業協同組合連合会　安曇総合病院,399-8695,長野県,北安曇郡池田町大字池田３２０７−１,36.42165,137.87279,4,中部,20
337,安曇野赤十字病院,399-8292,長野県,安曇野市豊科５６８５,36.30281,137.90886,4,中部,20
338,岐阜赤十字病院,502-0844,岐阜県,岐阜市岩倉町３−３６,35.43367,136.75639,4,中部,21
339,岐阜市民病院,500-8323,岐阜県,岐阜市鹿島町７−１,35.4141,136.73479,4,中部,21
340,岐阜県厚生農業協同組合連合会　中濃厚生病院,501-3802,岐阜県,関市若草通５−１,35.49508,136.92183,4,中部,21
341,羽島市民病院,501-6206,岐阜県,羽島市新生町３−２４６,35.32862,136.7095,4,中部,21
342,岐阜県厚生農業協同組合連合会　岐北厚生病院,501-2105,岐阜県,山県市高富１１８７−３,35.49202,136.78714,4,中部,21
343,岐阜県立多治見病院,507-8522,岐阜県,多治見市前畑町５−１６１,35.32781,137.11118,4,中部,21
344,市立恵那病院,509-7201,岐阜県,恵那市大井町２７２５,35.46396,137.39323,4,中部,21
345,土岐市立総合病院,509-5122,岐阜県,土岐市土岐津町土岐口７０３−２４,35.33342,137.187,4,中部,21
346,岐阜県厚生農業協同組合連合会　西美濃厚生病院,503-1316,岐阜県,養老郡養老町押越９８６,35.30521,136.55812,4,中部,21
347,岐阜県厚生農業協同組合連合会　揖斐厚生病院,501-0619,岐阜県,揖斐郡揖斐川町三輪２５４７−４,35.48338,136.57361,4,中部,21
348,岐阜県厚生農業協同組合連合会　久美愛厚生病院,506-8502,岐阜県,高山市大新町５−６８,36.15469,137.25696,4,中部,21
349,岐阜社会保険病院,509-0206,岐阜県,可児市土田１２２１−５,35.41778,137.0166,4,中部,21
350,医療法人社団　熱海所記念病院,413-0022,静岡県,熱海市昭和町２０−２０,35.0915,139.06859,4,中部,22
351,国際医療福祉大学熱海病院,413-0012,静岡県,熱海市東海岸町１３−１,35.10313,139.08284,4,中部,22
352,沼津市立病院,410-0302,静岡県,沼津市東椎路字春ノ木５５０,35.12653,138.83302,4,中部,22
353,富士宮市立病院,418-0076,静岡県,富士宮市錦町３番１号,35.21878,138.61537,4,中部,22
354,富士市立中央病院,417-8567,静岡県,富士市高島町５０番地,35.15814,138.67133,4,中部,22
355,共立蒲原総合病院,421-3306,静岡県,富士市中之郷２５００番地の１,35.13254,138.61574,4,中部,22
356,JA静岡厚生連　静岡厚生病院,420-0005,静岡県,静岡市葵区北番町２３番地,34.97936,138.37111,4,中部,22
357,静岡赤十字病院,420-0853,静岡県,静岡市葵区追手町８番２号,34.9764,138.38081,4,中部,22
358,静岡市立清水病院,424-0911,静岡県,静岡市清水区宮加三１２３１番地,34.98232,138.49002,4,中部,22
359,静岡徳洲会病院,421-0113,静岡県,静岡市駿河区下川原南１１−１,34.93151,138.3842,4,中部,22
360,焼津市立総合病院,425-8505,静岡県,焼津市道原１０００番地,34.83799,138.30632,4,中部,22
361,藤枝市立総合病院,426-8677,静岡県,藤枝市駿河台四丁目１番１１号,34.86176,138.22878,4,中部,22
362,市立島田市民病院,427-8502,静岡県,島田市野田１２００番地の５,34.84586,138.18333,4,中部,22
363,菊川市立総合病院,439-0022,静岡県,菊川市東横地１６３２番地,34.72697,138.10031,4,中部,22
364,掛川市立総合病院,436-0017,静岡県,掛川市杉谷南一丁目１番地の１,34.761,138.02757,4,中部,22
365,袋井市立袋井市民病院,437-0061,静岡県,袋井市久能２５１５番地の１,34.76994,137.91603,4,中部,22
366,磐田市立総合病院,438-8550,静岡県,磐田市大久保５１２−３,34.76806,137.85582,4,中部,22
367,医療法人衆済会　増子記念病院,453-0016,愛知県,名古屋市中村区竹橋町３５−２８,35.16843,136.87376,4,中部,23
368,名古屋セントラル病院,453-0801,愛知県,名古屋市中村区太閤３−７−７,35.16407,136.87991,4,中部,23
369,国家公務員共済組合連合会　名城病院,460-0001,愛知県,名古屋市中区三の丸１−３−１,35.18075,136.89967,4,中部,23
370,みなと医療生活協同組合　協立総合病院,456-8611,愛知県,名古屋市熱田区五番町４−３３,35.11682,136.89029,4,中部,23
371,名古屋掖済会病院,454-0854,愛知県,名古屋市中川区松年町４−６６,35.12035,136.87263,4,中部,23
372,名古屋共立病院,454-0933,愛知県,名古屋市中川区法華１−１７２,35.12741,136.84837,4,中部,23
373,社会保険中京病院,457-0866,愛知県,名古屋市南区三条１−１−１０,35.11047,136.90103,4,中部,23
374,大同病院,457-0818,愛知県,名古屋市南区白水町９,35.07479,136.90703,4,中部,23
375,豊橋市民病院,441-8570,愛知県,豊橋市青竹町字八間西５０,34.76119,137.35205,4,中部,23
376,成田記念病院,441-8021,愛知県,豊橋市白河町７８,34.76072,137.38043,4,中部,23
377,岡崎市民病院,444-0002,愛知県,岡崎市高隆寺町字五所合３−１,34.94815,137.20442,4,中部,23
378,総合大雄会病院,491-0036,愛知県,一宮市桜１−９−９,35.30579,136.80675,4,中部,23
379,一宮市立市民病院,491-0041,愛知県,一宮市文京２−２−２２,35.31266,136.806,4,中部,23
380,公立陶生病院,489-0065,愛知県,瀬戸市西追分町１６０,35.22512,137.08282,4,中部,23
381,半田市立半田病院,475-0817,愛知県,半田市東洋町２−２９,34.8912,136.93938,4,中部,23
382,春日井市民病院,486-0804,愛知県,春日井市鷹来町１−１−１,35.27153,136.96901,4,中部,23
383,豊川市民病院,442-0884,愛知県,豊川市光明町１−１９,34.81551,137.37349,4,中部,23
384,トヨタ記念病院,471-0821,愛知県,豊田市平和町１−１,35.05658,137.17665,4,中部,23
385,愛知県厚生農業協同組合連合会　安城更生病院,446-8602,愛知県,安城市安城町東広畔２８,34.93859,137.08038,4,中部,23
386,西尾市民病院,445-0071,愛知県,西尾市熊味町上泡原６,34.87321,137.06866,4,中部,23
387,四日市社会保険病院,510-0016,三重県,四日市市羽津山町１０−８,34.98882,136.62802,5,近畿,24
388,鈴鹿回生病院,513-0836,三重県,鈴鹿市国府町字保子里１１２番地の１,34.85576,136.50941,5,近畿,24
389,松阪市民病院,515-8544,三重県,松阪市殿町１５５０番地,34.57738,136.52628,5,近畿,24
390,市立伊勢総合病院,516-0014,三重県,伊勢市楠部町３０３８番地,34.48229,136.72797,5,近畿,24
391,いなべ総合病院,511-0428,三重県,いなべ市北勢町阿下喜７７１,35.14716,136.51369,5,近畿,24
392,紀南病院,519-5204,三重県,南牟婁郡御浜町阿田和４７５０,33.80548,136.03802,5,近畿,24
393,独立行政法人国立病院機構三重中央医療センター,514-1101,三重県,津市久居明神町２１５８−５,34.68576,136.46538,5,近畿,24
394,社会保険滋賀病院,520-0846,滋賀県,大津市富士見台１６番１号,34.98568,135.88504,5,近畿,25
395,大津赤十字病院,520-0046,滋賀県,大津市長等一丁目１番３５号,35.00698,135.85974,5,近畿,25
396,大津市民病院,520-0804,滋賀県,大津市本宮二丁目９番９号,34.99977,135.87694,5,近畿,25
397,彦根市立病院,522-8539,滋賀県,彦根市八坂町１８８２番地,35.26223,136.2263,5,近畿,25
398,長浜赤十字病院,526-0053,滋賀県,長浜市宮前町１４番７号,35.38365,136.27359,5,近畿,25
399,市立長浜病院,526-0043,滋賀県,長浜市大戌亥町３１３番地,35.36864,136.28764,5,近畿,25
400,近江八幡市立総合医療センター,523-0082,滋賀県,近江八幡市土田町１３７９番地,35.12343,136.08685,5,近畿,25
401,医療法人徳洲会　近江草津徳洲会病院,525-0054,滋賀県,草津市東矢倉三丁目３４番５２号,35.00143,135.95734,5,近畿,25
402,滋賀県立成人病センター,524-0022,滋賀県,守山市守山五丁目４番３０号,35.06126,135.98833,5,近畿,25
403,公立甲賀病院,528-0014,滋賀県,甲賀市水口町鹿深３番３９号,34.96794,136.17032,5,近畿,25
404,医療法人同仁会（社団）京都九条病院,601-8453,京都府,京都市南区唐橋羅城門町１０,34.97839,135.7408,5,近畿,26
405,医療法人徳洲会　宇治徳洲会病院,611-0042,京都府,宇治市小倉町春日森８６番１,34.8992,135.7825,5,近畿,26
406,宇治武田病院,611-0021,京都府,宇治市宇治里尻３６−２６,34.89213,135.80138,5,近畿,26
407,綾部市立病院,623-0011,京都府,綾部市青野町大塚２０−１,35.30527,135.25569,5,近畿,26
408,医療法人啓信会　京都きづ川病院,610-0101,京都府,城陽市平川西六反２６−１,34.86562,135.76138,5,近畿,26
409,公立南丹病院,629-0197,京都府,南丹市八木町八木上野２５,35.07119,135.53015,5,近畿,26
410,市立福知山市民病院,620-8505,京都府,福知山市厚中町２３１,35.30378,135.11169,5,近畿,26
411,京都市立病院,604-8845,京都府,京都市中京区壬生東高田町１−２,34.99744,135.73468,5,近畿,26
412,京都第二赤十字病院,602-8026,京都府,京都市上京区釜座通丸太町上ル春帯町３５５−５,35.018469,135.756569,5,近畿,26
413,社会保険京都病院,603-8151,京都府,京都市北区小山下総町２７,35.0396,135.75883,5,近畿,26
414,国家公務員共済組合連合会　舞鶴共済病院,625-8585,京都府,舞鶴市字浜１０３５,35.46989,135.39145,5,近畿,26
415,独立行政法人国立病院機構舞鶴医療センター,625-8502,京都府,舞鶴市字行永２４１０,35.46159,135.4023,5,近畿,26
416,独立行政法人労働者健康福祉機構　大阪労災病院,591-8025,大阪府,堺市北区長曾根町１１７９番地の３,34.56723,135.5061,5,近畿,27
417,近畿大学医学部堺病院,590-0132,大阪府,堺市南区原山台二丁７番１号,34.48066,135.49025,5,近畿,27
418,関西電力病院,553-0003,大阪府,大阪市福島区福島２−１−７,34.69303,135.48734,5,近畿,27
419,医療法人一祐会　藤本病院,572-0838,大阪府,寝屋川市八坂町２番３号,34.76535,135.62439,5,近畿,27
420,和泉市立病院,594-0071,大阪府,和泉市府中町四丁目１０番１０号,34.48268,135.42783,5,近畿,27
421,医療法人橘会　東住吉森本病院,546-0014,大阪府,大阪市東住吉区鷹合三丁目２番６６号,34.61049,135.52765,5,近畿,27
422,高槻赤十字病院,569-1045,大阪府,高槻市阿武野一丁目１番１号,34.85474,135.5769,5,近畿,27
423,医療法人大植会　葛城病院,596-0842,大阪府,岸和田市真上町２５０番地の１,34.43288,135.40347,5,近畿,27
424,市立吹田市民病院,564-0082,大阪府,吹田市片山町二丁目１３番２０号,34.76923,135.51758,5,近畿,27
425,大阪赤十字病院,543-0027,大阪府,大阪市天王寺区筆ケ崎町５番３０号,34.66405,135.52547,5,近畿,27
426,医療法人錦秀会　阪和記念病院,558-0011,大阪府,大阪市住吉区苅田七丁目１１番１１号,34.59842,135.5141,5,近畿,27
427,大阪府立急性期・総合医療センター,558-8558,大阪府,大阪市住吉区万代東三丁目１番５６号,34.6165,135.50473,5,近畿,27
428,医療法人育和会　育和会記念病院,544-0004,大阪府,大阪市生野区巽北三丁目２０番２９号,34.6554,135.55553,5,近畿,27
429,大阪鉄道病院,545-0053,大阪府,大阪市阿倍野区松崎町一丁目２番２２号,34.64485,135.51801,5,近畿,27
430,淀川キリスト教病院,533-0032,大阪府,大阪市東淀川区淡路二丁目９番２６号,34.7363,135.51282,5,近畿,27
431,関西医科大学附属滝井病院,570-0074,大阪府,守口市文園町１０番１５号,34.72872,135.55632,5,近畿,27
432,松下記念病院,570-0096,大阪府,守口市外島町５番５５号,34.74366,135.56326,5,近畿,27
433,医療法人行岡医学研究会　行岡病院,530-0021,大阪府,大阪市北区浮田二丁目２番３号,34.70983,135.50836,5,近畿,27
434,富田林病院,584-0082,大阪府,富田林市向陽台一丁目３番３６号,34.50305,135.58357,5,近畿,27
435,医療法人　宝生会　ＰＬ病院,584-0091,大阪府,富田林市大字新堂２２０４番地,34.5139,135.58736,5,近畿,27
436,医療法人徳洲会　八尾徳洲会総合病院,581-0011,大阪府,八尾市若草町１番１７号,34.62729,135.6105,5,近畿,27
437,医療法人讃和会　友愛会病院,559-0006,大阪府,大阪市住之江区浜口西三丁目５番１０号,34.60804,135.48482,5,近畿,27
438,大阪厚生年金病院,553-0003,大阪府,大阪市福島区福島四丁目２番７８号,34.69192,135.48228,5,近畿,27
439,国家公務員共済組合連合会　大手前病院,540-0008,大阪府,大阪市中央区大手前一丁目５番３４号,34.68931,135.51929,5,近畿,27
440,社会福祉法人恩賜財団大阪府済生会吹田病院,564-0013,大阪府,吹田市川園町１番２号,34.76166,135.53448,5,近畿,27
441,市立枚方市民病院,573-1197,大阪府,枚方市禁野本町ニ丁目１４番１号,34.81917,135.65706,5,近畿,27
442,箕面市立病院,562-0014,大阪府,箕面市萱野五丁目７番１号,34.82423,135.48363,5,近畿,27
443,大阪市立総合医療センター,534-0021,大阪府,大阪市都島区都島本通二丁目１３番２２号,34.70768,135.52403,5,近畿,27
444,市立岸和田市民病院,596-0822,大阪府,岸和田市額原町１００１番地,34.46127,135.39584,5,近畿,27
445,市立堺病院,590-0064,大阪府,堺市堺区南安井町一丁１番１号,34.57095,135.47464,5,近畿,27
446,市立豊中病院,560-0055,大阪府,豊中市柴原町四丁目１４番１号,34.80086,135.45854,5,近畿,27
447,東大阪市立総合病院,578-8588,大阪府,東大阪市西岩田三丁目４番５号,34.66663,135.59805,5,近畿,27
448,八尾市立病院,581-0069,大阪府,八尾市龍華町一丁目３番１号,34.62062,135.58698,5,近畿,27
449,三菱神戸病院,652-0863,兵庫県,神戸市兵庫区和田宮通６丁目１−３４,34.65482,135.17554,5,近畿,28
450,医療法人　川崎病院,652-0042,兵庫県,神戸市兵庫区東山町３丁目３−１,34.68011,135.16287,5,近畿,28
451,神戸百年記念病院,652-0855,兵庫県,神戸市兵庫区御崎町１丁目９番１号,34.65895,135.1689,5,近畿,28
452,神戸掖済会病院,655-0004,兵庫県,神戸市垂水区学が丘１丁目２１−１,34.65326,135.05307,5,近畿,28
453,医療法人　明和病院,663-8186,兵庫県,西宮市上鳴尾町４−３１,34.72248,135.37019,5,近畿,28
454,医療法人回生会　宝塚病院,665-0022,兵庫県,宝塚市野上２丁目１−２,34.79715,135.34854,5,近畿,28
455,医療法人尚和会　宝塚第一病院,665-0832,兵庫県,宝塚市向月町１９−５,34.80834,135.36095,5,近畿,28
456,宝塚市立病院,665-0827,兵庫県,宝塚市小浜４丁目５−１,34.80572,135.3667,5,近畿,28
457,三田市民病院,669-1321,兵庫県,三田市けやき台３丁目１番地１,34.90844,135.20003,5,近畿,28
458,西脇市立西脇病院,677-0043,兵庫県,西脇市下戸田６５２番地の１,34.98809,134.98291,5,近畿,28
459,市立小野市民病院,675-1332,兵庫県,小野市中町３２３,34.84481,134.94135,5,近畿,28
460,大西脳神経外科病院,674-0064,兵庫県,明石市大久保町江井島１６６１番地１,34.68081,134.92543,5,近畿,28
461,高砂市民病院,676-0015,兵庫県,高砂市荒井町紙町３３−１,34.75858,134.79626,5,近畿,28
462,三木市立三木市民病院,673-0402,兵庫県,三木市加佐５８−１,34.80318,134.98592,5,近畿,28
463,市立加西病院,675-2311,兵庫県,加西市北条町横尾１丁目１３,34.9249,134.84042,5,近畿,28
464,市立川西病院,666-0117,兵庫県,川西市東畦野５丁目２１−１,34.889,135.40666,5,近畿,28
465,医療法人晋真会　ベリタス病院,666-0125,兵庫県,川西市新田１丁目２−２３,34.86111,135.40994,5,近畿,28
466,公立学校共済組合近畿中央病院,664-0872,兵庫県,伊丹市車塚３丁目１,34.76318,135.40169,5,近畿,28
467,市立伊丹病院,664-0015,兵庫県,伊丹市昆陽池１丁目１００,34.78339,135.39737,5,近畿,28
468,公立神崎総合病院,679-2493,兵庫県,神崎郡神河町粟賀３８５番地,35.06676,134.77589,5,近畿,28
469,兵庫県立姫路循環器病センター,670-0981,兵庫県,姫路市西庄甲５２０,34.83171,134.65916,5,近畿,28
470,姫路赤十字病院,670-0063,兵庫県,姫路市下手野１丁目１２−１,34.84423,134.64729,5,近畿,28
471,医療法人三栄会ツカザキ病院,671-1227,兵庫県,姫路市網干区和久６８番１,34.81009,134.59018,5,近畿,28
472,赤穂市民病院,678-0232,兵庫県,赤穂市中広１０９０番地,34.74315,134.3905,5,近畿,28
473,神戸赤十字病院,651-0073,兵庫県,神戸市中央区脇浜海岸通１丁目３番１号,34.69614,135.21243,5,近畿,28
474,西神戸医療センター,651-2273,兵庫県,神戸市西区糀台５丁目７−１,34.71688,135.01898,5,近畿,28
475,明石市立市民病院,673-0848,兵庫県,明石市鷹匠町１−３３,34.65705,134.9904,5,近畿,28
476,西宮市立中央病院,663-8014,兵庫県,西宮市林田町８−２４,34.75753,135.36212,5,近畿,28
477,独立行政法人国立病院機構姫路医療センター,670-0012,兵庫県,姫路市本町６８,34.83316,134.69452,5,近畿,28
478,独立行政法人国立病院機構神戸医療センター,654-0155,兵庫県,神戸市須磨区西落合３丁目１−１,34.68041,135.08449,5,近畿,28
479,社会福祉法人恩賜財団済生会奈良病院,630-8145,奈良県,奈良市八条４丁目６４３番地,34.6684,135.80533,5,近畿,29
480,市立奈良病院,630-8305,奈良県,奈良市東紀寺町一丁目５０番１号,34.67278,135.83519,5,近畿,29
481,奈良社会保険病院,639-1013,奈良県,大和郡山市朝日町１の６２,34.64729,135.77954,5,近畿,29
482,社会福祉法人恩賜財団済生会中和病院,633-0054,奈良県,桜井市阿部３２３,34.50726,135.83931,5,近畿,29
483,国保中央病院,636-0302,奈良県,磯城郡田原本町大字宮古４０４−１,34.56261,135.77719,5,近畿,29
484,大和高田市立病院,635-8501,奈良県,大和高田市礒野北町１番１号,34.50982,135.73685,5,近畿,29
