横浜市立みなと赤十字病院,219,23.67
独立行政法人国立病院機構　横浜医療センター,212,17.85
独立行政法人国立病院機構　相模原病院,105,20.64
新潟南病院,32,44.81
新潟中央病院,-,-
新潟県立がんセンター新潟病院,22,20
済生会新潟第二病院,52,25.58
社会医療法人　桑名恵風会　桑名病院,408,11.58
下越病院,25,9.96
医療法人愛仁会　亀田第一病院,19,40.63
社会福祉法人新潟市社会事業協会　信楽園病院,148,20.49
長岡赤十字病院,237,21.35
独立行政法人　労働者健康福祉機構　新潟労災病院,124,20.23
新潟県立中央病院,233,19.18
新潟県厚生農業協同組合連合会　上越総合病院,71,24.96
新潟県厚生農業協同組合連合会　柏崎総合医療センター,115,27.32
小千谷総合病院,72,33.15
新潟県立十日町病院,140,28.88
独立行政法人　労働者健康福祉機構　燕労災病院,183,23.4
町立湯沢病院,18,21.56
富山県立中央病院,149,20.56
富山市立　富山市民病院,232,26.01
富山赤十字病院,169,26.72
富山県済生会富山病院,369,22.02
八尾総合病院,61,26.74
富山県厚生農業協同組合連合会高岡病院,140,21.1
高岡市民病院,178,27.52
社会保険高岡病院,57,21.84
富山県済生会高岡病院,63,28.21
医療法人社団整志会沢田記念高岡整志会病院,-,-
独立行政法人労働者健康福祉機構富山労災病院,227,19.1
金沢医科大学氷見市民病院,120,14.78
黒部市民病院,144,20.22
市立砺波総合病院,210,17.89
公立学校共済組合　北陸中央病院,49,25.78
かみいち総合病院,45,28.22
真生会　富山病院,28,28.25
射水市民病院,84,25.42
南砺市民病院,57,12.37
国家公務員共済組合連合会　北陸病院,58,26.24
金沢市立病院,130,26.74
公益社団法人　石川勤労者医療協会　城北病院,34,11.94
金沢赤十字病院,68,17.85
石川県立中央病院,175,17.92
石川県済生会金沢病院,19,16.53
金沢社会保険病院,108,23.2
医療法人社団浅ノ川浅ノ川総合病院,155,11.43
伊藤病院,34,22
金沢有松病院,31,18.1
社会医療法人財団董仙会　恵寿総合病院,76,19.61
公立能登総合病院,169,25.87
やわたメディカルセンター,48,13.77
国民健康保険　小松市民病院,97,17.29
市立輪島病院,72,18.57
加賀市民病院,77,18.6
山中温泉医療センター,41,13.68
公立羽咋病院,40,20.98
医療法人社団　浅ノ川　金沢脳神経外科病院,284,12.74
公立松任石川中央病院,64,20.22
公立つるぎ病院,-,-
医療法人社団和楽仁芳珠記念病院,55,18.27
独立行政法人国立病院機構　金沢医療センター,155,25.94
福井県立病院,176,19.95
福井赤十字病院,287,20.39
福井循環器病院,-,-
福井県済生会病院,233,18.26
福井総合病院,198,14.21
市立敦賀病院,125,21.66
医療法人　林病院,72,16.28
杉田玄白記念　公立小浜病院,82,23.61
福井社会保険病院,217,16.34
公立丹南病院,71,19.38
社会保険山梨病院,23,13.04
甲府共立病院,51,19.41
山梨県立中央病院,129,15.68
市立甲府病院,94,21.3
社会保険鰍沢病院,-,-
国民健康保険　富士吉田市立病院,98,19.7
山梨赤十字病院,74,17.04
医療法人康麗会　笛吹中央病院,-,-
独立行政法人国立病院機構　甲府病院,18,20.56
長野赤十字病院,285,20.58
長野県厚生農業協同組合連合会　長野松代総合病院,237,28.13
長野県厚生農業協同組合連合会　篠ノ井総合病院,228,25.52
長野医療生活協同組合長野中央病院,39,29.05
社会医療法人財団　慈泉会　相澤病院,373,19.53
松本協立病院,64,36.39
一之瀬脳神経外科病院,440,14.35
市立岡谷病院,43,18.19
飯田市立病院,135,27.3
社会医療法人栗山会　飯田病院,92,19.58
健和会病院,85,20.28
輝山会記念病院,16,9
長野県立須坂病院,45,21.87
長野県厚生農業協同組合連合会　小諸厚生総合病院,143,19.92
伊那中央病院,231,23
昭和伊南総合病院,103,21.57
長野県厚生農業協同組合連合会　北信総合病院,130,15.95
市立大町総合病院,61,20.21
飯山赤十字病院,43,17.33
組合立諏訪中央病院,128,11.02
長野県厚生農業協同組合連合会　佐久総合病院,228,24.93
佐久市立国保浅間総合病院,156,18.82
長野県厚生農業協同組合連合会　佐久総合病院小海分院,25,8.48
長野県厚生農業協同組合連合会　富士見高原医療福祉センター　富士見高原病院,63,23.16
長野県厚生農業協同組合連合会　下伊那厚生病院,45,15.38
長野県立木曽病院,85,35.71
長野県厚生農業協同組合連合会　安曇総合病院,66,29.15
安曇野赤十字病院,195,19.23
医療法人仁雄会　穂高病院,29,11.31
独立行政法人国立病院機構　信州上田医療センター,103,23.17
岐阜赤十字病院,94,16.82
医療法人社団　志朋会加納渡辺病院,10,15.5
朝日大学歯学部附属村上記念病院,149,15.13
河村病院,204,11.98
山内ホスピタル,-,-
岐阜市民病院,163,14.75
岐阜県厚生農業協同組合連合会　中濃厚生病院,158,19.13
美濃市立美濃病院,58,18.74
羽島市民病院,110,26.76
公立学校共済組合　東海中央病院,172,20.74
松波総合病院,161,15.24
岐阜県厚生農業協同組合連合会　岐北厚生病院,53,22.87
岐阜県立多治見病院,210,20.72
社会医療法人厚生会木沢記念病院,203,26.21
総合病院中津川市民病院,190,25.6
岐阜県厚生農業協同組合連合会　東濃厚生病院,65,23.46
市立恵那病院,64,10.73
土岐市立総合病院,118,18.69
医療法人　徳洲会　大垣徳洲会病院,35,17.11
岐阜県厚生農業協同組合連合会　西美濃厚生病院,61,13.79
博愛会病院,37,21.89
岐阜県厚生農業協同組合連合会　揖斐厚生病院,136,17.77
岐阜県厚生農業協同組合連合会　久美愛厚生病院,101,19.04
高山赤十字病院,134,17.69
岐阜社会保険病院,54,18.74
医療法人社団健育会西伊豆病院,47,19.13
伊東市民病院,141,20.35
医療法人社団　熱海所記念病院,75,10.68
国際医療福祉大学熱海病院,40,20.93
社団法人全国社会保険協会連合会　三島社会保険病院,81,18.25
一般財団法人芙蓉協会　聖隷沼津病院,37,26.16
沼津市立病院,110,23.91
静岡県立静岡がんセンター,10,11.3
富士宮市立病院,126,17.78
一般財団法人　富士脳障害研究所附属病院,359,15.09
富士市立中央病院,165,20.52
共立蒲原総合病院,79,23.43
社団法人全国社会保険協会連合会　社会保険桜ケ丘総合病院,373,14.42
JA静岡厚生連　静岡厚生病院,39,18.87
静岡済生会総合病院,239,23.09
静岡赤十字病院,281,16.75
静岡市立清水病院,176,18.57
静岡徳洲会病院,72,16.92
静岡県立こども病院,-,-
焼津市立総合病院,344,17.95
医療法人社団平成会藤枝平成記念病院,189,11.11
藤枝市立総合病院,150,26.28
市立島田市民病院,205,16.64
榛原総合病院,37,15.73
市立御前崎総合病院,31,15.1
菊川市立総合病院,52,19.23
掛川市立総合病院,169,21.73
公立森町病院,51,8.22
袋井市立袋井市民病院,81,16.56
磐田市立総合病院,220,16.34
浜松赤十字病院,156,23.79
ＪＡ静岡厚生連　遠州病院,94,20.82
独立行政法人労働者健康福祉機構　浜松労災病院,172,25.42
浜松医療センター,251,20.2
医療法人社団松愛会松田病院,-,-
独立行政法人　国立病院機構　静岡医療センター,64,20.22
愛知県がんセンター中央病院,-,-
医療法人愛生会　総合上飯田第一病院,120,16.51
名鉄病院,204,23.77
医療法人衆済会　増子記念病院,29,34.62
名古屋セントラル病院,153,19.19
国家公務員共済組合連合会　名城病院,19,10.26
社会福祉法人聖霊会聖霊病院,55,18.78
みなと医療生活協同組合　協立総合病院,189,19.25
名古屋掖済会病院,440,17.55
藤田保健衛生大学　坂文種報_會病院,120,19.55
名古屋共立病院,125,20.42
社会保険中京病院,348,18.61
大同病院,135,16.84
総合病院　南生協病院,137,21.03
名古屋記念病院,118,19.91
豊橋市民病院,275,19.24
医療法人　光生会病院,105,11.65
成田記念病院,62,29.42
岡崎市民病院,431,23.71
総合大雄会病院,161,19.48
一宮市立市民病院,310,17.91
大雄会第一病院,-,-
一宮西病院,183,19.46
公立陶生病院,369,17.07
半田市立半田病院,268,20.29
春日井市民病院,385,19.84
医療法人徳洲会　名古屋徳洲会総合病院,19,20.79
豊川市民病院,287,24.28
総合青山病院,61,17.93
津島市民病院,205,23.96
碧南市民病院,202,19.99
愛知県厚生農業協同組合連合会　豊田厚生病院,338,15.03
トヨタ記念病院,314,14.09
愛知県厚生農業協同組合連合会　安城更生病院,458,16.86
社会医療法人財団新和会　八千代病院,125,18.18
西尾市民病院,122,23.14
蒲郡市民病院,153,23.43
愛知県厚生農業協同組合連合会　江南厚生病院,236,16.02
独立行政法人労働者健康福祉機構　旭労災病院,83,19.9
地方独立行政法人　桑名市総合医療センター　桑名東医療センター,27,23.93
桑名西医療センター,153,15.68
地方独立行政法人桑名市総合医療センター　桑名南医療センター,-,-
四日市社会保険病院,20,5.45
地方独立行政法人三重県立総合医療センター,172,16.3
医療法人富田浜病院,-,-
三重県厚生農業協同組合連合会　鈴鹿中央総合病院,180,16.66
鈴鹿回生病院,172,18.09
医療法人同心会遠山病院,92,21.58
松阪市民病院,79,18.32
社会福祉法人恩賜財団済生会松阪総合病院,186,18.86
三重県厚生農業協同組合連合会松阪中央総合病院,202,20.45
市立伊勢総合病院,99,16.94
社会医療法人　畿内会　岡波総合病院,79,20
いなべ総合病院,93,28.06
県立志摩病院,92,16.07
紀南病院,110,23.5
独立行政法人国立病院機構三重中央医療センター,171,19.12
社会保険滋賀病院,89,27.58
大津赤十字病院,290,22.68
大津市民病院,111,16.81
彦根市立病院,187,24.65
長浜赤十字病院,145,23.9
市立長浜病院,149,16.81
近江八幡市立総合医療センター,117,20.77
医療法人社団昴会　湖東記念病院,75,19.57
医療法人徳洲会　近江草津徳洲会病院,33,26.58
社会医療法人　誠光会草津総合病院,83,16.28
滋賀県立成人病センター,94,21.03
社会福祉法人恩賜財団済生会滋賀県病院,207,15.9
公立甲賀病院,148,26.39
医療法人社団洛和会洛和会丸太町病院,38,18.18
公益社団法人京都保健会　京都民医連中央病院,64,15.33
武田病院,162,28.36
医療法人社団　恵心会京都武田病院,28,12.21
医療法人同仁会（社団）京都九条病院,111,18.12
蘇生会総合病院,92,18.88
医療法人医仁会　武田総合病院,201,28.82
第二岡本総合病院,118,13.69
医療法人徳洲会　宇治徳洲会病院,147,20.97
宇治武田病院,74,30.14
綾部市立病院,113,32.73
医療法人啓信会　京都きづ川病院,90,11.7
医療法人社団石鎚会田辺中央病院,62,22.76
社会福祉法人京都社会事業財団　京都桂病院,50,24.18
三菱京都病院,-,-
一般社団法人愛生会山科病院,46,26.35
医療法人社団洛和会洛和会音羽病院,165,18.82
公立南丹病院,165,23.65
京都府立医科大学附属北部医療センター,137,20.83
京都山城総合医療センター,90,26.07
市立福知山市民病院,94,17.12
京都市立病院,214,17.91
京都第二赤十字病院,303,18.45
社会保険京都病院,59,21.15
国家公務員共済組合連合会　舞鶴共済病院,19,28.16
社会福祉法人恩賜財団済生会京都府病院,91,23.64
独立行政法人国立病院機構京都医療センター,205,19.09
独立行政法人国立病院機構舞鶴医療センター,154,22.4
公益財団法人　浅香山病院,19,24.47
耳原総合病院,105,24.72
独立行政法人労働者健康福祉機構　大阪労災病院,199,15.81
医療法人清恵会　清恵会病院,180,18.11
ベルランド総合病院,125,18.27
医療法人いずみ会　阪堺病院,-,-
社会医療法人ペガサス馬場記念病院,501,12.78
近畿大学医学部堺病院,51,15.8
関西電力病院,130,16.36
医療法人一祐会　藤本病院,38,35.76
医療法人協仁会　小松病院,27,24.44
社会医療法人山弘会上山病院,152,19.63
府中病院,131,18.28
和泉市立病院,31,21.94
大阪府立母子保健総合医療センター,-,-
泉大津市立病院,46,22.41
医療法人泉秀会　かわい病院,-,-
医療法人橘会　東住吉森本病院,139,17.35
高槻赤十字病院,48,14.92
社会医療法人祐生会　みどりヶ丘病院,216,18.31
社会医療法人愛仁会高槻病院,108,20.27
医療法人東和会　第一東和会病院,172,16.34
医療法人仙養会　北摂総合病院,47,16.47
社会医療法人愛仁会千船病院,120,26.01
医療法人大植会　葛城病院,62,12.94
医療法人三和会　永山病院,35,15.06
社会医療法人慈薫会　河崎病院,14,18.71
市立吹田市民病院,93,17.88
医療法人蒼龍会　井上病院,18,28.61
社会福祉法人恩賜財団済生会支部　大阪府済生会千里病院,23,11
大阪赤十字病院,181,21.48
医療法人社団　湯川胃腸病院,-,-
ＮＴＴ西日本大阪病院,11,12.91
公益財団法人　日本生命済生会付属　日生病院,65,19.26
社会医療法人　寿楽会　大野記念病院,102,18.19
多根総合病院,364,16.94
医療法人　徳洲会　野崎徳洲会病院,116,19.7
医療法人錦秀会　阪和記念病院,125,16.78
医療法人錦秀会　阪和住吉総合病院,18,13.83
大阪府立急性期・総合医療センター,147,13.8
医療法人育和会　育和会記念病院,80,14.4
大阪鉄道病院,10,18
特定医療法人美杉会佐藤病院,50,19.1
医療法人毅峰会　吉田病院,-,-
医療法人マックシール巽病院,15,10.2
社会医療法人弘道会萱島生野病院,79,24.18
社会福祉法人恩賜財団大阪府済生会泉尾病院,49,13.08
社会福祉法人　大阪暁明館　大阪暁明館病院,33,15.91
淀川キリスト教病院,229,23.74
医誠会病院,277,18.31
特定医療法人　清翠会　牧病院,38,18.71
関西医科大学附属滝井病院,63,18.79
松下記念病院,111,19.52
社会医療法人弘道会守口生野記念病院,135,18.64
医療法人永広会　島田病院,-,-
医療法人春秋会　城山病院,205,14.53
公益財団法人唐澤記念会　大阪脳神経外科病院,414,17.5
医療法人行岡医学研究会　行岡病院,27,12.89
社会医療法人協和会加納総合病院,97,20.02
健康保険組合連合会大阪中央病院,12,10.83
一般財団法人　住友病院,107,17.01
社会福祉法人恩賜財団済生会支部　大阪府済生会茨木病院,74,22.35
医療法人寿会　富永病院,625,19.9
社会医療法人弘道会浪速生野病院,21,24.86
医療法人社団有隣会東大阪病院,34,14.91
佐野記念病院,123,11.85
りんくう総合医療センター,157,13.03
社会医療法人垣谷会　明治橋病院,107,19.72
医療法人徳洲会　松原徳洲会病院,52,16.98
社会医療法人　阪南医療福祉センター　阪南中央病院,28,22.54
富田林病院,29,15.86
医療法人　宝生会　ＰＬ病院,34,28.09
医療法人竹村医学研究会　小阪産病院,-,-
社会医療法人若弘会若草第一病院,256,19.43
医療法人河内友紘会河内総合病院,83,30.77
医療法人良秀会　高石藤井病院,32,28.38
社会医療法人医真会医真会八尾総合病院,191,18.02
医療法人徳洲会　八尾徳洲会総合病院,219,18.16
社会医療法人景岳会南大阪病院,11,25
医療法人讃和会　友愛会病院,161,13.69
大阪回生病院,65,24.83
大阪船員保険病院,20,19.25
大阪厚生年金病院,223,18.92
星ヶ丘厚生年金病院,282,21.43
国家公務員共済組合連合会　大手前病院,95,15.51
国家公務員共済組合連合会　枚方公済病院,63,13.16
社会福祉法人恩賜財団大阪府済生会　中津病院,63,21.17
社会福祉法人恩賜財団大阪府済生会野江病院,121,20.82
社会福祉法人恩賜財団大阪府済生会吹田病院,118,20.83
市立枚方市民病院,68,25.44
箕面市立病院,59,13.85
大阪市立総合医療センター,94,19.73
市立岸和田市民病院,179,20.41
市立堺病院,116,14.5
市立池田病院,53,19.15
市立豊中病院,233,21.51
東大阪市立総合病院,154,15.49
八尾市立病院,75,14.41
独立行政法人国立病院機構　大阪医療センター,194,15.52
独立行政法人国立病院機構　大阪南医療センター,113,22.96
一般財団法人　甲南会　甲南病院,50,30.12
一般財団法人　甲南会　六甲アイランド甲南病院,118,22.72
医療法人財団　神戸海星病院,22,8.36
三菱神戸病院,28,19.46
医療法人　川崎病院,73,15.67
医療法人　榮昌会　吉田病院,362,17.19
神戸百年記念病院,21,19.67
神戸市立医療センター西市民病院,31,19.84
兵庫県立こども病院,-,-
医療法人社団慈恵会　新須磨病院,179,17.09
_橋病院,20,8.85
医療法人浩生会　舞子台病院,47,18.74
医療法人沖縄徳洲会神戸徳洲会病院,36,13.89
神戸掖済会病院,133,17.64
医療法人　明和病院,32,15.13
社会医療法人渡邊高記念会　西宮渡辺病院,19,20.16
西宮協立脳神経外科病院,538,16.97
笹生病院,63,15.78
社会医療法人渡邊高記念会　西宮渡辺心臓・血管センター,-,-
市立芦屋病院,76,16.91
医療法人回生会　宝塚病院,72,24.15
医療法人尚和会　宝塚第一病院,107,22.31
宝塚市立病院,121,21.03
こだま病院,10,9
三田市民病院,20,25.3
兵庫県立　柏原病院,24,19.46
医療法人敬愛会　大塚病院,170,16.89
兵庫県立淡路医療センター,227,20.22
西脇市立西脇病院,412,17.3
市立小野市民病院,54,20.56
特定医療法人誠仁会　大久保病院,34,12.85
兵庫県立がんセンター,-,-
あさぎり病院,-,-
大西脳神経外科病院,434,15.41
高砂市民病院,75,19.75
医療法人沖縄徳洲会高砂西部病院,13,5.69
医療法人　順心会　順心病院,"1,320",13
一般財団法人　甲南会　甲南加古川病院,-,-
加古川西市民病院,30,22.77
加古川東市民病院,23,16.17
三木市立三木市民病院,57,15.96
三木山陽病院,33,9.88
市立加西病院,148,23.06
大山病院,29,15.1
独立行政法人労働者健康福祉機構関西労災病院,162,18.47
特定医療法人中央会尼崎中央病院,110,16.9
医療法人協和会協立病院,71,19.38
市立川西病院,50,13.82
医療法人晋真会　ベリタス病院,135,17.21
公立学校共済組合近畿中央病院,48,18.04
市立伊丹病院,20,23.8
公立神崎総合病院,46,22.5
公立　宍粟総合病院,34,41.59
姫路聖マリア病院,16,16.75
医療法人公仁会姫路中央病院,157,20.34
兵庫県立姫路循環器病センター,425,15.81
井野病院,62,10.73
製鉄記念広畑病院,93,20.91
姫路赤十字病院,120,18.02
医療法人三栄会ツカザキ病院,286,19.57
医療法人伯鳳会　赤穂中央病院,74,18.8
赤穂市民病院,74,22.2
神戸アドベンチスト病院,23,18.22
社会保険　神戸中央病院,195,22.41
済生会　兵庫県病院,25,11.36
真星病院,14,20
恒生病院,320,13.8
独立行政法人労働者健康福祉機構神戸労災病院,61,18.67
神鋼病院,94,14.17
神戸赤十字病院,146,21.15
西神戸医療センター,108,16.16
兵庫県立　西宮病院,105,20.82
兵庫県立塚口病院,18,11.94
明石市立市民病院,57,15.7
兵庫県立加古川医療センター,41,15.12
西宮市立中央病院,36,18.78
独立行政法人国立病院機構姫路医療センター,160,20.84
独立行政法人国立病院機構神戸医療センター,93,22.88
医療法人松本快生会西奈良中央病院,80,18.23
医療法人新生会総合病院高の原中央病院,53,18.42
医療法人康仁会西の京病院,110,24.37
社会福祉法人恩賜財団済生会奈良病院,22,7.95
市立奈良病院,156,16.72
医療法人社団田北会田北病院,21,15.29
奈良社会保険病院,39,15.13
医療法人社団松下会白庭病院,65,12.22
社会福祉法人恩賜財団済生会中和病院,149,16.25
国保中央病院,21,25
大和高田市立病院,97,18.07
社会医療法人高清会高井病院,138,17.58
平成記念病院,102,10.8
社会福祉法人恩賜財団済生会御所病院,146,20.51
宇陀市立病院,29,41.38
奈良県立五條病院,35,20.77
奈良県立三室病院,126,20.6
奈良県立奈良病院,108,16.33
医療法人愛晋会　中江病院,23,14.74
誠佑記念病院,-,-
済生会和歌山病院,59,16.46
独立行政法人労働者健康福祉機構和歌山労災病院,117,17.21
医療法人南労会　紀和病院,13,24.15
済生会有田病院,35,11.43
公立那賀病院,161,21.2
北出病院,24,14.5
国保日高総合病院,128,26.92
白浜はまゆう病院,40,33.53
有田市立病院,98,15.82
新宮市立医療センター,184,20.91
橋本市民病院,149,19.38
日本赤十字社　和歌山医療センター,346,17.12
社会保険　紀南病院,-,-
独立行政法人国立病院機構南和歌山医療センター,322,23.6
鳥取赤十字病院,204,17.76
鳥取県立中央病院,166,23.14
鳥取市立病院,174,19.45
鳥取生協病院,106,19.07
独立行政法人労働者健康福祉機構　山陰労災病院,305,25.04
医療法人同愛会　博愛病院,31,20.84
鳥取県立厚生病院,98,23.43
医療法人十字会　野島病院,206,16.23
鳥取県中部医師会立三朝温泉病院,-,-
独立行政法人国立病院機構　米子医療センター,37,23.3
松江赤十字病院,248,21.17
松江市立病院,108,20.16
島根県立中央病院,327,20.8
益田赤十字病院,144,23.07
公益社団法人益田市医師会立　益田地域医療センター医師会病院,20,18.3
玉造厚生年金病院,-,-
安来市立病院,73,20.82
出雲徳洲会病院,53,11.72
独立行政法人国立病院機構　浜田医療センター,118,18.42
社会医療法人　光生病院,41,13.05
心臓病センター榊原病院,-,-
総合病院　岡山協立病院,62,14.13
医療法人創和会　重井医学研究所附属病院,10,40.2
一般財団法人操風会岡山旭東病院,439,16.73
医療法人　岡村一心堂病院,34,12.09
社会医療法人鴻仁会岡山中央病院,83,15
川崎医科大学附属川崎病院,30,15.03
水島中央病院,26,8.27
一般財団法人淳風会　倉敷第一病院,34,12.18
倉敷成人病センター,-,-
総合病院　水島協同病院,76,15.61
医療法人天和会　松田病院,15,17.73
倉敷平成病院,208,12.45
医療法人創生会　渡辺胃腸科外科病院,-,-
津山中央病院,317,17.16
医療法人社団清和会笠岡第一病院,54,20.06
医療法人清梁会　高梁中央病院,63,23.9
医療法人社団同仁会金光病院,17,10.12
金田病院,106,18.91
岡山済生会総合病院,187,20.72
独立行政法人労働者健康福祉機構　岡山労災病院,135,26.96
総合病院　岡山赤十字病院,206,16.41
総合病院　岡山市立市民病院,223,17.26
中国電力　株式会社中電病院,17,8.29
県立広島病院,252,17.38
医療法人　あかね会土谷総合病院,41,21.68
広島赤十字・原爆病院,116,17.96
翠清会梶川病院,415,18
広島鉄道病院,20,23
広島厚生病院,28,13.86
国家公務員共済組合連合会　広島記念病院,24,13.75
広島医療生活協同組合広島共立病院,22,17.68
医療法人社団おると会浜脇整形外科病院,-,-
広島市立安佐市民病院,236,17.83
高陽ニュータウン病院,25,19
医療法人社団　一陽会原田病院,68,13.78
荒木脳神経外科病院,205,13.78
国家公務員共済組合連合会　呉共済病院,138,21
独立行政法人　労働者健康福祉機構　中国労災病院,207,19.96
医療法人社団仁慈会安田病院,50,22.04
総合病院　三原赤十字病院,35,33.37
社会医療法人　里仁会興生総合病院,87,15.54
広島県厚生農業協同組合連合会　尾道総合病院,138,22.57
尾道市立市民病院,200,17.2
公立みつぎ総合病院,152,21.89
公立学校共済組合　中国中央病院,-,-
福山市民病院,107,14.33
日本鋼管福山病院,11,14.64
脳神経センター大田記念病院,777,16.48
市立三次中央病院,126,27.77
井野口病院,53,23.32
広島県厚生農業協同組合連合会　廣島総合病院,209,20
済生会広島病院,55,28.95
マツダ株式会社　マツダ病院,147,22.78
独立行政法人国立病院機構　呉医療センター,277,23.69
独立行政法人国立病院機構　福山医療センター,-,-
独立行政法人国立病院機構　東広島医療センター,175,19.11
社会保険下関厚生病院,201,18.13
山口県済生会下関総合病院,146,15.88
宇部興産株式会社中央病院,178,21.69
済生会山口総合病院,160,22.11
綜合病院　山口赤十字病院,137,18.53
萩市民病院,17,19.59
綜合病院社会保険徳山中央病院,317,17.94
山口県立総合医療センター,226,14.33
周南記念病院,154,23.57
岩国市医療センター医師会病院,28,19.71
独立行政法人労働者健康福祉機構　山口労災病院,133,23.65
光市立光総合病院,10,19.6
山口県厚生農業協同組合連合会　長門総合病院,27,21.78
山口県厚生農業協同組合連合会　周東総合病院,114,24.57
山口県厚生農業協同組合連合会　小郡第一総合病院,15,8.67
独立行政法人国立病院機構　岩国医療センター,256,20.14
独立行政法人国立病院機構　関門医療センター,176,22.07
川島病院,29,12.79
徳島県立中央病院,148,14.26
徳島市民病院,85,18.27
近藤内科病院,22,18.41
徳島県鳴門病院,156,23.18
阿南共栄病院,136,21.01
ホウエツ病院,18,14
徳島県立三好病院,168,15.74
徳島県立海部病院,73,17.22
つるぎ町立半田病院,21,23.9
社会医療法人財団　大樹会　総合病院　回生病院,178,27.06
高松市民病院,66,14.94
総合病院　坂出市立病院,32,19.94
高松赤十字病院,127,19.81
独立行政法人　労働者健康福祉機構　香川労災病院,224,15.49
香川県厚生農業協同組合連合会　屋島総合病院,123,30.36
香川県厚生農業協同組合連合会　滝宮総合病院,45,21.6
国家公務員共済組合連合会　高松病院,33,18.88
三豊総合病院,269,18.45
さぬき市民病院,87,17.01
独立行政法人　国立病院機構　高松医療センター,11,20.45
独立行政法人　国立病院機構　香川小児病院,-,-
独立行政法人　国立病院機構　善通寺病院,-,-
社会福祉法人　恩賜財団　済生会松山病院,131,15.21
松山赤十字病院,153,18.22
愛媛県立中央病院,204,26.68
松山市民病院,160,19.85
瀬戸内海病院,66,22.12
社会福祉法人　恩賜財団　済生会今治病院,74,23.04
宇和島徳洲会病院,16,21.19
市立宇和島病院,309,17.18
住友別子病院,112,22.71
愛媛労災病院,18,15.44
一般財団法人積善会十全総合病院,199,10.56
社会福祉法人　恩賜財団　済生会西条病院,34,21.71
公立学校共済組合四国中央病院,21,16.43
社会医療法人　石川記念会　ＨＩＴＯ病院,66,12.73
独立行政法人国立病院機構四国がんセンター,-,-
社会医療法人　近森会近森病院,372,16.53
医療法人　久会　図南病院,-,-
医療法人　仁生会　細木病院,21,14.86
いずみの病院,110,15.1
高知高須病院,-,-
JA高知病院,23,23.52
土佐市立土佐市民病院,187,22.32
医療法人五月会　須崎くろしお病院,53,16.06
医療法人聖真会　渭南病院,31,12.16
高知県　高知県立幡多けんみん病院,182,16.51
くぼかわ病院,11,10.09
医療法人　社団若鮎　北島病院,212,17.89
独立行政法人国立病院機構高知病院,22,21.05
医療法人　輝栄会　福岡輝栄会病院,126,18.13
福岡市民病院,193,16.71
医療法人　原三信病院,69,14.84
千鳥橋病院,83,18.72
社会医療法人社団至誠会　木村病院,23,13.48
医療法人社団日晴会久恒病院,-,-
福岡青洲会病院,113,16.88
上野外科胃腸科病院,-,-
宗像水光会総合病院,86,26.27
宗像医師会病院,-,-
医療法人　豊資会　加野病院,-,-
医療法人　佐田厚生会　佐田病院,-,-
福岡市立こども病院・感染症センター,-,-
西福岡病院,-,-
国家公務員共済組合連合会　浜の町病院,97,18.09
福岡記念病院,236,21.26
福西会病院,90,19.12
福岡リハビリテーション病院,31,13.58
社会医療法人財団白十字会　白十字病院,164,16.53
福岡市医師会成人病センター,15,13.13
社会医療法人　喜悦会那珂川病院,23,41.04
福岡赤十字病院,279,16.97
公立学校共済組合　九州中央病院,186,18.55
医療法人　徳洲会　福岡徳洲会病院,276,22.79
福岡県済生会二日市病院,200,19.97
福岡大学筑紫病院,72,14.36
糸島医師会病院,61,22.66
医療法人恵真会　渡辺整形外科病院,-,-
公立八女総合病院,80,23.51
医療法人社団慶仁会川崎病院,-,-
聖マリア病院,383,22.37
社会保険　久留米第一病院,18,16.61
くるめ病院,-,-
社会医療法人　天神会　古賀病院21,20,15
医療法人　松風海　内藤病院,-,-
筑後市立病院,24,12.79
朝倉医師会病院,103,16.03
医療法人社団高邦会高木病院,195,26.44
医療法人社団シマダ嶋田病院,65,13.18
医療法人聖峰会　田主丸中央病院,64,12.53
神代病院,26,8.65
姫野病院,67,17.19
長田病院,55,8.13
医療法人　親仁会　米の山病院,94,15.23
社会保険大牟田天領病院,59,17.15
大牟田市立病院,175,20.23
社会保険直方病院,34,14.65
健康保険直方中央病院,45,24.31
飯塚病院,316,19.6
社会保険田川病院,263,19.73
遠賀中間医師会おんが病院,39,16.85
福岡新水巻病院,230,14.03
戸畑共立病院,166,15.75
製鉄記念八幡病院,418,14.92
福岡県済生会八幡総合病院,628,15.35
社会医療法人　陽明会小波瀬病院,60,13.28
新行橋病院,183,17.68
一般社団法人日本海員掖済会門司掖済会病院,32,27
独立行政法人労働者健康福祉機構　九州労災病院　門司メディカルセンター,50,25.14
新小文字病院,260,15.54
ＪＲ九州病院,12,10.75
独立行政法人　労働者健康福祉機構　九州労災病院,203,17.9
国家公務員共済組合連合会新小倉病院,138,27.41
北九州市立医療センター,76,17.78
健和会　大手町病院,176,14.02
北九州総合病院,192,21.04
独立行政法人国立病院機構　福岡東医療センター,225,14.91
独立行政法人国立病院機構　九州がんセンター,-,-
独立行政法人国立病院機構小倉医療センター,11,20
今村病院,30,10.63
やよいがおか鹿毛病院,24,14.46
山元記念病院,30,10.53
副島整形外科病院,-,-
医療法人　祐愛会　織田病院,94,17.28
白石共立病院,67,17.6
佐賀県立病院好生館,213,20.49
唐津赤十字病院,126,26.19
