筑後市立病院,46,18
医療法人社団シマダ　嶋田病院,68,11.1
医療法人聖峰会　田主丸中央病院,44,8.3
大牟田市立総合病院,158,19.7
医療法人親仁会　米の山病院,44,11.5
社会保険田川病院,226,21.9
福岡新水巻病院,262,14.7
医療法人共愛会　戸畑共立病院,162,16.3
医療法人　社団　陽明会　小波瀬病院,42,10
医療法人財団 池友会 新小文字病院,226,15.3
健和会大手町病院,148,14.5
北九州総合病院,272,21.2
やよいがおか鹿毛病院,36,11.3
白石共立病院,74,13.1
社会福祉法人　恩賜財団　済生会唐津病院,42,12.1
長崎記念病院,60,17.8
医療法人　伴帥会　愛野記念病院,28,17
医療法人栄和会泉川病院,36,22.9
独立行政法人国立病院機構長崎神経医療センター,134,22.4
国家公務員共済組合連合会　佐世保共済病院,94,26.8
長崎県立島原病院,200,17.2
社会福祉法人恩賜財団済生会支部長崎県済生会病院,116,11.7
医療法人社団寿量会熊本機能病院,26,15.5
高野病院,-,-
熊本整形外科病院,-,-
医療法人社団  熊本丸田会  熊本リハビリテーション病院,-,-
独立行政法人 労働者健康福祉機構 熊本労災病院,348,23.2
公立玉名中央病院,144,15.5
医療法人社団恵愛会　大分中村病院,110,24.3
医療法人財団　天心堂　へつぎ病院,36,14.7
野口病院,-,-
川嶌整形外科病院,-,-
中津市立中津市民病院,-,-
大分赤十字病院,76,19.7
大分県立病院,136,19.1
（財）潤和リハビリテーション振興財団潤和会記念病院,176,12.4
医療法人　同心会　古賀総合病院,38,20.3
県立延岡病院,344,12.2
今給黎総合病院,132,23.4
医療法人緑泉会整形外科米盛病院,-,-
相良　病院,-,-
小倉記念病院,32,20.8
池田　病院,-,-
出水郡医師会立　阿久根市民病院,86,12
出水総合医療センター,180,15.9
独立行政法人国立病院機構鹿児島医療センター,356,25.7
医療法人おもと会　大浜第一病院,44,13.5
那覇市立病院,196,18.2
医療法人中部徳洲会　中部徳洲会病院,344,14.3
社団法人　北部地区医師会病院,86,21.4
沖縄協同病院,164,11.3
医療法人　沖縄徳洲会　南部徳洲会病院,124,11.8
沖縄県立中部病院,264,15.5
総合病院沖縄赤十字病院,144,19.2
沖縄県立北部病院,192,18.4
沖縄県立　南部医療センター・こども医療センター,164,18.8
ＫＫＲ札幌医療センター　斗南病院,-,-
医療法人　札幌中央病院,-,-
札幌鉄道病院,-,-
JA北海道厚生連　札幌厚生病院,-,-
札幌循環器病院,-,-
医療法人　社団　カレスサッポロ　時計台記念病院,-,-
医療法人社団常松会　東栄病院,-,-
医療法人　耳鼻咽喉科麻生病院,-,-
医療法人社団　北腎会　坂泌尿器科病院,-,-
医療法人社団豊生会　東苗穂病院,-,-
医療法人社団カレスサッポロ北光記念病院,-,-
医療法人社団愛心館　愛心メモリアル病院,-,-
医療法人　柏葉脳神経外科病院,810,13.7
医療法人徳洲会　札幌徳洲会病院,-,-
特別医療法人　恵和会　西岡病院,-,-
医療法人社団　エス・エス・ジェイ　札幌整形循環器病院,-,-
西岡第一病院,-,-
医療法人社団　康和会　札幌しらかば台病院,26,10.7
医療法人社団明生会　琴似ロイヤル病院,-,-
医療法人秀友会　札幌秀友会病院,172,16.8
医療法人社団カレスサッポロ稲積記念病院,-,-
新札幌恵愛会病院,-,-
医療法人　渓和会　江別病院,334,13.4
市立千歳市民病院,52,19.5
医療法人社団　我汝会えにわ病院,-,-
共愛会病院,38,11.9
函館市医師会病院,52,27.3
医療法人社団函館脳神経外科　函館脳神経外科病院,376,11.3
社会福祉法人　北海道社会事業協会小樽病院,-,-
JA北海道厚生連　倶知安厚生病院,44,19.6
ＪＡ北海道厚生連　旭川厚生病院,-,-
名寄市立総合病院,164,32.4
医療法人社団　平成醫塾　苫小牧東病院,48,10.9
王子総合病院,170,24
苫小牧市立病院,144,19.4
市立釧路総合病院,258,24
釧路市医師会病院,-,-
医療法人孝仁会　星が浦病院,82,16.9
JA北海道厚生連　帯広厚生病院,152,20.1
医療法人社団杏和会おびひろ呼吸器科内科病院,-,-
社会福祉法人　北海道社会事業協会帯広病院,-,-
医療法人耳鼻咽喉科麻生北見病院,-,-
JA北海道厚生連　網走厚生病院,-,-
特別医療法人　明生会　網走脳神経外科・リハビリテーション病院,250,16.8
JA北海道厚生連　遠軽厚生病院,136,22
独立行政法人　労働者健康福祉機構　岩見沢労災病院,32,32.6
岩見沢市立総合病院,228,26.2
留萌市立病院,126,25.7
砂川市立病院,256,15.7
深川市立病院,82,30.4
滝川市立病院,34,19.7
独立行政法人国立病院機構道北病院,114,14.6
社団法人慈恵会　青森慈恵会病院,-,-
あおもり協立病院,78,13.8
津軽保健生活協同組合　健生病院,96,15
独立行政法人労働者健康福祉機構　青森労災病院,44,17.6
八戸赤十字病院,212,17.6
医療法人　平成会　八戸平和病院,82,24.8
黒石市国民健康保険黒石病院,158,24.2
岩手県立大船渡病院,236,21.8
岩手県立磐井病院,244,19.1
岩手県立二戸病院,182,28.1
医療法人清和会　奥州病院,22,12.7
岩手県立胆沢病院,278,19.3
公立刈田綜合病院,216,24.9
財団法人厚生会　仙台厚生病院,22,11.7
国家公務員共済組合連合会　東北公済病院,44,11.3
財団法人仙台市医療センター　仙台オープン病院,-,-
中嶋病院,80,21.4
財団法人宮城県成人病予防協会附属仙台循環器病センター,-,-
医療法人徳洲会　仙台徳洲会病院,218,19.8
医療法人松田会　松田病院,-,-
医療法人明和会　中通総合病院,220,25
秋田組合総合病院,220,36.8
山本組合総合病院,220,16.5
市立横手病院,94,37.1
平鹿総合病院,228,33.3
独立行政法人労働者健康福祉機構秋田労災病院,100,20.4
由利組合総合病院,288,23.2
雄勝中央病院,184,37
仙北組合総合病院,336,17.9
公立学校共済組合東北中央病院,90,19.5
米沢市立病院,140,18.4
山形県立日本海病院,298,19.1
山形県立河北病院,292,18
公立置賜総合病院,242,26.8
医療法人社団山形愛心会　庄内余目病院,62,23.7
財団法人　大原綜合病院,62,30.8
綜合病院　福島赤十字病院,192,14.4
医療生協わたり病院,50,19.4
財団法人　脳神経疾患研究所　附属　南東北福島病院,236,19.4
済生会福島総合病院,40,14.4
福島県立会津総合病院,38,14.1
会津中央病院,442,19.1
財団法人　星総合病院,172,30.7
独立行政法人労働者健康福祉機構福島労災病院,20,43
福島県厚生農業協同組合連合会　白河厚生総合病院,158,22.7
公立岩瀬病院,60,27.1
医療法人昨雲会　飯塚病院附属有隣病院,68,15.8
北福島医療センター,110,34.3
福島県立南会津病院,62,17.3
医療法人聖麗会聖麗メモリアル病院,524,13
医療法人　茨城愛心会　古河病院,34,13.6
社団法人　地域医療振興協会　石岡第一病院,38,23.3
北茨城市立総合病院,122,15.4
茨城県立中央病院,232,22.7
医療法人　常仁会　牛久愛和総合病院,162,22.9
財団法人筑波麓仁会　筑波学園病院,36,21.6
医療法人社団光仁会　総合守谷第一病院,110,29.5
医療法人　慶友会　守谷慶友病院,104,14.7
志村大宮病院,38,19.5
社会福祉法人恩賜財団済生会支部　茨城県済生会　常陸大宮済生会病院,76,18.7
神栖済生会病院,-,-
独立行政法人労働者健康福祉機構鹿島労災病院,106,43.9
なめがた地域総合病院,84,24.5
村立東海病院,-,-
学校法人獨協学園　獨協医科大学日光医療センター,26,23.8
医療法人恵生会　黒須病院,92,17.8
日本赤十字社栃木県支部大田原赤十字病院,156,24.5
栃木県立がんセンター,-,-
群馬県済生会前橋病院,34,26.5
財団法人　老年病研究所附属病院,210,16.8
北関東循環器病院,42,17.2
医療法人　関越中央病院,90,17.2
西吾妻福祉病院,36,12.4
桐生厚生総合病院,204,15.7
太田福島総合病院,112,35
群馬県立心臓血管センター,70,13.9
独立行政法人国立病院機構高崎病院,198,24.7
川口工業健康保険組合直営　川口工業総合病院,82,20.7
医療法人社団協友会　東川口病院,50,26.5
川口市立医療センター,178,19.9
医療法人豊仁会三井病院,64,11.4
医療法人社団尚篤会赤心堂病院,60,17.1
医療法人　社団哺育会　白岡中央総合病院,78,14.4
秀和綜合病院,74,13.7
春日部市立病院,118,14.9
医療法人康麗会　越谷誠和病院,32,10.6
医療法人　社団　協友会　八潮中央総合病院,32,13.2
医療法人社団愛友会　三郷中央総合病院,116,22.5
医療法人一心会　伊奈病院,92,25.9
医療法人　一心会　上尾甦生病院,140,27.8
医療法人社団　朝霞台中央総合病院,220,21.3
医療法人　社団　明芳会　イムス三芳総合病院,82,23.3
医療法人至仁会　吉川病院,110,17.8
医療法人　財団　明理会　鶴瀬病院,36,13.4
埼玉慈恵病院,26,11.7
埼玉県厚生農業協同組合連合会　熊谷総合病院,126,28.6
埼玉県立循環器・呼吸器病センター,174,22
医療法人　埼玉成恵会病院,40,19.7
埼玉医療生活協同組合　羽生総合病院,112,16
医療法人社団　武蔵野会　新座志木中央総合病院,136,18.8
北里研究所メディカルセンター病院,140,21.1
医療法人　一心会　蓮田一心会病院,-,-
埼玉県厚生農業協同組合連合会幸手総合病院,24,39.9
医療法人　関越病院,152,26.6
埼玉医科大学国際医療センター,378,14.1
医療法人　社団協友会　吉川中央総合病院,20,10.2
さいたま市立病院,264,18.1
独立行政法人国立病院機構　西埼玉中央病院,56,23.7
医療法人　社団翠明会　山王病院,138,29.9
医療法人社団健脳会　千葉脳神経外科病院,826,13.9
千葉市立　青葉病院,92,20.9
医療法人社団　保健会　谷津保健病院,50,18.6
社会福祉法人恩賜財団済生会　支部千葉県済生会　千葉県済生会習志野病院,134,21.7
帝京大学ちば総合医療センター,164,25.9
医療法人積仁会　島田総合病院,48,28
医療法人社団協友会　柏厚生総合病院,50,20.4
医療法人社団愛友会　流山総合病院,62,17.6
医療法人財団東京勤労者医療会　東葛病院,62,9.9
国保松戸市立病院,206,22.8
医療法人社団三記東鳳　新東京病院,136,16.4
医療法人社団協友会　船橋総合病院,50,12.8
医療法人社団誠馨会　セコメディック病院,200,16.5
医療法人社団紺整会　船橋整形外科病院,-,-
安房医師会病院,58,26.9
社会福祉法人　聖隷福祉事業団　聖隷佐倉市民病院,36,19.8
医療法人沖縄徳洲会　四街道徳洲会病院,88,20
千葉県立佐原病院,48,10
社会福祉法人　三井記念病院,150,16.5
社団法人　東京都教職員互助会　三楽病院,40,25.4
せんぽ東京高輪病院,80,21.3
社団法人北里研究所　北里研究所病院,68,17.2
社会福祉法人　聖母会　聖母病院,46,31.7
株式会社　日立製作所　小平記念　東京日立病院,48,19.9
東京都立駒込病院,82,16.7
医療法人社団　哺育会　浅草病院,30,20.7
社会福祉法人　同愛記念病院財団　同愛記念病院,46,15.3
東京都立墨東病院,260,21.2
医療法人社団　青藍会　鈴木病院,-,-
順天堂大学医学部附属順天堂東京江東高齢者医療センター,108,25.4
財団法人河野臨床医学研究所　附属第三北品川病院,160,20.1
昭和大学病院附属東病院,222,19.1
医療法人社団おきの会　旗の台脳神経外科病院,164,20
総合病院　厚生中央病院,100,19.3
医療法人社団　松和会　池上総合病院,164,34
財団法人東京都保健医療公社　荏原病院,326,29.1
公立学校共済組合関東中央病院,158,16.7
社会福祉法人　康和会　久我山病院,74,21.8
医療法人柏堤会（財団）　奥沢病院,-,-
東京都立広尾病院,158,23.9
医療法人財団　荻窪病院,34,32.9
東京北社会保険病院,242,18.5
特定医療法人社団一成会　木村病院,72,17.4
医療法人社団明芳会高島平中央総合病院,38,30.3
医療法人社団明芳会　イムス記念病院,28,16
財団法人　博慈会　博慈会記念総合病院,160,28.5
特別医療法人社団　慈生会　等潤病院,72,24.4
医療法人社団　三奉会　井上病院,-,-
医療法人社団　医善会　いずみ記念病院,52,15.6
財団法人　東京都保健医療公社　東部地域病院,214,18.9
医療法人社団　昌医会　葛西循環器脳神経外科病院,274,15.6
医療法人　社団　森山医会　森山記念病院,248,17.3
財団法人　東京都保健医療公社　多摩北部医療センター,196,30.9
医療法人社団仁成会　高木病院,74,24.4
医療法人財団興和会右田病院,32,17.1
東京都国民健康保険団体連合会　南多摩病院,56,15.8
東京医科大学八王子医療センター,186,25.3
医療法人社団永生会永生病院,-,-
医療法人社団　徳成会　八王子山王病院,22,17.6
北原脳神経外科病院,414,14.1
医療法人財団川野病院,-,-
町田市民病院,184,21.7
日野市立病院,-,-
医療法人財団慈生会　野村病院,30,15.9
東京都立府中病院,448,14.4
特別医療法人社団時正会　佐々総合病院,132,15.7
医療法人社団東光会　西東京中央総合病院,188,26.9
社会福祉法人　恩賜財団　東京都同胞援護会　昭島病院,34,25.1
医療法人徳洲会　東京西徳洲会病院,116,15.2
医療法人社団青葉会　一橋病院,-,-
公立　福生病院,86,22.3
財団法人結核予防会　複十字病院,-,-
医療法人財団大和会　武蔵村山病院,20,21.5
日本医科大学多摩永山病院,96,22.4
財団法人　東京都保健医療公社　多摩南部地域病院,174,13.9
稲城市立病院,112,25.3
公立阿伎留医療センター,210,15.4
国立成育医療センター,-,-
独立行政法人国立病院機構　災害医療センター,286,23.7
東京都老人医療センター,522,27.7
東京逓信病院,202,21.2
恩賜財団済生会横浜市東部病院,196,16.5
財団法人神奈川県警友会　けいゆう病院,78,18.3
医療法人社団　愛友会　金沢文庫病院,46,12.7
医療法人柏堤会（財団）戸塚共立第1病院,22,52.6
国家公務員共済組合連合会　横須賀北部共済病院,88,30.5
社会福祉法人　日本医療伝道会　総合病院　衣笠病院,98,24.5
社会福祉法人　聖テレジア会　総合病院　聖ヨゼフ病院,20,14.9
財団法人同友会　藤沢湘南台病院,42,18.5
茅ヶ崎市立病院,98,12.2
医療法人徳洲会　茅ヶ崎徳洲会総合病院,206,24.7
学校法人北里学園北里大学東病院,-,-
津久井赤十字病院,70,18.7
三浦市立病院,70,19.1
厚木市立病院,116,20.2
湘南厚木病院,116,20.1
医療法人徳洲会大和徳洲会病院,44,29.3
医療法人社団　哺育会　桜ヶ丘中央病院,-,-
湘南泉病院,160,11.5
社会福祉法人　親善福祉協会　国際親善総合病院,130,23
医療法人興生会　相模台病院,38,20.4
川崎市立川崎病院,188,27.6
医療法人愛仁会太田総合病院,116,23
日本鋼管病院,90,20
日本医科大学武蔵小杉病院,160,21
医療法人社団亮正会　総合高津中央病院,94,15.3
川崎市立多摩病院,268,20.5
神奈川県立循環器呼吸器病センター,-,-
新潟市民病院,308,13.5
新潟中央病院,-,-
新潟県立がんセンター新潟病院,38,14.8
医療法人桑名恵風会　桑名病院,322,14.4
医療法人　愛仁会　亀田第一病院,48,20.6
医療法人立川メディカルセンター　立川綜合病院,308,17.5
新潟県立中央病院,240,21.7
新潟県厚生農業協同組合連合会　上越総合病院,78,13.6
小千谷総合病院,84,16
新潟県立十日町病院,174,24.7
独立行政法人労働者健康福祉機構燕労災病院,284,22
町立湯沢病院,28,25.9
富山県立中央病院,198,22.8
富山県済生会富山病院,434,16.4
八尾総合病院,58,14.8
高岡市民病院,136,24.9
医療法人社団整志会　沢田記念高岡整志会病院,-,-
独立行政法人労働者健康福祉機構富山労災病院,160,16.2
氷見市民病院,162,26.5
黒部市民病院,152,23.4
市立砺波総合病院,238,14.3
公立学校共済組合北陸中央病院,42,19.8
真生会富山病院,36,32.6
射水市民病院,90,17.4
国家公務員共済組合連合会　北陸病院,72,17
金沢赤十字病院,58,16.9
石川県立中央病院,190,22.3
石川県済生会金沢病院,50,19.3
医療法人社団　浅ノ川　浅ノ川総合病院,86,18.3
医療法人社団　中央会　金沢有松病院,40,23.8
国民健康保険　小松市民病院,118,18.6
市立輪島病院,48,11.3
珠洲市総合病院,82,22.7
加賀市民病院,148,19
医療法人社団浅ノ川　金沢脳神経外科病院,198,13.7
公立つるぎ病院,46,23.9
福井県立病院,154,14.7
福井赤十字病院,258,12.6
福井循環器病院,22,11.7
福井厚生病院,40,15.8
公立丹南病院,62,41
市立甲府病院,96,22
国民健康保険　富士吉田市立病院,92,16.3
医療法人　康麗会　笛吹中央病院,44,27.4
長野医療生活協同組合　長野中央病院,70,23.8
市立岡谷病院,42,20.3
健康保険岡谷塩嶺病院,22,40.6
飯田市立病院,178,22.9
飯田病院,78,21.9
健和会病院,22,12.5
長野県立須坂病院,150,18.2
昭和伊南総合病院,152,32.5
市立大町総合病院,128,23.2
飯山赤十字病院,120,13.1
組合立　諏訪中央病院,162,17.9
長野県厚生農業協同組合連合会佐久総合病院小海分院,74,15.6
長野県厚生農業協同組合連合会　富士見高原病院,74,33.9
安曇野赤十字病院,228,15.9
岐阜県総合医療センター,274,18
岐阜赤十字病院,116,17.1
朝日大学歯学部附属村上記念病院,166,17.3
医療法人社団カワムラヤスオメディカルソサエティ　河村病院,654,11
社団医療法人かなめ会　山内ホスピタル,-,-
美濃市立　美濃病院,50,18.4
岐阜県立多治見病院,252,18.7
多治見市民病院,30,24.3
総合病院　中津川市民病院,236,20.5
市立恵那病院,78,14.1
土岐市立総合病院,194,16.6
岐阜県厚生農業協同組合連合会　西美濃厚生病院,70,30.2
岐阜県厚生農業協同組合連合会　揖斐厚生病院,176,25.1
医療法人社団健育会　西伊豆病院,60,18.4
市立伊東市民病院,150,22.2
医療法人社団　熱海所記念病院,76,10
静岡県立静岡がんセンター,-,-
富士宮市立病院,180,12.9
財団法人　富士脳障害研究所附属病院,430,16
富士市立中央病院,242,20
共立蒲原総合病院,112,36.8
JA静岡厚生連　清水厚生病院,74,28.7
JA静岡厚生連　静岡厚生病院,60,24.6
静岡県立こども病院,-,-
静岡市立静岡病院,228,19.6
静岡市立清水病院,188,23.8
静岡徳洲会病院,44,11.5
焼津市立総合病院,360,19.1
菊川市立総合病院,74,18.4
掛川市立総合病院,210,26.4
袋井市立袋井市民病院,132,16.8
磐田市立総合病院,190,17.9
JA静岡厚生連　遠州病院,160,19.3
労働者健康福祉機構　浜松労災病院,186,21.9
医療法人　社団　松愛会　松田病院,-,-
名古屋市立東市民病院,328,19.7
医療法人蜂友会　はちや整形外科病院,-,-
医療法人　愛生会　総合上飯田第一病院,132,13.1
愛知県済生会病院,48,28.5
名古屋鉄道健康保険組合　名鉄病院,164,22.3
医療法人衆済会　増子記念病院,34,21.6
名古屋セントラル病院,132,18.8
藤田保健衛生大学坂文種報_會病院,128,25.5
医療法人名古屋記念財団　名古屋記念病院,126,16.9
岡崎市民病院,386,21.9
医療法人　鉄友会　宇野病院,-,-
一宮市立市民病院,294,17.6
公立陶生病院,484,18.5
半田市立半田病院,258,20.2
春日井市民病院,292,17.6
豊川市民病院,206,16.8
愛知県厚生農業協同組合連合会　安城更生病院,418,15.1
医療法人財団新和会　八千代病院,38,14.4
西尾市民病院,178,19.4
愛知県厚生農業協同組合連合会　海南病院,254,13.8
医療法人　山本総合病院,58,28.5
桑名市民病院,140,18.3
三重県立総合医療センター,140,17.4
医療法人　富田浜病院,-,-
いなべ総合病院,134,24.6
紀南病院,136,23.9
大津市民病院,138,23.1
彦根市立病院,128,24.3
長浜赤十字病院,192,17.3
近江八幡市立総合医療センター,130,17.5
医療法人徳洲会　近江草津徳洲会病院,24,18
医療法人　誠光会　草津総合病院,140,28.4
公立甲賀病院,174,23.9
社会福祉法人　京都社会事業財団　西陣病院,70,16.5
医療法人健康会　総合病院京都南病院,116,15.8
医療法人同仁会（社団）京都九条病院,118,21.6
総合病院日本バプテスト病院,-,-
医療法人岡本病院（財団）第二岡本総合病院,106,17.9
医療法人徳洲会　宇治徳洲会病院,172,24.4
綾部市立病院,118,29.9
医療法人啓信会　京都きづ川病院,98,9.3
医療法人社団　石鎚会　田辺中央病院,30,15
三菱京都病院,-,-
京都府立与謝の海病院,182,17.8
京都市立病院,220,18.1
公立　山城病院,142,27.8
市立福知山市民病院,112,19.3
独立行政法人国立病院機構舞鶴医療センター,234,22.1
財団法人　浅香山病院,36,17.1
近畿大学医学部堺病院,62,24.1
医療法人　邦徳会　邦和病院,38,18.5
医療法人一祐会　藤本病院,56,32.1
医療法人　山弘会　上山病院,148,20.7
和泉市立病院,62,19.1
大阪府立母子保健総合医療センター,-,-
医療法人泉秀会　かわい病院,-,-
医療法人　東和会　第一東和会病院,126,23.6
永山病院,40,14.6
社会福祉法人恩賜財団済生会支部大阪府済生会千里病院,92,12
医療法人社団　湯川胃腸病院,-,-
医療法人きつこう会　多根記念眼科病院,-,-
医療法人徳洲会　野崎徳洲会病院,62,20.4
大阪府立急性期・総合医療センター,234,11.9
大阪鉄道病院,44,29
医療法人　毅峰会　吉田病院,24,9.2
医療法人マックシール　巽病院,34,11.2
医療法人　弘道会　萱島生野病院,36,21.8
社会福祉法人　大阪暁明館　大阪暁明館病院,58,15
医療法人医誠会　医誠会病院,188,17
医療法人清翠会　牧病院,74,18.4
医療法人弘道会　守口生野記念病院,146,23.5
医療法人　医仁会　藤本病院,24,19.8
医療法人　春秋会　城山病院,352,12.4
医療法人行岡医学研究会　行岡病院,60,13.3
社会福祉法人恩賜財団　済生会支部大阪府済生会　茨木病院,204,20.4
医療法人　寿会　富永病院,550,10.3
医療法人　社団有隣会　東大阪病院,-,-
医療法人　大道会　森之宮病院,28,10.1
医療法人栄公会　佐野記念病院,58,17.8
医療法人垣谷会　明治橋病院,82,14
医療法人　三世会　河内総合病院,124,35.9
医療法人良秀会　高石藤井病院,24,16.4
医療法人弘善会　矢木脳神経外科病院,176,22.1
医療法人讃和会　友愛会病院,270,17.2
株式会社　互恵会　大阪回生病院,84,18
国家公務員共済組合連合会　大手前病院,128,11.3
市立枚方市民病院,112,20.2
大阪市立総合医療センター,156,16.1
市立岸和田市民病院,162,16.1
財団法人　甲南病院,32,24.1
医療法人康雄会　西病院,38,18.7
医療法人財団　神戸海星病院,-,-
三菱神戸病院,32,27.6
医療法人　川崎病院,66,14.7
医療法人榮昌会　吉田病院,394,18.4
神戸百年記念病院,38,16.9
神戸市立医療センター　西市民病院,76,14.1
兵庫県立こども病院,-,-
医療法人沖縄徳洲会神戸徳洲会病院,82,15.1
神戸掖済会病院,72,23.1
医療法人　明和病院,42,10.4
西宮市立中央病院,36,21
医療法人回生会　宝塚病院,62,22.5
医療法人尚和会　宝塚第一病院,192,22.1
三田市民病院,128,16.4
兵庫県立柏原病院,60,19.3
西脇市立西脇病院,420,15.7
兵庫県立がんセンター,-,-
高砂市民病院,110,22.7
医療法人沖縄徳洲会　高砂西部病院,-,-
加古川市民病院,80,14.8
医療法人社団　順心会　順心病院,582,22.1
財団法人甲南病院　加古川病院,22,8.1
三木市立三木市民病院,80,18.1
市立加西病院,102,18
医療法人社団正峰会　大山病院,46,28.8
医療法人中央会　尼崎中央病院,44,14.5
市立川西病院,64,27.9
市立伊丹病院,90,19.2
公立神崎総合病院,66,28
公立宍粟総合病院,82,26.6
医療法人社団　光風会　長久病院,212,19.3
新日鐵広畑病院,114,15.2
医療法人三栄会ツカザキ病院,210,18.2
医療法人社団　六心会　恒生病院,378,18.1
真星病院,-,-
神戸市立医療センター中央市民病院,450,12.2
医療法人社団　神鋼会　神鋼病院,166,15.8
西神戸医療センター,96,17.7
兵庫県立西宮病院,82,27.4
兵庫県立加古川病院,34,9.6
兵庫県立塚口病院,-,-
明石市立市民病院,94,24.3
医療法人　松本快生会　西奈良中央病院,100,25.1
医療法人　康仁会　西の京病院,110,15
市立奈良病院,218,15.5
医療法人社団田北会　田北病院,50,14.1
大和高田市立病院,128,20.9
財団法人天理よろづ相談所病院,222,15.7
天理市立病院,-,-
医療法人社団　高清会　高井病院,230,15
医療法人　桂会　平尾病院,34,17.7
社会福祉法人恩賜財団済生会御所病院,134,19
町立大淀病院,84,23.3
宇陀市立病院,70,27.9
奈良県立五條病院,30,19.9
奈良県立三室病院,84,17.4
奈良県立奈良病院,164,15.5
独立行政法人労働者健康福祉機構　和歌山労災病院,228,14.9
医療法人　愛晋会　中江病院,30,14
済生会和歌山病院,118,14.7
医療法人　南労会　紀和病院,44,9.3
北出病院,60,10.9
財団法人白浜医療福祉財団　白浜はまゆう病院,20,11.7
新宮市立医療センター,116,21.2
日本赤十字社和歌山医療センター,416,18.4
社会保険　紀南病院,26,10.4
鳥取生協病院,92,19.4
独立行政法人　労働者健康福祉機構　山陰労災病院,246,26.8
医療法人同愛会　博愛病院,110,38.5
鳥取県立厚生病院,64,20.2
総合病院松江生協病院,-,-
松江市立病院,118,27.3
益田赤十字病院,304,20.4
社団法人益田市医師会立　益田地域医療センター医師会病院,38,14.5
玉造厚生年金病院,-,-
医療法人　沖縄徳洲会　出雲徳洲会病院,40,23.5
川崎医科大学附属川崎病院,114,10.5
医療法人社団　光生病院,38,17.5
医療法人社団十全会心臓病センター榊原病院,-,-
医療法人創和会　重井医学研究所附属病院,-,-
医療法人　創和会　しげい病院,-,-
医療法人　水和会　総合病院　水島中央病院,58,6.5
財団法人　淳風会　倉敷第一病院,34,12.1
医療法人誠和会　倉敷紀念病院,24,11.1
倉敷成人病センター,-,-
医療法人　天和会　松田病院,34,9.2
倉敷平成病院,150,12.3
佐藤胃腸科外科病院,-,-
医療法人清梁会高梁中央病院,62,15.9
医療法人社団同仁会　金光病院,20,22.8
医療法人社団緑壮会　金田病院,94,28.7
広島鉄道病院,20,11.1
広島医療生活協同組合　広島共立病院,50,16.2
高陽ニュータウン病院,24,20.6
荒木脳神経外科病院,202,12.2
公立みつぎ総合病院,110,23.7
公立学校共済組合　中国中央病院,-,-
日本鋼管福山病院,-,-
医療法人祥和会　脳神経センター大田記念病院,988,16.6
市立三次中央病院,226,22.3
広島県厚生農業協同組合連合会　廣島総合病院,156,19.4
済生会広島病院,70,20.7
医療法人社団沼南会　沼隈病院,46,12.5
独立行政法人国立病院機構福山医療センター,30,15.5
山口県済生会下関総合病院,86,17.8
宇部興産株式会社中央病院,150,13.2
済生会山口総合病院,206,22.1
萩市民病院,44,21.9
山口県立総合医療センター,264,18.4
医療法人社団同仁会　周南記念病院,104,29.4
光市立光総合病院,60,40.3
山口県厚生農業協同組合連合会　長門総合病院,52,19.3
山口県厚生農業協同組合連合会周東総合病院,118,26.4
山口県厚生農業協同組合連合会　小郡第一総合病院,60,19.8
独立行政法人国立病院機構関門医療センター,158,24.6
医療法人　川島会　川島病院,-,-
亀井病院,-,-
阿南医師会中央病院,60,9.6
医療法人　芳越会　ホウエツ病院,44,12.2
徳島県立海部病院,130,21.6
つるぎ町立半田病院,30,21.7
医療法人　社団研宣会　広瀬病院,-,-
医療法人財団　エム・アイ・ユー　麻田総合病院,24,21.2
香川県立中央病院,222,19
高松市民病院,130,14.8
香川県厚生農業協同組合連合会　屋島総合病院,120,30.1
三豊総合病院,358,15.8
独立行政法人　国立病院機構　高松東病院,-,-
総合病院　松山市民病院,194,26.9
瀬戸内海病院,126,23.1
社会福祉法人恩賜財団済生会今治病院,60,25
市立宇和島病院,274,19.3
公立学校共済組合四国中央病院,-,-
医療法人　綮愛会　石川病院,116,14.1
独立行政法人国立病院機構　四国がんセンター,-,-
医療法人　三和会　国吉病院,22,35.8
医療法人久会　図南病院,-,-
医療法人　仁生会　細木病院,24,8.2
いずみの病院,86,16.6
高知高須病院,-,-
高知県・高知市病院企業団立　高知医療センター,210,11.7
医療法人五月会　須崎くろしお病院,96,14.6
医療法人聖真会渭南病院,-,-
高知県立幡多けんみん病院,132,19
くぼかわ病院,30,12.7
医療法人　社団若鮎　北島病院,116,16.5
医療法人　輝栄会　福岡輝栄会病院,160,14.3
木村病院,32,16.4
医療法人社団日晴会久恒病院,-,-
特別医療法人　栄光会　栄光病院,-,-
福岡青洲会病院,100,15.7
上野外科胃腸科病院,-,-
医療法人社団水光会　宗像水光会総合病院,130,21.4
医療法人　豊資会　加野病院,-,-
医療法人　佐田厚生会　佐田病院,-,-
医療法人社団江頭会　さくら病院,68,17.7
医療法人大乗会　福岡リハビリテーション病院,34,26
福岡逓信病院,30,21.3
社団法人福岡市医師会成人病センター,28,15.4
博愛会病院,-,-
医療法人喜悦会那珂川病院,24,12.6
福岡整形外科病院,-,-
医療法人社団　慶仁会　川崎病院,26,18.7
医療法人社団高野会　くるめ病院,-,-
神代病院,28,10.6
姫野病院,-,-
長田病院,52,17.4
