特定・特別医療法人　陽明会　小波瀬病院,54,10.5
医療法人財団　池友会　新小文字病院,298,12.5
健和会大手町病院,140,16.0
北九州総合病院,298,20.8
やよいがおか鹿毛病院,46,11.4
白石共立病院,58,22.6
社会福祉法人　恩賜財団　済生会唐津病院,56,17.1
長崎記念病院,88,16.5
医療法人　伴帥会　愛野記念病院,40,17.5
医療法人栄和会泉川病院,44,14.8
独立行政法人国立病院機構長崎川棚医療センター,178,20.4
国家公務員共済組合連合会　佐世保共済病院,86,25.6
長崎県島原病院,168,19.2
社会福祉法人恩賜財団済生会支部長崎県済生会病院,192,15.1
医療法人社団寿量会熊本機能病院,22,11.3
高野病院,-,-
熊本整形外科病院,-,-
医療法人社団　熊本丸田会　熊本リハビリテーション病院,-,-
独立行政法人　労働者健康福祉機構　熊本労災病院,324,21.7
公立玉名中央病院,92,19.5
医療法人財団　天心堂　へつぎ病院,32,13.5
川嶌整形外科病院,-,-
中津市立中津市民病院,44,8.2
大分赤十字病院,70,19.5
大分県立病院,108,15.4
（財）潤和リハビリテーション振興財団潤和会記念病院,130,11.2
医療法人　同心会　古賀総合病院,50,24.6
県立延岡病院,32,16.0
今給黎総合病院,132,22.5
社会医療法人緑泉会整形外科米盛病院,-,-
相良　病院,-,-
小倉記念病院,-,-
池田　病院,-,-
出水郡医師会立　阿久根市民病院,110,16.0
出水総合医療センター,148,20.2
独立行政法人国立病院機構鹿児島医療センター,346,27.6
医療法人おもと会　大浜第一病院,68,22.3
地方独立行政法人　那覇市立病院,220,11.5
医療法人沖縄徳洲会　中部徳洲会病院,438,10.8
社団法人　北部地区医師会病院,82,18.0
沖縄医療生活協同組合　沖縄協同病院,242,19.0
医療法人　沖縄徳洲会　南部徳洲会病院,176,17.4
沖縄県立中部病院,254,14.3
総合病院沖縄赤十字病院,166,19.1
沖縄県立北部病院,178,16.8
沖縄県立　南部医療センター・こども医療センター,98,16.4
ＫＫＲ札幌医療センター　斗南病院,-,-
ＪＡ北海道厚生連　札幌厚生病院,22,28.8
医療法人社団　北腎会　坂泌尿器科病院,-,-
北光記念病院,-,-
医療法人社団　愛心館　愛心メモリアル病院,-,-
医療法人　柏葉脳神経外科病院,514,18.2
医療法人　徳洲会　札幌徳洲会病院,28,35.2
特別医療法人　恵和会　西岡病院,-,-
医療法人社団　エス・エス・ジェイ　札幌整形循環器病院,-,-
特定医療法人　康和会　札幌しらかば台病院,26,7.0
医療法人社団明生会　琴似ロイヤル病院,-,-
新札幌恵愛会病院,-,-
医療法人　渓和会　江別病院,256,18.6
市立千歳市民病院,60,19.2
医療法人社団　我汝会　えにわ病院,-,-
函館市医師会病院,22,24.8
社会福祉法人　北海道社会事業協会　小樽病院,-,-
ＪＡ北海道厚生連　倶知安厚生病院,54,32.2
ＪＡ北海道厚生連　旭川厚生病院,-,-
名寄市立総合病院,230,30.9
医療法人社団　平成醫塾　苫小牧東病院,64,6.6
王子総合病院,162,27.8
苫小牧市立病院,144,23.0
市立釧路総合病院,228,26.2
ＪＡ北海道厚生連　帯広厚生病院,268,23.7
社会福祉法人　北海道社会事業協会　帯広病院,-,-
ＪＡ北海道厚生連　網走厚生病院,-,-
特別医療法人　明生会　網走脳神経外科・リハビリテーション病院,348,19.7
ＪＡ北海道厚生連　遠軽厚生病院,136,30.1
独立行政法人労働者健康福祉機構　北海道中央労災病院,-,-
留萌市立病院,120,23.4
砂川市立病院,192,20.7
滝川市立病院,46,27.0
独立行政法人国立病院機構　道北病院,76,17.6
社団法人慈恵会　青森慈恵会病院,-,-
青森労災病院,36,23.2
八戸赤十字病院,258,19.3
医療法人　平成会　八戸平和病院,110,17.3
岩手県立大船渡病院,226,24.2
岩手県立磐井病院,244,21.0
岩手県立二戸病院,216,23.6
岩手県立胆沢病院,264,18.8
公立刈田綜合病院,158,21.9
財団法人厚生会仙台厚生病院,32,10.2
財団法人仙台市医療センター仙台オープン病院,-,-
中嶋病院,116,24.5
財団法人宮城県成人病予防協会附属　仙台循環器病センター,-,-
医療法人徳洲会仙台徳洲会病院,400,21.3
医療法人松田会松田病院,-,-
社会医療法人明和会　中通総合病院,196,27.4
秋田組合総合病院,232,32.1
市立横手病院,64,23.1
平鹿総合病院,324,28.0
由利組合総合病院,324,26.4
仙北組合総合病院,360,26.6
公立学校共済組合　東北中央病院,46,44.8
米沢市立病院,198,20.7
日本海総合病院,430,20.2
山形県立河北病院,194,21.4
公立置賜総合病院,282,27.4
財団法人大原綜合病院,68,32.3
綜合病院福島赤十字病院,244,16.7
財団法人脳神経疾患研究所附属　南東北福島病院,252,10.3
済生会福島総合病院,42,9.4
福島県立会津総合病院,-,-
財団法人星総合病院,160,21.2
独立行政法人労働者健康福祉機構福島労災病院,26,19.1
福島県厚生農業協同組合連合会白河厚生総合病院,176,28.6
公立岩瀬病院,44,38.8
北福島医療センター,100,23.9
医療法人　聖麗会　聖麗メモリアル病院,460,16.4
医療法人茨城愛心会古河病院,96,12.6
社団法人地域医療振興協会　石岡第一病院,68,25.9
北茨城市立総合病院,146,15.5
茨城県立中央病院,236,22.8
牛久愛和総合病院,238,13.8
財団法人筑波麓仁会　筑波学園病院,46,20.9
医療法人社団　光仁会　総合守谷第一病院,124,26.0
守谷慶友病院,82,15.5
医療法人　博仁会　志村大宮病院,26,36.6
常陸大宮済生会病院,60,20.2
独立行政法人　労働者健康福祉機構　鹿島労災病院,134,20.2
なめがた地域総合病院,124,35.5
村立東海病院,-,-
社会医療法人恵生会　黒須病院,56,23.8
日本赤十字社栃木県支部大田原赤十字病院,182,21.4
栃木県立がんセンター,-,-
群馬県済生会前橋病院,-,-
財団法人　老年病研究所附属病院,196,18.7
北関東循環器病院,68,14.1
西吾妻福祉病院,64,17.8
桐生厚生総合病院,234,16.2
独立行政法人国立病院機構高崎病院,166,23.7
川口工業総合病院,140,17.2
医療法人社団　協友会　東川口病院,60,31.4
川口市立医療センター,214,15.7
医療法人　豊仁会　三井病院,54,12.6
医療法人社団　尚篤会　赤心堂病院,64,18.6
医療法人社団　哺育会　白岡中央総合病院,84,20.3
秀和綜合病院,132,23.6
春日部市立病院,142,15.5
越谷誠和病院,-,-
医療法人社団　協友会　八潮中央総合病院,58,27.0
医療法人社団　愛友会　三郷中央総合病院,110,19.3
医療法人　一心会　伊奈病院,74,16.5
医療法人社団　朝霞台中央総合病院,266,17.8
医療法人　社団　明芳会　イムス三芳総合病院,124,15.8
医療法人至仁会　圏央所沢病院,202,12.4
医療法人財団　明理会　イムス富士見総合病院,44,8.5
埼玉慈恵病院,26,20.5
埼玉県厚生農業協同組合連合会　熊谷総合病院,104,20.3
埼玉県立循環器・呼吸器病センター,148,21.6
医療法人　埼玉成恵会病院,58,15.1
埼玉医療生活協同組合　羽生総合病院,190,23.6
医療法人社団　新座志木中央総合病院,146,18.2
北里大学北里研究所メディカルセンター病院,170,18.4
医療法人一心会　蓮田一心会病院,-,-
埼玉県厚生農業協同組合連合会　幸手総合病院,44,39.6
医療法人　関越病院,160,19.8
埼玉医科大学国際医療センター,476,19.7
医療法人社団　協友会　吉川中央総合病院,34,5.8
さいたま市立病院,262,21.6
独立行政法人国立病院機構西埼玉中央病院,62,28.7
医療法人社団翠明会　山王病院,74,27.4
医療法人社団健脳会　千葉脳神経外科病院,780,13.2
千葉市　千葉市立青葉病院,90,18.6
医療法人社団保健会　谷津保健病院,98,21.5
社会福祉法人恩賜財団　済生会　支部千葉県済生会　千葉県済生会　習志野病院,112,21.0
学校法人帝京大学　帝京大学ちば総合医療センター,256,23.3
医療法人社団協友会　柏厚生総合病院,144,17.8
医療法人社団愛友会　千葉愛友会記念病院,104,11.9
医療法人財団東京勤労者医療会　東葛病院,90,14.5
国保松戸市立病院,166,21.4
医療法人社団　誠馨会　新東京病院,142,15.5
医療法人社団協友会　船橋総合病院,58,18.2
医療法人社団　誠馨会　セコメディック病院,190,16.1
医療法人社団　紺整会　船橋整形外科病院,-,-
社会福祉法人　聖隷福祉事業団　聖隷佐倉市民病院,56,30.8
千葉県立佐原病院,72,17.7
社会福祉法人　三井記念病院,174,15.8
社団法人　東京都教職員互助会　三楽病院,52,17.3
せんぽ東京高輪病院,128,18.4
北里大学北里研究所病院,82,13.3
社会福祉法人　聖母会　聖母病院,50,27.4
株式会社　日立製作所　小平記念　東京日立病院,34,18.6
東京都立駒込病院,56,25.4
医療法人社団　哺育会　浅草病院,50,31.1
同愛記念病院,42,11.6
東京都立墨東病院,388,17.4
医療法人社団　青藍会　鈴木病院,48,9.2
順天堂大学医学部附属　順天堂東京江東高齢者医療センター,100,31.9
財団法人　河野臨牀医学研究所　附属第三北品川病院,136,30.8
昭和大学病院附属東病院,218,19.6
総合病院厚生中央病院,88,16.2
財団法人　東京都保健医療公社　荏原病院,254,25.8
公立学校共済組合　関東中央病院,188,20.1
社会福祉法人　康和会　久我山病院,128,27.8
医療法人　柏堤会（財団）　奥沢病院,20,32.9
東京都立広尾病院,140,23.1
医療法人財団　荻窪病院,26,25.3
東京北社会保険病院,278,19.1
医療法人社団　明芳会　高島平中央総合病院,52,16.0
医療法人社団　明芳会　イムス記念病院,30,11.1
地方独立行政法人　東京都健康長寿医療センター,392,27.0
博慈会記念総合病院,168,21.2
特別医療法人社団慈生会　等潤病院,56,18.9
財団法人　東京都保健医療公社　東部地域病院,170,15.0
医療法人社団　昌医会　葛西循環器脳神経外科病院,360,19.3
日本私立学校振興・共済事業団　東京臨海病院,172,23.6
医療法人社団　森山医会　森山記念病院,356,13.0
財団法人　東京都保健医療公社　多摩北部医療センター,218,28.5
医療法人社団　仁成会　高木病院,66,21.2
東京医科大学八王子医療センター,250,17.4
医療法人社団　徳成会　八王子山王病院,58,16.0
町田市民病院,234,22.0
日野市立病院,24,12.7
東京都立府中病院,344,9.0
特別医療法人社団　時正会　佐々総合病院,160,17.0
医療法人社団　東光会　西東京中央総合病院,132,29.6
社会福祉法人　恩賜財団東京都同胞援護会　昭島病院,64,30.4
医療法人　徳洲会　東京西徳洲会病院,192,13.6
公立福生病院,108,15.1
財団法人　結核予防会　複十字病院,-,-
社会医療法人財団　大和会　武蔵村山病院,-,-
日本医科大学多摩永山病院,162,26.6
財団法人　東京都保健医療公社　多摩南部地域病院,174,15.5
稲城市立病院,112,33.1
国立成育医療センター,-,-
独立行政法人　国立病院機構　災害医療センター,302,20.9
東京逓信病院,144,22.3
恩賜財団　済生会　横浜市東部病院,260,13.3
財団法人　神奈川県警友会　けいゆう病院,78,22.4
金沢文庫病院,82,18.7
医療法人柏堤会（財団）戸塚共立第１病院,72,12.7
社会福祉法人　日本医療伝道会　衣笠病院,80,24.8
財団法人　同友会　藤沢湘南台病院,22,17.1
茅ヶ崎市立病院,172,25.0
医療法人徳洲会　茅ヶ崎徳洲会総合病院,226,12.3
北里大学東病院,-,-
津久井赤十字病院,94,22.3
三浦市立病院,66,18.7
厚木市立病院,110,23.1
湘南厚木病院,94,22.2
医療法人徳洲会　大和徳洲会病院,84,25.7
医療法人社団　哺育会　桜ヶ丘中央病院,-,-
社会福祉法人　親善福祉協会　国際親善総合病院,128,26.0
医療法人興生会　相模台病院,46,21.3
川崎市立川崎病院,266,26.2
医療法人愛仁会　太田総合病院,116,21.8
日本鋼管病院,96,23.7
日本医科大学武蔵小杉病院,112,26.2
医療法人社団亮正会　総合高津中央病院,86,22.3
川崎市立多摩病院,154,22.0
神奈川県立循環器呼吸器病センター,-,-
新潟中央病院,-,-
県立がんセンター新潟病院,22,18.7
医療法人愛仁会　亀田第一病院,66,33.0
新潟市民病院,396,13.8
立川綜合病院,276,21.3
県立中央病院,306,20.6
新潟県厚生農業協同組合連合会　上越総合病院,92,24.5
小千谷総合病院,72,27.3
新潟県立十日町病院,170,19.0
独立行政法人　労働者健康福祉機構　燕労災病院,218,23.4
町立湯沢病院,-,-
富山県立中央病院,180,18.5
富山県済生会富山病院,532,20.0
八尾総合病院,92,21.7
高岡市民病院,150,25.4
独立行政法人労働者健康福祉機構富山労災病院,256,15.9
金沢医科大学氷見市民病院,148,18.6
黒部市民病院,232,19.0
市立砺波総合病院,218,19.3
真生会　富山病院,42,18.6
射水市民病院,98,18.4
国家公務員共済組合連合会　北陸病院,80,18.6
金沢赤十字病院,50,17.4
石川県立中央病院,218,19.0
石川県済生会金沢病院,-,-
医療法人社団浅ノ川　浅ノ川総合病院,130,18.8
金沢有松病院,78,24.1
国民健康保険　小松市民病院,144,15.3
市立輪島病院,78,16.3
加賀市民病院,130,17.7
医療法人社団　浅ノ川　金沢脳神経外科病院,246,13.6
公立つるぎ病院,52,16.3
福井県立病院,168,13.8
福井赤十字病院,330,16.0
福井循環器病院,24,36.0
公立丹南病院,100,25.1
市立甲府病院,96,25.0
国民健康保険　富士吉田市立病院,136,18.3
医療法人康麗会　笛吹中央病院,22,10.8
長野医療生活協同組合　長野中央病院,54,27.2
市立岡谷病院,30,25.9
健康保険　岡谷塩嶺病院,46,13.5
飯田市立病院,156,30.2
医療法人栗山会　飯田病院,112,26.4
健和会病院,44,15.3
長野県立須坂病院,132,23.5
昭和伊南総合病院,152,19.6
市立大町総合病院,72,12.9
飯山赤十字病院,66,16.2
組合立諏訪中央病院,190,15.7
長野県厚生農業協同組合連合会　佐久総合病院小海分院,44,15.9
安曇野赤十字病院,188,17.0
岐阜県総合医療センター,262,20.1
岐阜赤十字病院,108,17.2
朝日大学歯学部附属　村上記念病院,176,19.8
河村病院,722,8.3
山内ホスピタル,-,-
美濃市立美濃病院,66,19.8
岐阜県立多治見病院,260,18.9
総合病院中津川市民病院,224,30.0
市立恵那病院,62,15.1
土岐市立総合病院,190,15.5
岐阜県厚生農業協同組合連合会　西美濃厚生病院,68,21.0
岐阜県厚生農業協同組合連合会　揖斐厚生病院,142,20.4
医療法人社団健育会　西伊豆病院,76,13.4
市立伊東市民病院,200,22.8
富士宮市立病院,150,14.1
財団法人富士脳障害研究所附属病院,374,15.1
富士市立中央病院,180,19.1
共立蒲原総合病院,82,39.1
静岡県立こども病院,-,-
静岡市立静岡病院,188,12.1
静岡市立清水病院,150,26.9
焼津市立総合病院,308,21.1
掛川市立総合病院,204,21.3
袋井市立袋井市民病院,100,20.4
磐田市立総合病院,232,18.0
ＪＡ静岡厚生連　遠州病院,116,20.0
労働者健康福祉機構　浜松労災病院,198,24.2
医療法人社団松愛会　松田病院,-,-
名古屋市立東部医療センター東市民病院,276,21.3
総合上飯田第一病院,122,17.3
名鉄病院,260,22.2
医療法人衆済会　増子記念病院,34,21.3
名古屋セントラル病院,156,18.2
藤田保健衛生大学　坂文種報徳會病院,136,28.3
医療法人　名古屋記念財団　名古屋記念病院,144,18.1
岡崎市民病院,414,26.0
一宮市立市民病院,314,19.7
公立陶生病院,380,12.3
半田市立半田病院,346,17.2
春日井市民病院,354,20.7
豊川市民病院,292,20.7
愛知県厚生農業協同組合連合会　安城更生病院,486,14.9
社会医療法人財団新和会　八千代病院,96,24.3
西尾市民病院,128,15.5
愛知県厚生農業協同組合連合会　海南病院,262,15.6
医療法人山本総合病院,62,25.6
桑名市民病院,182,12.7
三重県立総合医療センター,164,17.4
紀南病院,128,20.6
大津市民病院,122,19.6
彦根市立病院,170,19.5
長浜赤十字病院,144,25.3
近江八幡市立総合医療センター,140,20.6
医療法人徳洲会　近江草津徳洲会病院,48,40.0
医療法人誠光会　草津総合病院,174,23.5
公立甲賀病院,190,20.0
医療法人同仁会（社団）京都九条病院,168,21.3
第二岡本総合病院,118,12.0
医療法人徳洲会　宇治徳洲会病院,224,16.5
綾部市立病院,130,31.2
医療法人啓信会　京都きづ川病院,108,10.8
医療法人社団石鎚会　田辺中央病院,44,21.5
三菱京都病院,28,20.0
京都府立与謝の海病院,158,22.4
京都市立病院,214,22.3
公立山城病院,124,23.9
市立福知山市民病院,138,11.3
独立行政法人国立病院機構舞鶴医療センター,206,22.5
財団法人　浅香山病院,54,12.6
近畿大学医学部堺病院,64,12.8
医療法人一祐会　藤本病院,46,38.2
和泉市立病院,66,25.0
大阪府立母子保健総合医療センター,-,-
医療法人泉秀会　かわい病院,-,-
医療法人東和会　第一東和会病院,220,17.5
医療法人三和会　永山病院,40,11.4
社会福祉法人恩賜財団　済生会　支部大阪府済生会　千里病院,66,6.7
医療法人社団　湯川胃腸病院,-,-
大阪府立急性期・総合医療センター,176,13.2
大阪鉄道病院,46,18.5
医療法人毅峰会　吉田病院,-,-
医療法人マックシール　巽病院,50,8.6
医療法人　弘道会　萱島生野病院,176,24.8
社会福祉法人　大阪暁明館病院,40,19.2
医誠会病院,232,17.7
医療法人　弘道会　守口生野記念病院,128,17.4
医療法人行岡医学研究会　行岡病院,34,33.6
社会福祉法人恩賜財団　済生会支部大阪府済生会　茨木病院,182,19.1
医療法人寿会　富永病院,676,13.6
医療法人社団有隣会　東大阪病院,58,13.8
社会医療法人栄公会　佐野記念病院,126,15.1
医療法人　良秀会　高石藤井病院,66,18.6
医療法人讃和会　友愛会病院,290,20.3
大阪回生病院,94,19.4
国家公務員共済組合連合会　大手前病院,126,20.3
市立枚方市民病院,102,20.9
大阪市立総合医療センター,146,17.0
市立岸和田市民病院,192,18.6
財団法人　甲南病院,64,22.1
医療法人財団　神戸海星病院,-,-
三菱神戸病院,74,20.7
医療法人　川崎病院,58,14.9
医療法人　榮昌会　吉田病院,550,18.0
神戸百年記念病院,28,12.1
地方独立行政法人神戸市民病院機構　神戸市立医療センター西市民病院,48,22.3
兵庫県立こども病院,-,-
医療法人沖縄徳洲会　神戸徳洲会病院,88,13.7
神戸掖済会病院,54,19.4
医療法人　明和病院,26,9.7
医療法人回生会　宝塚病院,70,16.5
医療法人尚和会　宝塚第一病院,170,27.9
三田市民病院,172,17.8
兵庫県立　柏原病院,-,-
西脇市立西脇病院,542,12.7
兵庫県立がんセンター,-,-
高砂市民病院,118,21.7
加古川市民病院,50,18.6
医療法人　順心会　順心病院,842,17.1
財団法人甲南病院　加古川病院,-,-
三木市立三木市民病院,46,13.6
市立加西病院,92,19.2
大山病院,40,17.9
医療法人中央会　尼崎中央病院,68,12.6
市立川西病院,66,20.1
市立伊丹病院,32,16.9
公立神崎総合病院,56,24.2
公立　宍粟総合病院,64,25.5
新日鐵広畑病院,88,18.0
医療法人三栄会ツカザキ病院,294,19.0
真星病院,-,-
恒生病院,342,14.2
地方独立行政法人神戸市民病院機構　神戸市立医療センター中央市民病院,380,15.2
神鋼病院,102,15.7
西神戸医療センター,128,13.8
兵庫県立　西宮病院,150,16.4
兵庫県立塚口病院,-,-
明石市立市民病院,58,16.6
西宮市立中央病院,50,12.7
医療法人松本快生会西奈良中央病院,106,20.1
医療法人　康仁会　西の京病院,92,18.7
市立奈良病院,256,17.5
医療法人社団田北会田北病院,28,13.9
大和高田市立病院,126,18.9
財団法人天理よろづ相談所病院,308,15.1
医療法人社団高清会高井病院,210,19.1
社会福祉法人恩賜財団済生会御所病院,98,23.9
宇陀市立病院,56,22.0
奈良県立五條病院,66,24.2
奈良県立三室病院,162,19.7
奈良県立奈良病院,130,17.1
独立行政法人　労働者健康福祉機構　和歌山労災病院,212,15.5
医療法人愛晋会　中江病院,22,27.9
済生会和歌山病院,122,15.3
医療法人　南労会　医療法人南労会　紀和病院,22,23.2
北出病院,26,13.3
白浜はまゆう病院,38,18.8
新宮市立医療センター,140,18.8
日本赤十字社　和歌山医療センター,376,17.2
公立紀南病院組合　社会保険　紀南病院,30,13.1
鳥取生協病院,112,17.8
独立行政法人労働者健康福祉機構　山陰労災病院,310,22.4
医療法人同愛会　博愛病院,114,27.5
鳥取県立厚生病院,170,19.5
松江市立病院,114,24.2
益田赤十字病院,224,22.2
社団法人　益田市医師会立　益田地域医療センター医師会病院,56,20.9
玉造厚生年金病院,-,-
出雲徳洲会病院,34,8.6
川崎医科大学附属川崎病院,108,14.4
医療法人　社団　光生病院,40,7.7
医療法人社団十全会　心臓病センター榊原病院,22,8.8
医療法人　水和会　総合病院　水島中央病院,-,-
財団法人淳風会　倉敷第一病院,54,10.3
倉敷成人病センター,-,-
医療法人天和会　松田病院,-,-
倉敷平成病院,172,11.7
佐藤胃腸科外科病院,-,-
医療法人清梁会　高梁中央病院,84,14.8
医療法人社団同仁会　金光病院,34,21.1
金田病院,166,17.5
広島鉄道病院,-,-
広島医療生活協同組合　広島共立病院,34,18.4
荒木脳神経外科病院,184,15.5
公立みつぎ総合病院,128,16.4
公立学校共済組合　中国中央病院,-,-
日本鋼管福山病院,-,-
社会医療法人　祥和会　脳神経センター　大田記念病院,848,17.6
市立三次中央病院,160,27.1
広島県厚生農業協同組合連合会　広島総合病院,206,16.3
済生会広島病院,72,18.7
独立行政法人国立病院機構　福山医療センター,36,14.9
山口県済生会下関総合病院,108,14.5
宇部興産株式会社中央病院,218,17.8
済生会山口総合病院,142,18.8
萩市民病院,28,17.1
山口県立総合医療センター,236,16.4
周南記念病院,166,21.1
山口県厚生農業協同組合連合会　長門総合病院,28,14.2
山口県厚生農業協同組合連合会　周東総合病院,158,33.1
山口県厚生農業協同組合連合会　小郡第一総合病院,58,20.0
独立行政法人国立病院機構　関門医療センター,192,27.1
川島病院,-,-
ホウエツ病院,32,13.0
徳島県立海部病院,60,14.7
つるぎ町立半田病院,36,28.4
香川県立中央病院,226,19.7
高松市民病院,94,20.2
香川県厚生農業協同組合連合会　屋島総合病院,140,23.3
三豊総合病院,366,20.3
独立行政法人国立病院機構　高松医療センター,24,13.7
瀬戸内海病院,124,20.9
社会福祉法人　恩賜財団　済生会今治病院,80,22.3
公立学校共済組合四国中央病院,32,12.4
医療法人　綮愛会　石川病院,86,14.6
独立行政法人国立病院機構四国がんセンター,-,-
医療法人　久会　図南病院,20,17.1
医療法人　仁生会　細木病院,-,-
いずみの病院,70,15.1
高知高須病院,-,-
高知県・高知市病院企業団立高知医療センター,306,14.5
医療法人五月会　須崎くろしお病院,80,17.7
医療法人聖真会　渭南病院,56,17.1
高知県　高知県立幡多けんみん病院,184,15.0
くぼかわ病院,20,8.5
医療法人　輝栄会　福岡輝栄会病院,236,11.3
医療法人社団日晴会久恒病院,-,-
福岡青洲会病院,128,18.8
上野外科胃腸科病院,-,-
宗像水光会総合病院,126,27.9
医療法人　豊資会　加野病院,-,-
医療法人　佐田厚生会　佐田病院,-,-
福岡リハビリテーション病院,38,10.7
福岡市医師会成人病センター,-,-
医療法人　喜悦会　那珂川病院,-,-
医療法人社団慶仁会　川崎病院,34,15.4
神代病院,32,10.6
姫野病院,54,10.9
長田病院,44,7.8
社会保険大牟田天領病院,136,20.1
社会保険筑豊病院,56,15.8
福岡県済生会八幡総合病院,608,20.1
独立行政法人労働者健康福祉機構　九州労災病院門司メディカルセンター,50,24.0
労働者健康福祉機構　九州労災病院,228,18.1
国家公務員共済組合連合会新小倉病院,82,25.1
北九州市立医療センター,94,14.6
独立行政法人国立病院機構　福岡東医療センター,240,20.1
今村病院,32,11.4
副島整形外科病院,-,-
唐津赤十字病院,140,22.8
聖フランシスコ病院,32,14.2
医療法人　光晴会病院,-,-
医療法人徳洲会　長崎北徳洲会病院,24,11.7
医療法人厚生会　虹が丘病院,52,18.5
医療法人三佼会　宮崎病院,506,22.3
医療法人祥仁会　西諫早病院,22,12.0
社会福祉法人　十善会病院,280,16.4
公立新小浜病院,104,11.1
財団法人杏仁会江南病院,46,16.3
熊本市医師会熊本地域医療センター,54,13.3
ＮＴＴ西日本九州病院,-,-
宇賀岳病院,-,-
天草地域医療センター,180,13.7
熊本セントラル病院,82,18.9
山鹿市立病院,-,-
荒尾市民病院,184,25.5
植木町国民健康保険植木病院,-,-
球磨郡公立多良木病院,78,28.5
大分記念病院,-,-
河野脳神経外科病院,290,15.5
大分三愛メディカルセンター,88,18.6
大分市医師会立アルメイダ病院,160,33.0
大分県厚生連鶴見病院,112,18.9
大分県済生会日田病院,62,18.6
高田中央病院,52,11.8
佐藤第一病院,148,17.7
宇佐高田医師会病院,22,17.4
独立行政法人国立病院機構　別府医療センター,206,19.4
宮崎市郡医師会病院,-,-
南部病院,-,-
金丸脳神経外科病院,210,13.3
宮崎生協病院,-,-
社団法人八日会藤元早鈴病院,114,23.7
医療法人誠和会和田病院,78,15.7
県立宮崎病院,108,21.4
県立日南病院,160,20.5
鹿児島市立病院,154,22.1
総合病院　鹿児島生協病院,52,14.5
中央　病院,94,30.1
鹿児島市医師会病院,42,13.3
医療法人　徳洲会　鹿児島　徳洲会病院,46,8.3
鹿児島厚生連　病院,-,-
大隅鹿屋　病院,34,9.2
医療法人　厚生会　小原　病院,116,19.1
義順顕彰会　田上　病院,138,14.3
社会福祉法人　恩賜財団　済生会　川内病院,-,-
霧島市立医師会医療センター,-,-
肝属郡医師会立病院,38,18.6
宮古島徳洲会病院,74,33.0
与那原中央病院,46,18.2
沖縄県立宮古病院,110,21.1
沖縄県立八重山病院,100,18.1
松村総合病院,130,18.6
社団法人全国社会保険協会連合会　宇都宮社会保険病院,82,17.1
川崎医療生活協同組合　川崎協同病院,32,18.1
社会保険高浜病院,42,19.5
東広島記念病院,-,-
財団法人　三宅医学研究所附属三宅リハビリテーション病院,-,-
社会保険　栗林病院,42,21.0
宇和島社会保険病院,30,32.1
医療法人福西会　福西会病院,94,13.6
医療法人社団恵愛会　大分中村病院,104,15.2
野口病院,-,-
ＪＲ札幌病院,-,-
札幌循環器病院,28,21.0
社会医療法人社団カレスサッポロ時計台記念病院,-,-
医療法人　耳鼻咽喉科麻生病院,-,-
医療法人社団豊生会　東苗穂病院,34,12.4
西岡第一病院,-,-
医療法人秀友会　札幌秀友会病院,142,19.4
共愛会病院,28,16.8
医療法人社団函館脳神経外科　函館脳神経外科病院,466,17.3
医療法人社団杏和会おびひろ呼吸器科内科病院,-,-
医療法人耳鼻咽喉科麻生北見病院,-,-
岩見沢市立総合病院,154,30.5
深川市立病院,90,38.2
あおもり協立病院,46,15.5
津軽保健生活協同組合　健生病院,80,20.8
黒石市国民健康保険黒石病院,194,21.9
医療法人清和会　奥州病院,24,10.5
国家公務員共済組合連合会　東北公済病院,40,17.3
山本組合総合病院,232,24.9
雄勝中央病院,162,26.3
医療法人社団山形愛心会　庄内余目病院,76,21.3
医療生協わたり病院,50,24.6
会津中央病院,376,13.5
医療法人昨雲会　飯塚病院附属有隣病院,44,17.8
福島県立南会津病院,56,15.4
神栖済生会病院,30,16.7
学校法人獨協学園　獨協医科大学日光医療センター,44,20.9
関越中央病院,70,15.3
医療法人財団明理会　太田福島総合病院,66,27.9
群馬県立心臓血管センター,-,-
医療法人積仁会　島田総合病院,86,23.5
安房地域医療センター,72,24.6
医療法人沖縄徳洲会　四街道徳洲会病院,62,22.1
医療法人社団おきの会　旗の台脳神経外科病院,180,18.3
医療法人社団　松和会　池上総合病院,154,27.3
特定医療法人社団一成会　木村病院,56,26.8
医療法人社団　医善会　いずみ記念病院,-,-
医療法人財団興和会右田病院,-,-
医療法人社団永生会永生病院,-,-
北原脳神経外科病院,384,16.9
医療法人社団　永生会　南多摩病院,-,-
医療法人財団川野病院,20,7.6
医療法人財団慈生会　野村病院,46,18.8
医療法人社団青葉会　一橋病院,-,-
公立阿伎留医療センター,226,17.0
社会福祉法人　聖テレジア会　総合病院　聖ヨゼフ病院,32,25.4
湘南泉病院,198,9.7
医療法人桑名恵風会　桑名病院,348,13.6
医療法人社団整志会　沢田記念高岡整志会病院,-,-
公立学校共済組合北陸中央病院,34,29.1
福井厚生病院,46,18.6
長野県厚生農業協同組合連合会　富士見高原病院,80,16.8
多治見市民病院,-,-
医療法人社団　熱海所記念病院,140,17.5
静岡県立静岡がんセンター,-,-
JA静岡厚生連　静岡厚生病院,24,20.3
静岡徳洲会病院,76,24.8
菊川市立総合病院,66,29.9
医療法人蜂友会　はちや整形外科病院,-,-
愛知県済生会病院,46,20.1
医療法人　鉄友会　宇野病院,24,13.1
