総合病院岡山協立病院,79 ,15.1
総合病院　水島協同病院,100 ,16.4
財団法人津山慈風会　津山中央病院,191 ,20
医療法人社団清和会　笠岡第一病院,52 ,19.7
独立行政法人労働者健康福祉機構　岡山労災病院,117 ,28.1
中国電力株式会社　中電病院,33 ,12.2
広島市立広島市民病院,221 ,16.3
医療法人　あかね会　土谷総合病院,19 ,23.1
広島赤十字・原爆病院,113 ,18.3
翠清会梶川病院,471 ,19.4
医療法人社団おると会浜脇整形外科病院,-,-
広島市立安佐市民病院,219 ,17.8
医療法人社団　一陽会　原田病院,79 ,11.9
独立行政法人労働者健康福祉機構中国労災病院,199 ,18.3
医療法人社団仁慈会　安田病院,45 ,23.9
総合病院　三原赤十字病院,52 ,19.3
広島県厚生農業協同組合連合会　尾道総合病院,175 ,22.3
尾道市立市民病院,159 ,19.8
福山市民病院,116 ,19.1
社会保険下関厚生病院,251 ,19.5
綜合病院山口赤十字病院,137 ,17.6
岩国市医療センター医師会病院,25 ,10.2
独立行政法人　労働者健康福祉機構　山口労災病院,187 ,20.4
徳島市民病院,103 ,15.3
総合病院坂出市立病院,24 ,20.7
国家公務員共済組合連合会　高松病院,47 ,17.5
独立行政法人　国立病院機構　香川小児病院,-,-
独立行政法人国立病院機構善通寺病院,-,-
社会福祉法人　恩賜財団　済生会松山病院,125 ,15.6
松山赤十字病院,155 ,16.2
JA高知病院,24 ,18.7
福岡和白病院,179 ,20.3
千鳥橋病院,95 ,19.6
宗像医師会病院,-,-
西福岡病院,-,-
福岡市立こども病院・感染症センター,-,-
医療法人白十字会　白十字病院,167 ,15.6
福岡赤十字病院,225 ,21.5
医療法人徳洲会　福岡徳洲会病院,331 ,25.4
福岡県済生会二日市病院,225 ,21.1
福岡大学筑紫病院,65 ,17
医療法人　天神会　古賀病院21,23 ,13.1
地方独立行政法人　筑後市立病院,32 ,9.3
医療法人社団シマダ　嶋田病院,71 ,12.6
医療法人聖峰会　田主丸中央病院,45 ,14.2
大牟田市立病院,197 ,17.4
医療法人親仁会　米の山病院,67 ,17.4
社会保険田川病院,304 ,21.2
福岡新水巻病院,236 ,14.8
社会医療法人共愛会　戸畑共立病院,189 ,15.8
社会医療法人　陽明会　小波瀬病院,39 ,9.8
社会医療法人財団　池友会　新小文字病院,327 ,12.1
健和会大手町病院,119 ,10.3
北九州総合病院,167 ,23.5
やよいがおか鹿毛病院,35 ,16
白石共立病院,69 ,20.5
社会福祉法人　恩賜財団　済生会唐津病院,59 ,14.6
社会医療法人　長崎記念病院,79 ,17.6
医療法人　伴帥会　愛野記念病院,47 ,22.4
医療法人栄和会泉川病院,32 ,21.7
独立行政法人国立病院機構長崎川棚医療センター,165 ,20.8
国家公務員共済組合連合会　佐世保共済病院,36 ,20
社会福祉法人　恩賜財団　済生会長崎病院,184 ,16.5
長崎県島原病院,141 ,17.8
医療法人社団寿量会熊本機能病院,21 ,16.8
高野病院,-,-
社会医療法人社団　熊本丸田会　熊本整形外科病院,-,-
社会医療法人社団熊本丸田会　熊本リハビリテーション病院,-,-
独立行政法人　労働者健康福祉機構　熊本労災病院,317 ,23.8
公立玉名中央病院,85 ,22.7
社会医療法人財団　天心堂　へつぎ病院,44 ,17.5
川嶌整形外科病院,-,-
中津市立中津市民病院,43 ,10.1
大分赤十字病院,51 ,20.6
大分県立病院,124 ,18.9
（財）潤和リハビリテーション振興財団潤和会記念病院,247 ,13.3
医療法人　同心会　古賀総合病院,61 ,27.2
県立延岡病院,27 ,12.9
今給黎総合病院,103 ,28.1
社会医療法人緑泉会整形外科米盛病院,-,-
相良　病院,-,-
小倉記念病院,25 ,21.4
池田　病院,-,-
出水郡医師会立　阿久根市民病院,101 ,14.6
出水総合医療センター,133 ,19.6
独立行政法人国立病院機構鹿児島医療センター,324 ,20.3
医療法人おもと会　大浜第一病院,67 ,15.3
地方独立行政法人　那覇市立病院,252 ,11.7
沖縄協同病院,215 ,18.7
医療法人沖縄徳洲会　中部徳洲会病院,348 ,13.9
社団法人　北部地区医師会病院,100 ,18.9
医療法人　沖縄徳洲会　南部徳洲会病院,145 ,22.4
沖縄県立中部病院,251 ,19
沖縄赤十字病院,117 ,20.4
沖縄県立北部病院,180 ,18.4
沖縄県立　南部医療センター・こども医療センター,123 ,20.7
ＫＫＲ札幌医療センター　斗南病院,-,-
ＪＡ北海道厚生連　札幌厚生病院,-,-
医療法人社団　北腎会　坂泌尿器科病院,-,-
北光記念病院,-,-
医療法人社団　愛心館　愛心メモリアル病院,-,-
医療法人　柏葉脳神経外科病院,433 ,17.9
医療法人　徳洲会　札幌徳洲会病院,37 ,25
社会医療法人　恵和会　西岡病院,17 ,20.7
医療法人社団　エス・エス・ジェイ　札幌整形循環器病院,-,-
特定医療法人　康和会　札幌しらかば台病院,43 ,3.7
医療法人社団明生会　琴似ロイヤル病院,-,-
社会医療法人　禎心会　新札幌恵愛会病院,-,-
医療法人　渓和会　江別病院,231 ,19.7
市立千歳市民病院,43 ,20.8
医療法人社団　我汝会　えにわ病院,-,-
函館市医師会病院,36 ,18.8
社会福祉法人　北海道社会事業協会　小樽病院,-,-
ＪＡ北海道厚生連　倶知安厚生病院,44 ,36.4
ＪＡ北海道厚生連　旭川厚生病院,-,-
名寄市立総合病院,179 ,30.7
医療法人社団　平成醫塾　苫小牧東病院,67 ,7.2
王子総合病院,99 ,24.1
苫小牧市立病院,132 ,25.9
市立釧路総合病院,147 ,35.4
ＪＡ北海道厚生連　帯広厚生病院,284 ,24.8
社会福祉法人　北海道社会事業協会　帯広病院,31 ,24.7
ＪＡ北海道厚生連　網走厚生病院,-,-
社会医療法人　明生会　網走脳神経外科・リハビリテーション病院,283 ,20.7
ＪＡ北海道厚生連　遠軽厚生病院,17 ,41.9
独立行政法人労働者健康福祉機構　北海道中央労災病院,24 ,23.4
留萌市立病院,91 ,22.8
砂川市立病院,172 ,21.8
滝川市立病院,27 ,15.9
独立行政法人国立病院機構　旭川医療センター,68 ,27.6
社団法人慈恵会　青森慈恵会病院,-,-
独立行政法人労働者健康福祉機構　青森労災病院,29 ,25.5
八戸赤十字病院,232 ,16.9
医療法人　平成会　八戸平和病院,63 ,18.9
岩手県立大船渡病院,144 ,24.1
岩手県立磐井病院,269 ,18.7
岩手県立二戸病院,151 ,27.6
岩手県立胆沢病院,297 ,22.5
公立刈田綜合病院,159 ,30.1
財団法人厚生会仙台厚生病院,36 ,10.5
公益財団法人仙台市医療センター　仙台オープン病院,37 ,11.6
中嶋病院,77 ,22.7
財団法人宮城県成人病予防協会附属　仙台循環器病センター,17 ,35.3
医療法人徳洲会仙台徳洲会病院,327 ,27
医療法人松田会松田病院,15 ,12
社会医療法人明和会　中通総合病院,220 ,27.4
秋田組合総合病院,208 ,40
市立横手病院,61 ,22.1
平鹿総合病院,311 ,31.9
由利組合総合病院,317 ,29.3
仙北組合総合病院,292 ,33.1
公立学校共済組合　東北中央病院,63 ,19.3
米沢市立病院,151 ,18.6
日本海総合病院,437 ,20.6
山形県立河北病院,203 ,22.4
公立置賜総合病院,257 ,24.1
財団法人大原綜合病院,64 ,26
綜合病院福島赤十字病院,212 ,16.4
財団法人脳神経疾患研究所附属　南東北福島病院,231 ,12.8
済生会福島総合病院,24 ,12.2
福島県立会津総合病院,33 ,13.9
財団法人星総合病院,169 ,21.7
独立行政法人労働者健康福祉機構福島労災病院,39 ,16.2
福島県厚生農業協同組合連合会白河厚生総合病院,185 ,28.2
公立岩瀬病院,49 ,27.4
北福島医療センター,67 ,25.4
医療法人　聖麗会　聖麗メモリアル病院,464 ,16.2
医療法人茨城愛心会古河病院,49 ,19
公益社団法人地域医療振興協会　石岡第一病院,51 ,17.6
北茨城市立総合病院,229 ,17
茨城県立中央病院,239 ,20.6
牛久愛和総合病院,205 ,18.3
財団法人筑波麓仁会　筑波学園病院,89 ,23.2
医療法人社団　光仁会　総合守谷第一病院,96 ,25.5
守谷慶友病院,121 ,14.4
医療法人　博仁会　志村大宮病院,39 ,41.6
常陸大宮済生会病院,64 ,16.7
独立行政法人　労働者健康福祉機構　鹿島労災病院,136 ,24.5
なめがた地域総合病院,119 ,37.4
村立東海病院,-,-
社会医療法人恵生会　黒須病院,44 ,17.1
日本赤十字社栃木県支部大田原赤十字病院,220 ,24
栃木県立がんセンター,-,-
群馬県済生会前橋病院,25 ,11.4
財団法人　老年病研究所附属病院,141 ,17.7
北関東循環器病院,52 ,18.3
西吾妻福祉病院,37 ,15.9
桐生厚生総合病院,227 ,19.3
独立行政法人　国立病院機構　高崎総合医療センター,244 ,24.4
医療法人　新青会　川口工業総合病院,123 ,22.1
医療法人社団　協友会　東川口病院,83 ,15.4
川口市立医療センター,209 ,22.6
医療法人　豊仁会　三井病院,61 ,14.5
医療法人社団　尚篤会　赤心堂病院,71 ,19.9
医療法人社団　哺育会　白岡中央総合病院,52 ,21.2
秀和綜合病院,132 ,29.6
春日部市立病院,116 ,19
越谷誠和病院,39 ,17
医療法人社団　協友会　八潮中央総合病院,72 ,26
医療法人社団　愛友会　三郷中央総合病院,109 ,16.5
医療法人　一心会　伊奈病院,45 ,17.9
医療法人社団　朝霞台中央総合病院,312 ,15.4
医療法人　社団　明芳会　イムス三芳総合病院,167 ,18.5
医療法人至仁会　圏央所沢病院,119 ,16.7
医療法人財団　明理会　イムス富士見総合病院,69 ,16.8
埼玉慈恵病院,25 ,21.7
埼玉県厚生農業協同組合連合会　熊谷総合病院,129 ,32.6
埼玉県立循環器・呼吸器病センター,129 ,28.4
医療法人　埼玉成恵会病院,33 ,19.7
埼玉医療生活協同組合　羽生総合病院,135 ,25.2
医療法人社団　新座志木中央総合病院,165 ,24.3
北里大学北里研究所メディカルセンター病院,161 ,29.1
医療法人一心会　蓮田一心会病院,15 ,8.4
埼玉県厚生農業協同組合連合会　久喜総合病院,52 ,33.2
医療法人　関越病院,112 ,26.2
埼玉医科大学国際医療センター,329 ,25.4
医療法人社団　協友会　吉川中央総合病院,33 ,5.3
さいたま市立病院,319 ,19.3
独立行政法人国立病院機構西埼玉中央病院,85 ,20.2
医療法人社団翠明会　山王病院,100 ,22.9
医療法人社団健脳会　千葉脳神経外科病院,667 ,14.5
千葉市　千葉市立青葉病院,57 ,17.7
医療法人社団保健会　谷津保健病院,75 ,24.8
社会福祉法人恩賜財団　済生会　支部千葉県済生会　千葉県済生会　習志野病院,73 ,25
学校法人帝京大学　帝京大学ちば総合医療センター,256 ,22.5
医療法人社団協友会　柏厚生総合病院,124 ,28.2
医療法人社団愛友会　千葉愛友会記念病院,72 ,13
医療法人財団東京勤労者医療会　東葛病院,67 ,14
国保松戸市立病院,180 ,27.8
医療法人社団　誠馨会　新東京病院,104 ,18.3
医療法人社団協友会　船橋総合病院,63 ,17.6
医療法人社団　誠馨会　セコメディック病院,159 ,16.4
医療法人社団　紺整会　船橋整形外科病院,-,-
社会福祉法人　聖隷福祉事業団　聖隷佐倉市民病院,44 ,25.2
千葉県立佐原病院,107 ,20.9
社会福祉法人　三井記念病院,177 ,14
社団法人　東京都教職員互助会　三楽病院,40 ,15
せんぽ東京高輪病院,99 ,20.9
北里大学北里研究所病院,91 ,20.1
社会福祉法人　聖母会　聖母病院,36 ,22.5
株式会社　日立製作所　小平記念　東京日立病院,23 ,12.6
東京都立駒込病院,44 ,13.2
医療法人社団　哺育会　浅草病院,44 ,12.8
同愛記念病院,47 ,16.3
東京都立墨東病院,367 ,19.3
医療法人社団　青藍会　鈴木病院,37 ,17.9
順天堂大学医学部附属　順天堂東京江東高齢者医療センター,80 ,33.5
財団法人　河野臨牀医学研究所　附属第三北品川病院,149 ,24.9
昭和大学病院附属東病院,235 ,19.5
総合病院厚生中央病院,93 ,17.3
財団法人　東京都保健医療公社　荏原病院,219 ,24.6
公立学校共済組合　関東中央病院,192 ,18.5
社会福祉法人　康和会　久我山病院,152 ,22.1
医療法人　柏堤会（財団）　奥沢病院,57 ,19.5
東京都立広尾病院,121 ,22.4
医療法人財団　荻窪病院,23 ,20.1
東京北社会保険病院,147 ,22.7
医療法人社団　明芳会　高島平中央総合病院,81 ,11.9
医療法人社団　明芳会　イムス記念病院,21 ,51.4
地方独立行政法人　東京都健康長寿医療センター,399 ,30.6
博慈会記念総合病院,108 ,25.9
特別医療法人社団慈生会　等潤病院,61 ,21.9
財団法人　東京都保健医療公社　東部地域病院,147 ,19.2
医療法人社団　昌医会　葛西循環器脳神経外科病院,257 ,22.9
日本私立学校振興・共済事業団　東京臨海病院,167 ,22.9
医療法人社団　森山医会　森山記念病院,285 ,10.6
財団法人　東京都保健医療公社　多摩北部医療センター,180 ,25.6
医療法人社団　仁成会　高木病院,36 ,20.3
東京医科大学八王子医療センター,191 ,24.8
医療法人社団　徳成会　八王子山王病院,13 ,24.7
町田市民病院,252 ,23.3
日野市立病院,16 ,25.2
東京都立多摩総合医療センター,257 ,8.2
特別医療法人社団　時正会　佐々総合病院,99 ,23.9
医療法人社団　東光会　西東京中央総合病院,85 ,30.1
社会福祉法人　恩賜財団東京都同胞援護会　昭島病院,59 ,24.8
医療法人　徳洲会　東京西徳洲会病院,183 ,19.6
公立福生病院,97 ,20.3
公益財団法人結核予防会複十字病院,-,-
社会医療法人財団　大和会　武蔵村山病院,28 ,17.5
日本医科大学多摩永山病院,125 ,24.8
財団法人　東京都保健医療公社　多摩南部地域病院,160 ,19.9
稲城市立病院,101 ,26.8
独立行政法人国立成育医療研究センター,-,-
独立行政法人　国立病院機構　災害医療センター,283 ,20.1
東京逓信病院,160 ,22.6
恩賜財団　済生会　横浜市東部病院,231 ,15.3
財団法人　神奈川県警友会　けいゆう病院,91 ,20.3
金沢文庫病院,59 ,22
医療法人柏堤会（財団）戸塚共立第１病院,112 ,22.1
社会福祉法人　日本医療伝道会　衣笠病院,81 ,23
財団法人　同友会　藤沢湘南台病院,19 ,12.4
茅ヶ崎市立病院,115 ,24
医療法人徳洲会　茅ヶ崎徳洲会総合病院,276 ,11.6
北里大学東病院,-,-
津久井赤十字病院,89 ,15.7
厚木市立病院,119 ,22.3
医療法人　沖縄徳洲会　湘南厚木病院,76 ,34.5
医療法人徳洲会　大和徳洲会病院,115 ,26.5
医療法人社団　哺育会　桜ヶ丘中央病院,19 ,17.9
社会福祉法人　親善福祉協会　国際親善総合病院,173 ,24.2
医療法人興生会　相模台病院,43 ,32.6
川崎市立川崎病院,296 ,24.3
医療法人愛仁会　太田総合病院,100 ,22
日本鋼管病院,63 ,28.7
日本医科大学武蔵小杉病院,113 ,31.2
医療法人社団亮正会　総合高津中央病院,68 ,25.5
川崎市立多摩病院,167 ,23.1
神奈川県立循環器呼吸器病センター,-,-
新潟中央病院,-,-
新潟県立がんセンター新潟病院,28 ,14.1
医療法人愛仁会　亀田第一病院,47 ,18.7
新潟市民病院,345 ,17.5
立川綜合病院,187 ,23.9
新潟県立中央病院,247 ,18.8
新潟県厚生農業協同組合連合会　上越総合病院,111 ,31.3
小千谷総合病院,84 ,35
新潟県立十日町病院,119 ,32.1
独立行政法人　労働者健康福祉機構　燕労災病院,239 ,26.2
町立湯沢病院,19 ,27.4
富山県立中央病院,163 ,22.8
富山県済生会富山病院,388 ,21.8
八尾総合病院,63 ,33.6
高岡市民病院,191 ,24.2
独立行政法人労働者健康福祉機構富山労災病院,239 ,17.9
金沢医科大学氷見市民病院,119 ,23.8
黒部市民病院,164 ,25.5
市立砺波総合病院,213 ,16.4
真生会　富山病院,37 ,24.7
射水市民病院,85 ,24.4
国家公務員共済組合連合会　北陸病院,57 ,18.7
金沢赤十字病院,59 ,15.7
石川県立中央病院,196 ,21.4
石川県済生会金沢病院,15 ,11.5
医療法人社団浅ノ川　浅ノ川総合病院,147 ,15.4
金沢有松病院,77 ,24.9
国民健康保険　小松市民病院,108 ,18.5
市立輪島病院,67 ,22.8
加賀市民病院,92 ,21.1
医療法人社団　浅ノ川　金沢脳神経外科病院,243 ,13.7
公立つるぎ病院,24 ,26.3
福井県立病院,123 ,17.8
福井赤十字病院,345 ,17.8
福井循環器病院,13 ,18
公立丹南病院,81 ,27
市立甲府病院,131 ,21.7
国民健康保険　富士吉田市立病院,107 ,19.6
医療法人康麗会　笛吹中央病院,15 ,13
長野医療生活協同組合　長野中央病院,56 ,30.6
市立岡谷病院,57 ,17.7
飯田市立病院,127 ,29.6
医療法人栗山会　飯田病院,116 ,25
健和会病院,49 ,16.4
長野県立須坂病院,168 ,21
昭和伊南総合病院,108 ,25.2
市立大町総合病院,81 ,16.2
飯山赤十字病院,80 ,22.9
組合立諏訪中央病院,109 ,15.9
長野県厚生農業協同組合連合会　佐久総合病院小海分院,39 ,14.6
安曇野赤十字病院,164 ,21.8
岐阜県総合医療センター,281 ,21.1
岐阜赤十字病院,92 ,17
朝日大学歯学部附属　村上記念病院,153 ,19.3
河村病院,519 ,10.4
山内ホスピタル,16 ,24.3
美濃市立美濃病院,81 ,19.7
岐阜県立多治見病院,235 ,19.9
総合病院中津川市民病院,163 ,24.9
市立恵那病院,44 ,12.6
土岐市立総合病院,147 ,17.7
岐阜県厚生農業協同組合連合会　西美濃厚生病院,57 ,14
岐阜県厚生農業協同組合連合会　揖斐厚生病院,120 ,16
医療法人社団健育会　西伊豆病院,67 ,28.8
市立伊東市民病院,135 ,27.7
富士宮市立病院,145 ,16.6
財団法人富士脳障害研究所附属病院,257 ,15.7
富士市立中央病院,143 ,20.6
共立蒲原総合病院,92 ,32.4
静岡市立静岡病院,227 ,16.7
静岡市立清水病院,179 ,26.1
静岡県立こども病院,-,-
焼津市立総合病院,273 ,21.2
掛川市立総合病院,216 ,27.6
袋井市立袋井市民病院,71 ,19.8
磐田市立総合病院,247 ,18.6
ＪＡ静岡厚生連　遠州病院,121 ,23.7
労働者健康福祉機構　浜松労災病院,156 ,29.8
医療法人社団松愛会　松田病院,-,-
名古屋市立東部医療センター東市民病院,271 ,20.9
総合上飯田第一病院,72 ,19.9
名鉄病院,224 ,22.5
医療法人衆済会　増子記念病院,36 ,34.1
名古屋セントラル病院,177 ,20.1
藤田保健衛生大学　坂文種報_會病院,148 ,24
社会医療法人　名古屋記念財団　名古屋記念病院,161 ,17.9
岡崎市民病院,404 ,23.3
一宮市立市民病院,320 ,20.2
公立陶生病院,437 ,15.5
半田市立半田病院,293 ,21.8
春日井市民病院,375 ,22.8
豊川市民病院,281 ,25.6
愛知県厚生農業協同組合連合会　安城更生病院,528 ,16.4
社会医療法人財団新和会　八千代病院,99 ,26
西尾市民病院,129 ,18
愛知県厚生農業協同組合連合会　海南病院,157 ,19.9
医療法人山本総合病院,39 ,29.3
桑名市民病院,192 ,18
三重県立総合医療センター,177 ,17.1
紀南病院,113 ,21.7
大津市民病院,169 ,21.2
彦根市立病院,147 ,28.2
長浜赤十字病院,149 ,25.5
近江八幡市立総合医療センター,148 ,19.6
医療法人徳洲会　近江草津徳洲会病院,36 ,27.2
社会医療法人　誠光会　草津総合病院,124 ,17.4
公立甲賀病院,137 ,25.2
医療法人同仁会（社団）京都九条病院,144 ,18.7
第二岡本総合病院,155 ,13.3
医療法人徳洲会　宇治徳洲会病院,164 ,20.1
綾部市立病院,140 ,26.7
医療法人啓信会　京都きづ川病院,109 ,13.1
医療法人社団石鎚会　田辺中央病院,59 ,26
三菱京都病院,15 ,12.5
京都府立与謝の海病院,123 ,20
京都市立病院,131 ,19.2
公立山城病院,145 ,24.9
市立福知山市民病院,124 ,13.8
独立行政法人国立病院機構舞鶴医療センター,231 ,23.3
財団法人　浅香山病院,24 ,16.6
近畿大学医学部堺病院,75 ,19.6
医療法人一祐会　藤本病院,63 ,29.6
和泉市立病院,29 ,19.8
大阪府立母子保健総合医療センター,-,-
医療法人泉秀会　かわい病院,-,-
医療法人東和会　第一東和会病院,175 ,15.8
医療法人三和会　永山病院,40 ,14.9
社会福祉法人恩賜財団　済生会　支部大阪府済生会　千里病院,41 ,14.3
医療法人社団　湯川胃腸病院,-,-
大阪府立急性期・総合医療センター,132 ,12.9
大阪鉄道病院,36 ,19.4
医療法人毅峰会　吉田病院,-,-
医療法人マックシール　巽病院,15 ,13.8
社会医療法人　弘道会　萱島生野病院,143 ,29.8
社会福祉法人　大阪暁明館病院,31 ,17
医誠会病院,243 ,17.7
社会医療法人　弘道会　守口生野記念病院,153 ,25.1
医療法人行岡医学研究会　行岡病院,28 ,16.8
社会福祉法人恩賜財団　済生会支部大阪府済生会　茨木病院,72 ,25.4
医療法人寿会　富永病院,656 ,18
医療法人社団有隣会　東大阪病院,45 ,17.1
佐野記念病院,120 ,16.3
医療法人　良秀会　高石藤井病院,25 ,24.2
医療法人讃和会　友愛会病院,165 ,16.3
大阪回生病院,109 ,21.2
国家公務員共済組合連合会　大手前病院,115 ,17.5
市立枚方市民病院,59 ,19.9
大阪市立総合医療センター,129 ,18.5
市立岸和田市民病院,173 ,20.4
財団法人　甲南病院,45 ,22.6
医療法人財団　神戸海星病院,21 ,25.9
三菱神戸病院,21 ,28.4
医療法人　川崎病院,73 ,15.1
医療法人　榮昌会　吉田病院,367 ,19.4
神戸百年記念病院,33 ,15.5
地方独立行政法人神戸市民病院機構　神戸市立医療センター西市民病院,77 ,22.9
兵庫県立こども病院,-,-
医療法人沖縄徳洲会　神戸徳洲会病院,64 ,18.9
神戸掖済会病院,71 ,18.8
医療法人　明和病院,31 ,13.2
医療法人回生会　宝塚病院,71 ,26.6
医療法人尚和会　宝塚第一病院,148 ,19.4
三田市民病院,123 ,24.3
兵庫県立　柏原病院,25 ,21.1
西脇市立西脇病院,460 ,17
兵庫県立がんセンター,-,-
高砂市民病院,116 ,23.7
地方独立行政法人　加古川市民病院機構　加古川西市民病院,53 ,27.7
医療法人　順心会　順心病院,1103 ,14.2
財団法人甲南病院　加古川病院,16 ,13.9
三木市立三木市民病院,47 ,16.9
市立加西病院,125 ,17.5
大山病院,56 ,23.4
医療法人中央会　尼崎中央病院,87 ,15.2
市立川西病院,41 ,19.3
市立伊丹病院,49 ,18.7
公立神崎総合病院,49 ,24.9
公立　宍粟総合病院,47 ,28.8
製鉄記念広畑病院,73 ,17.4
医療法人三栄会ツカザキ病院,293 ,21.2
真星病院,-,-
恒生病院,288 ,12.7
神鋼病院,103 ,18.1
神戸市立医療センター中央市民病院,336 ,17.2
西神戸医療センター,109 ,15.3
兵庫県立　西宮病院,127 ,16
兵庫県立塚口病院,-,-
明石市立市民病院,59 ,21
西宮市立中央病院,33 ,21.4
医療法人松本快生会西奈良中央病院,72 ,17.4
医療法人　康仁会　西の京病院,108 ,21.9
市立奈良病院,200 ,20.1
医療法人社団田北会田北病院,32 ,23.6
大和高田市立病院,127 ,21.2
財団法人天理よろづ相談所病院,293 ,16.5
社会医療法人高清会　高井病院,169 ,17.4
社会福祉法人恩賜財団済生会御所病院,104 ,22.1
宇陀市立病院,69 ,33.5
奈良県立五條病院,56 ,21.1
奈良県立三室病院,157 ,18.7
奈良県立奈良病院,120 ,17.5
医療法人愛晋会　中江病院,48 ,26.6
済生会和歌山病院,77 ,19.7
独立行政法人　労働者健康福祉機構　和歌山労災病院,113 ,18.7
医療法人　南労会　医療法人南労会　紀和病院,39 ,22.4
北出病院,24 ,12.3
白浜はまゆう病院,31 ,15.2
新宮市立医療センター,160 ,19.6
日本赤十字社　和歌山医療センター,357 ,18.2
公立紀南病院組合　社会保険　紀南病院,23 ,20.5
鳥取生協病院,108 ,16.2
独立行政法人労働者健康福祉機構　山陰労災病院,328 ,23.7
医療法人同愛会　博愛病院,47 ,21.4
鳥取県立厚生病院,115 ,28.8
松江市立病院,141 ,20.3
益田赤十字病院,168 ,23.1
社団法人　益田市医師会立　益田地域医療センター医師会病院,32 ,20.4
玉造厚生年金病院,16 ,36.2
出雲徳洲会病院,37 ,11.9
川崎医科大学附属川崎病院,36 ,12.8
社会医療法人　光生病院,35 ,14.1
医療法人社団十全会　心臓病センター榊原病院,-,-
水島中央病院,29 ,7.3
財団法人淳風会　倉敷第一病院,51 ,9.1
倉敷成人病センター,15 ,15.7
医療法人天和会　松田病院,-,-
倉敷平成病院,155 ,14.5
佐藤胃腸科外科病院,-,-
医療法人清梁会　高梁中央病院,57 ,20.2
医療法人社団同仁会　金光病院,45 ,22.6
金田病院,131 ,17.9
広島鉄道病院,17 ,20.2
広島医療生活協同組合　広島共立病院,33 ,23.6
荒木脳神経外科病院,236 ,13.7
公立みつぎ総合病院,132 ,21.1
公立学校共済組合　中国中央病院,-,-
日本鋼管福山病院,-,-
社会医療法人　祥和会　脳神経センター　大田記念病院,819 ,18.7
市立三次中央病院,144 ,25.9
広島県厚生農業協同組合連合会　広島総合病院,228 ,20.2
済生会広島病院,55 ,19.2
独立行政法人国立病院機構　福山医療センター,16 ,15.3
山口県済生会下関総合病院,97 ,14.4
宇部興産株式会社中央病院,167 ,14.8
済生会山口総合病院,121 ,27.6
萩市民病院,35 ,29
山口県立総合医療センター,220 ,18.6
周南記念病院,161 ,26.4
山口県厚生農業協同組合連合会　長門総合病院,29 ,33.8
山口県厚生農業協同組合連合会　周東総合病院,124 ,34.9
山口県厚生農業協同組合連合会　小郡第一総合病院,84 ,26.2
独立行政法人国立病院機構　関門医療センター,176 ,26.3
川島病院,16 ,7
ホウエツ病院,-,-
徳島県立海部病院,75 ,13.7
つるぎ町立半田病院,28 ,21
香川県立中央病院,152 ,18.2
高松市民病院,112 ,24.9
香川県厚生農業協同組合連合会　屋島総合病院,129 ,24.1
三豊総合病院,317 ,18
独立行政法人国立病院機構　高松医療センター,-,-
瀬戸内海病院,112 ,29.6
社会福祉法人　恩賜財団　済生会今治病院,80 ,24.9
公立学校共済組合四国中央病院,35 ,17.1
医療法人　綮愛会　石川病院,85 ,13.6
独立行政法人国立病院機構四国がんセンター,-,-
医療法人　久会　図南病院,-,-
医療法人　仁生会　細木病院,-,-
いずみの病院,84 ,15.1
高知高須病院,-,-
高知県・高知市病院企業団立高知医療センター,216 ,17.2
医療法人五月会　須崎くろしお病院,59 ,17.9
医療法人聖真会　渭南病院,39 ,15.2
高知県　高知県立幡多けんみん病院,151 ,18.3
くぼかわ病院,-,-
医療法人　輝栄会　福岡輝栄会病院,177 ,11.5
医療法人社団日晴会久恒病院,-,-
福岡青洲会病院,128 ,18.7
上野外科胃腸科病院,-,-
宗像水光会総合病院,92 ,28.1
医療法人　豊資会　加野病院,-,-
医療法人　佐田厚生会　佐田病院,-,-
福岡リハビリテーション病院,39 ,10
福岡市医師会成人病センター,-,-
社会医療法人喜悦会那珂川病院,-,-
医療法人社団慶仁会　川崎病院,28 ,22.8
神代病院,21 ,13.1
姫野病院,80 ,13.2
長田病院,65 ,16.6
社会保険大牟田天領病院,77 ,20.8
社会保険筑豊病院,32 ,16.3
福岡県済生会八幡総合病院,635 ,18.9
独立行政法人労働者健康福祉機構　九州労災病院門司メディカルセンター,45 ,25.6
労働者健康福祉機構　九州労災病院,241 ,19.7
国家公務員共済組合連合会新小倉病院,99 ,20.8
北九州市立医療センター,79 ,19
独立行政法人国立病院機構　福岡東医療センター,248 ,16.7
今村病院,48 ,11.9
副島整形外科病院,-,-
唐津赤十字病院,128 ,27.6
聖フランシスコ病院,51 ,11.3
医療法人　光晴会病院,16 ,19.6
医療法人徳洲会　長崎北徳洲会病院,40 ,20.7
医療法人厚生会　虹が丘病院,21 ,14.3
医療法人三佼会　宮崎病院,479 ,22
医療法人祥仁会　西諫早病院,16 ,17.5
社会福祉法人　十善会病院,257 ,16.1
公立新小浜病院,71 ,15.4
財団法人杏仁会江南病院,25 ,11.7
熊本市医師会熊本地域医療センター,43 ,15.8
ＮＴＴ西日本九州病院,-,-
宇賀岳病院,47 ,24.1
天草地域医療センター,157 ,22.8
熊本セントラル病院,64 ,12.8
山鹿市民医療センター,27 ,29.4
荒尾市民病院,223 ,19.3
熊本市立植木病院,35 ,14.3
球磨郡公立多良木病院,89 ,35.2
