富山県厚生農業協同組合連合会高岡病院,140,21.1,163,21.34,147,24.7,96,22.9,105,20.3,84,22.3
高岡市民病院,178,27.52,191,24.37,143,24.2,75,25.4,74,23.2,68,24.9
社会保険高岡病院,57,21.84,66,26.91,56,20.4,32,32.1,40,21.6,51,24.1
富山県済生会高岡病院,63,28.21,114,22.82,112,21.0,67,23.9,66,24.7,76,20.8
独立行政法人労働者健康福祉機構富山労災病院,227,19.1,223,17.92,179,17.9,128,15.9,63,21.4,80,16.2
黒部市民病院,144,20.22,185,20.58,123,25.5,116,19.0,104,24.0,76,23.4
市立砺波総合病院,210,17.89,172,14.92,160,16.4,109,19.3,88,15.4,119,14.3
射水市民病院,84,25.42,104,19.45,64,24.4,49,18.4,45,24.3,45,17.4
南砺市民病院,57,12.37,83,15.81,64,18.1,30,16.7,32,16.0,47,18.3
国家公務員共済組合連合会　北陸病院,58,26.24,43,19.16,43,18.7,40,18.6,24,21.9,36,17
金沢赤十字病院,68,17.85,69,17.03,44,15.7,25,17.4,36,18.9,29,16.9
石川県立中央病院,175,17.92,195,20.52,147,21.4,109,19.0,120,16.4,95,22.3
金沢社会保険病院,108,23.2,91,23.84,92,23.3,75,20.8,97,18.5,95,22.7
伊藤病院,34,22,27,22.15,13,17.2,23,13.0,11,12.0,19,18.4
公立能登総合病院,169,25.87,110,25.15,111,25.4,85,23.7,71,22.0,59,26.4
国民健康保険　小松市民病院,97,17.29,117,17.74,81,18.5,72,15.3,39,19.3,59,18.6
市立輪島病院,72,18.57,72,22.49,50,22.8,39,16.3,25,21.3,24,11.3
加賀市民病院,77,18.6,85,22.81,69,21.1,65,17.7,48,19.1,74,19
山中温泉医療センター,41,13.68,48,13.35,31,14.3,28,11.8,27,10.7,25,12.9
公立羽咋病院,40,20.98,63,20.4,75,22.5,46,23.3,43,16.0,37,23.1
公立松任石川中央病院,64,20.22,80,25.65,54,15.6,44,21.2,63,22.2,60,22
独立行政法人国立病院機構　金沢医療センター,155,25.94,148,22.01,116,26.0,101,22.6,75,22.6,111,20.8
福井県立病院,176,19.95,179,17.05,92,17.8,84,13.8,93,14.8,77,14.7
福井赤十字病院,287,20.39,266,16.33,259,17.8,165,16.0,136,13.2,129,12.6
福井県済生会病院,233,18.26,231,19,195,18.1,138,16.4,131,19.5,144,15
福井総合病院,198,14.21,234,14.09,153,16.6,89,13.1,74,16.7,72,18.1
福井社会保険病院,217,16.34,200,14.29,156,20.6,106,15.7,113,14.2,69,23.3
公立丹南病院,71,19.38,82,19.99,61,27.0,50,25.1,38,31.0,31,41
社会保険山梨病院,23,13.04,40,17.45,66,15.7,43,16.3,32,11.9,43,15
甲府共立病院,51,19.41,43,16.6,60,22.0,36,20.4,45,24.3,33,15
市立甲府病院,94,21.3,84,25.68,98,21.7,48,25.0,58,23.9,48,22
国民健康保険　富士吉田市立病院,98,19.7,103,19.86,80,19.6,68,18.3,49,14.5,46,16.3
山梨赤十字病院,74,17.04,71,19.59,64,20.9,56,19.1,73,16.1,52,18.4
長野赤十字病院,285,20.58,247,25.09,177,29.1,127,22.3,125,28.8,150,20.7
長野県厚生農業協同組合連合会　長野松代総合病院,237,28.13,242,24.48,266,20.6,175,21.0,223,20.4,178,27.4
市立岡谷病院,43,18.19,53,22.08,43,17.7,15,25.9,22,29.3,21,20.3
飯田市立病院,135,27.3,135,24.96,95,29.6,78,30.2,56,23.4,89,22.9
健和会病院,85,20.28,91,21.79,37,16.4,22,15.3,22,14.5,11,12.5
長野県立須坂病院,45,21.87,96,23.16,126,21.0,66,23.5,88,20.5,75,18.2
長野県厚生農業協同組合連合会　小諸厚生総合病院,143,19.92,162,16.1,139,18.6,74,18.1,99,19.1,94,18.1
昭和伊南総合病院,103,21.57,100,25.22,81,25.2,76,19.6,92,20.6,76,32.5
市立大町総合病院,61,20.21,79,15.01,61,16.2,36,12.9,27,20.0,64,23.2
飯山赤十字病院,43,17.33,56,16.3,60,22.9,33,16.2,43,16.7,60,13.1
長野県厚生農業協同組合連合会　佐久総合病院,228,24.93,221,20.49,177,22.3,134,22.5,155,18.1,178,16.9
佐久市立国保浅間総合病院,156,18.82,175,15.14,155,17.2,82,14.2,90,15.4,69,28.4
長野県厚生農業協同組合連合会　安曇総合病院,66,29.15,86,32.31,84,31.3,41,31.2,51,16.4,38,14.4
安曇野赤十字病院,195,19.23,182,17.8,123,21.8,94,17.0,111,13.7,114,15.9
岐阜赤十字病院,94,16.82,113,17.19,69,17.0,54,17.2,57,14.3,58,17.1
岐阜市民病院,163,14.75,189,17.21,139,18.1,92,15.3,107,20.3,87,16.5
岐阜県厚生農業協同組合連合会　中濃厚生病院,158,19.13,156,22.35,116,19.6,100,19.1,110,20.8,94,17.8
羽島市民病院,110,26.76,130,23.15,98,25.0,73,21.0,53,20.3,64,25.9
岐阜県厚生農業協同組合連合会　岐北厚生病院,53,22.87,86,17.71,57,21.0,30,22.3,48,18.6,47,20
岐阜県立多治見病院,210,20.72,205,18.19,176,19.9,130,18.9,133,18.2,126,18.7
市立恵那病院,64,10.73,40,9.38,33,12.6,31,15.1,22,12.6,39,14.1
土岐市立総合病院,118,18.69,157,19.33,110,17.7,95,15.5,83,20.9,97,16.6
岐阜県厚生農業協同組合連合会　西美濃厚生病院,61,13.79,56,18.93,43,14.0,34,21.0,46,30.7,35,30.2
岐阜県厚生農業協同組合連合会　揖斐厚生病院,136,17.77,117,18.88,90,16.0,71,20.4,81,20.5,88,25.1
岐阜県厚生農業協同組合連合会　久美愛厚生病院,101,19.04,138,21.51,89,22.9,82,17.8,72,21.5,90,25.1
岐阜社会保険病院,54,18.74,54,14.46,47,19.7,46,18.2,71,17.8,103,20.8
医療法人社団　熱海所記念病院,75,10.68,99,14.55,74,14.6,70,17.5,45,18.1,38,10
国際医療福祉大学熱海病院,40,20.93,82,25,64,25.5,40,21.1,29,23.8,34,23.1
沼津市立病院,110,23.91,104,24.78,74,21.1,48,18.9,56,26.8,72,20.6
富士宮市立病院,126,17.78,120,17.13,109,16.6,75,14.1,63,14.2,90,12.9
富士市立中央病院,165,20.52,163,17.61,107,20.6,90,19.1,87,26.1,121,20
共立蒲原総合病院,79,23.43,104,25.41,69,32.4,41,39.1,41,23.7,56,36.8
JA静岡厚生連　静岡厚生病院,39,18.87,24,26.42,27,37.9,12,20.3,33,36.6,30,24.6
静岡赤十字病院,281,16.75,296,19.06,249,17.9,196,18.3,170,15.8,191,18.1
静岡市立清水病院,176,18.57,197,22.98,134,26.1,75,26.9,89,29.5,94,23.8
静岡徳洲会病院,72,16.92,78,16.69,55,19.1,38,24.8,25,13.4,22,11.5
焼津市立総合病院,344,17.95,236,19.83,205,21.2,154,21.1,200,15.8,180,19.1
藤枝市立総合病院,150,26.28,224,24.4,193,31.4,162,30.2,106,27.4,131,21.8
市立島田市民病院,205,16.64,254,13.3,181,15.4,151,15.4,127,13.7,111,14.8
菊川市立総合病院,52,19.23,52,17.52,41,22.6,33,29.9,27,23.1,37,18.4
掛川市立総合病院,169,21.73,176,21.6,162,27.6,102,21.3,89,24.6,105,26.4
袋井市立袋井市民病院,81,16.56,64,18.11,53,19.8,50,20.4,75,18.3,66,16.8
磐田市立総合病院,220,16.34,255,17.44,185,18.6,116,18.0,112,17.0,95,17.9
医療法人衆済会　増子記念病院,29,34.62,19,26.37,27,34.1,17,21.3,16,23.8,17,21.6
名古屋セントラル病院,153,19.19,165,19.24,133,20.1,78,18.2,66,17.7,66,18.8
国家公務員共済組合連合会　名城病院,19,10.26,58,16.14,71,18.2,60,15.8,68,12.8,69,13.2
みなと医療生活協同組合　協立総合病院,189,19.25,220,21.98,208,21.7,148,20.3,127,19.4,119,22.5
名古屋掖済会病院,440,17.55,495,15.97,391,16.0,257,15.7,220,15.9,193,16.4
名古屋共立病院,125,20.42,16,12.69,74,11.4,67,8.6,59,10.4,80,11
社会保険中京病院,348,18.61,333,18.5,265,22.2,202,17.8,167,15.3,159,14.6
大同病院,135,16.84,139,18.04,85,18.3,47,16.8,69,22.0,58,19.1
豊橋市民病院,275,19.24,311,19.55,227,20.3,184,15.8,200,17.3,222,17.1
成田記念病院,62,29.42,65,29.83,39,39.0,25,24.1,41,21.5,44,15.3
岡崎市民病院,431,23.71,458,22.38,303,23.3,207,26.0,271,21.0,193,21.9
総合大雄会病院,161,19.48,172,17.06,126,15.4,100,15.4,104,17.0,115,17.7
一宮市立市民病院,310,17.91,297,18.65,240,20.2,157,19.7,158,17.5,147,17.6
公立陶生病院,369,17.07,356,16.2,328,15.5,190,12.3,186,13.1,242,18.5
半田市立半田病院,268,20.29,271,19.62,220,21.8,173,17.2,130,20.5,129,20.2
春日井市民病院,385,19.84,382,21.6,281,22.8,177,20.7,163,21.1,146,17.6
豊川市民病院,287,24.28,265,24.97,211,25.6,146,20.7,130,18.8,103,16.8
トヨタ記念病院,314,14.09,311,17.84,221,17.5,174,15.0,187,12.9,205,11.5
愛知県厚生農業協同組合連合会　安城更生病院,458,16.86,428,15.42,396,16.4,243,14.9,211,13.8,209,15.1
西尾市民病院,122,23.14,95,22.93,97,18.0,64,15.5,79,22.6,89,19.4
四日市社会保険病院,20,5.45,27,14.56,44,14.4,28,14.5,20,15.4,29,13.1
鈴鹿回生病院,172,18.09,182,16.95,147,22.7,111,24.0,94,16.3,105,20.9
松阪市民病院,79,18.32,51,16.14,63,16.3,44,21.3,53,23.3,38,16.8
市立伊勢総合病院,99,16.94,124,18.56,102,20.3,107,16.5,142,16.1,139,17.6
いなべ総合病院,93,28.06,82,21.63,62,23.1,71,24.8,59,20.1,67,24.6
紀南病院,110,23.5,128,19.73,85,21.7,64,20.6,62,29.9,68,23.9
独立行政法人国立病院機構三重中央医療センター,171,19.12,144,18.77,100,20.0,120,16.6,83,14.8,100,15.6
社会保険滋賀病院,89,27.58,94,19.51,87,21.3,39,20.4,46,21.9,42,37.5
大津赤十字病院,290,22.68,256,22.93,211,25.5,138,21.2,150,19.3,138,22.5
大津市民病院,111,16.81,158,21.2,127,21.2,61,19.6,88,15.2,69,23.1
彦根市立病院,187,24.65,140,22.88,110,28.2,85,19.5,80,27.3,64,24.3
長浜赤十字病院,145,23.9,145,20.21,112,25.5,72,25.3,84,25.1,96,17.3
市立長浜病院,149,16.81,144,14.56,99,20.8,75,15.6,73,19.8,75,17.6
近江八幡市立総合医療センター,117,20.77,108,17.84,111,19.6,70,20.6,61,20.3,65,17.5
医療法人徳洲会　近江草津徳洲会病院,33,26.58,31,20.23,27,27.2,24,40.0,11,44.7,12,18
滋賀県立成人病センター,94,21.03,109,21.08,76,17.7,68,17.8,54,11.1,74,29.8
公立甲賀病院,148,26.39,135,21.61,103,25.2,95,20.0,78,27.9,87,23.9
医療法人同仁会（社団）京都九条病院,111,18.12,138,17.34,108,18.7,84,21.3,89,29.5,59,21.6
医療法人徳洲会　宇治徳洲会病院,147,20.97,164,21.37,123,20.1,112,16.5,102,21.9,86,24.4
宇治武田病院,74,30.14,69,35.83,73,26.8,26,20.6,23,19.7,14,16.1
綾部市立病院,113,32.73,94,31.97,105,26.7,65,31.2,50,26.1,59,29.9
医療法人啓信会　京都きづ川病院,90,11.7,88,11.9,82,13.1,54,10.8,55,9.3,49,9.3
公立南丹病院,165,23.65,166,26.54,106,31.3,82,28.9,84,21.8,78,23.9
市立福知山市民病院,94,17.12,90,18.58,93,13.8,69,11.3,53,17.7,56,19.3
京都市立病院,214,17.91,176,22.64,98,19.2,107,22.3,96,22.1,110,18.1
京都第二赤十字病院,303,18.45,334,19.83,274,18.7,221,15.5,209,17.6,225,16.5
社会保険京都病院,59,21.15,64,21.66,58,27.3,44,26.0,54,21.7,75,17.2
国家公務員共済組合連合会　舞鶴共済病院,19,28.16,24,21.08,16,18.0,11,16.0,19,24.1,23,24.2
独立行政法人国立病院機構舞鶴医療センター,154,22.4,175,24.47,173,23.3,103,22.5,126,24.4,117,22.1
独立行政法人労働者健康福祉機構　大阪労災病院,199,15.81,194,14.67,172,14.1,135,16.3,155,12.7,128,16.9
近畿大学医学部堺病院,51,15.8,61,19.57,56,19.6,32,12.8,40,16.1,31,24.1
関西電力病院,130,16.36,137,17.04,116,21.3,87,20.2,56,18.5,39,15.5
医療法人一祐会　藤本病院,38,35.76,38,25.79,47,29.6,23,38.2,27,24.7,28,32.1
和泉市立病院,31,21.94,41,20.07,22,19.8,33,25.0,36,13.8,31,19.1
医療法人橘会　東住吉森本病院,139,17.35,179,21.88,204,21.0,109,23.8,100,18.9,17,12.4
高槻赤十字病院,48,14.92,38,15.55,14,14.5,11,23.0,17,18.1,26,24
医療法人大植会　葛城病院,62,12.94,84,14.56,72,13.8,40,12.2,25,9.5,33,10.4
市立吹田市民病院,93,17.88,104,16.83,78,21.6,52,16.3,57,21.9,67,18.2
大阪赤十字病院,181,21.48,156,19.81,130,24.0,103,22.1,94,19.7,84,22.1
医療法人錦秀会　阪和記念病院,125,16.78,94,18.09,60,14.7,58,10.3,59,14.2,58,15.1
大阪府立急性期・総合医療センター,147,13.8,157,10.88,99,12.9,88,13.2,97,14.0,117,11.9
医療法人育和会　育和会記念病院,80,14.4,59,20.27,56,20.7,51,19.6,45,23.2,45,14.8
大阪鉄道病院,10,18,14,12.29,27,19.4,23,18.5,24,19.1,22,29
淀川キリスト教病院,229,23.74,270,22.85,227,23.5,140,23.2,142,22.9,127,23.4
関西医科大学附属滝井病院,63,18.79,89,21.16,73,15.7,30,21.9,63,15.0,66,17.7
松下記念病院,111,19.52,117,17.1,52,17.4,50,13.0,63,14.5,43,12
医療法人行岡医学研究会　行岡病院,27,12.89,29,18.07,21,16.8,17,33.6,28,21.6,30,13.3
富田林病院,29,15.86,29,18.21,24,27.5,20,26.5,21,23.1,18,25.3
医療法人　宝生会　ＰＬ病院,34,28.09,40,19.98,38,18.7,45,22.8,38,23.8,37,24.9
医療法人徳洲会　八尾徳洲会総合病院,219,18.16,193,19.69,128,23.5,109,16.2,108,17.3,99,19.5
医療法人讃和会　友愛会病院,161,13.69,187,14.22,124,16.3,145,20.3,130,19.3,135,17.2
大阪厚生年金病院,223,18.92,188,20.54,163,23.2,107,24.5,100,20.6,88,20.7
国家公務員共済組合連合会　大手前病院,95,15.51,114,18.36,86,17.5,63,20.3,39,12.7,64,11.3
社会福祉法人恩賜財団大阪府済生会吹田病院,118,20.83,129,23.79,120,20.7,92,19.1,69,17.8,84,17.5
市立枚方市民病院,68,25.44,65,22.31,44,19.9,51,20.9,34,20.9,56,20.2
箕面市立病院,59,13.85,53,9.89,52,10.8,24,11.2,27,21.2,36,16.3
大阪市立総合医療センター,94,19.73,121,15.86,97,18.5,73,17.0,76,15.2,78,16.1
市立岸和田市民病院,179,20.41,143,21.34,130,20.4,96,18.6,76,16.0,81,16.1
市立堺病院,116,14.5,91,16.18,59,15.9,54,18.1,55,15.5,67,20.6
市立豊中病院,233,21.51,271,23,219,20.2,160,15.8,132,17.6,122,19.6
東大阪市立総合病院,154,15.49,174,19.14,112,20.8,95,18.2,85,17.2,83,16.3
八尾市立病院,75,14.41,55,19.11,28,18.1,21,22.3,47,14.2,16,41.1
三菱神戸病院,28,19.46,29,25,16,28.4,37,20.7,15,47.3,16,27.6
医療法人　川崎病院,73,15.67,88,14.8,55,15.1,29,14.9,40,13.5,33,14.7
神戸百年記念病院,21,19.67,24,14.25,25,15.5,14,12.1,15,29.2,19,16.9
神戸掖済会病院,133,17.64,98,15.06,53,18.8,27,19.4,25,21.1,36,23.1
医療法人　明和病院,32,15.13,27,16.11,23,13.2,13,9.7,15,9.5,21,10.4
医療法人回生会　宝塚病院,72,24.15,76,25.92,53,26.6,35,16.5,35,18.2,31,22.5
医療法人尚和会　宝塚第一病院,107,22.31,135,20.27,111,19.4,85,27.9,105,16.0,96,22.1
宝塚市立病院,121,21.03,94,25.9,73,26.3,37,25.5,45,26.8,43,25.9
三田市民病院,20,25.3,89,19.9,92,24.3,86,17.8,78,15.1,64,16.4
西脇市立西脇病院,412,17.3,439,15.46,345,17.0,271,12.7,198,12.1,210,15.7
市立小野市民病院,54,20.56,85,20.06,63,24.2,74,15.4,38,18.2,44,23.1
大西脳神経外科病院,434,15.41,509,15.33,325,19.2,341,15.3,380,13.4,374,11.4
高砂市民病院,75,19.75,86,20.45,87,23.7,59,21.7,39,18.8,55,22.7
三木市立三木市民病院,57,15.96,32,17.97,35,16.9,23,13.6,30,19.4,40,18.1
市立加西病院,148,23.06,116,23.08,94,17.5,46,19.2,35,19.3,51,18
市立川西病院,50,13.82,63,16.78,31,19.3,33,20.1,30,19.4,32,27.9
医療法人晋真会　ベリタス病院,135,17.21,167,16.63,150,17.8,84,15.1,59,15.8,63,14.2
公立学校共済組合近畿中央病院,48,18.04,62,22.95,31,25.8,40,16.6,43,22.6,39,20
市立伊丹病院,20,23.8,28,35.11,37,18.7,16,16.9,32,27.1,45,19.2
公立神崎総合病院,46,22.5,42,20.02,37,24.9,28,24.2,24,33.2,33,28
兵庫県立姫路循環器病センター,425,15.81,368,14.49,290,16.2,202,13.8,205,15.2,212,15.4
姫路赤十字病院,120,18.02,92,17,85,18.7,59,15.5,66,16.5,76,19.3
医療法人三栄会ツカザキ病院,286,19.57,282,22.94,220,21.2,147,19.0,122,18.5,105,18.2
赤穂市民病院,74,22.2,82,24.8,67,23.6,38,22.1,20,33.0,55,24.8
神戸赤十字病院,146,21.15,155,20.01,149,22.1,96,19.1,105,20.2,127,18
西神戸医療センター,108,16.16,106,17.54,82,15.3,64,13.8,50,11.8,48,17.7
明石市立市民病院,57,15.7,34,20.88,44,21.0,29,16.6,34,20.4,47,24.3
西宮市立中央病院,36,18.78,38,17.61,25,21.4,25,12.7,19,14.2,18,21
独立行政法人国立病院機構姫路医療センター,160,20.84,175,22.25,132,21.1,109,14.0,76,12.4,75,11
独立行政法人国立病院機構神戸医療センター,93,22.88,91,22.2,66,31.6,50,23.3,56,20.0,46,19.9
社会福祉法人恩賜財団済生会奈良病院,22,7.95,23,19.48,38,26.3,26,24.5,22,26.3,22,15.9
市立奈良病院,156,16.72,191,19.72,150,20.1,128,17.5,104,18.8,109,15.5
奈良社会保険病院,39,15.13,52,17.38,58,22.6,25,18.3,33,12.0,26,17.9
社会福祉法人恩賜財団済生会中和病院,149,16.25,128,19.09,68,25.4,59,21.6,75,21.5,81,17.3
国保中央病院,21,25,22,31.64,35,23.4,10,46.7,22,25.2,26,20.9
大和高田市立病院,97,18.07,105,18.56,95,21.2,63,18.9,49,17.2,64,20.9
社会福祉法人恩賜財団済生会御所病院,146,20.51,127,26.82,78,22.1,49,23.9,49,21.6,67,19
宇陀市立病院,29,41.38,52,25.88,52,33.5,28,22.0,34,17.8,35,27.9
奈良県立五條病院,35,20.77,43,19.63,42,21.1,33,24.2,23,16.3,15,19.9
奈良県立三室病院,126,20.6,141,21.6,118,18.7,81,19.7,73,19.5,42,17.4
奈良県立奈良病院,108,16.33,127,16.53,90,17.5,65,17.1,70,13.1,82,15.5
済生会和歌山病院,59,16.46,44,11.75,58,19.7,61,15.3,51,20.3,59,14.7
公立那賀病院,161,21.2,197,19.81,125,23.1,82,19.8,79,19.1,87,24.4
北出病院,24,14.5,28,13.43,18,12.3,13,13.3,16,18.2,30,10.9
国保日高総合病院,128,26.92,143,22.66,135,26.2,92,22.3,94,20.9,79,28.7
新宮市立医療センター,184,20.91,163,18.39,120,19.6,70,18.8,49,24.1,58,21.2
橋本市民病院,149,19.38,120,19.63,102,22.5,96,17.5,107,20.1,71,19.3
独立行政法人国立病院機構南和歌山医療センター,322,23.6,248,22.41,211,22.9,176,20.3,156,22.8,172,20.3
鳥取県立中央病院,166,23.14,217,22.01,139,23.4,102,19.8,111,24.8,93,21
鳥取市立病院,174,19.45,205,18.74,176,20.6,95,21.4,96,17.8,112,18.6
鳥取生協病院,106,19.07,85,19.45,81,16.2,56,17.8,56,14.2,46,19.4
医療法人同愛会　博愛病院,31,20.84,33,16.82,35,21.4,57,27.5,71,23.4,55,38.5
鳥取県立厚生病院,98,23.43,92,26.75,86,28.8,85,19.5,34,19.4,32,20.2
松江赤十字病院,248,21.17,278,19.26,223,20.1,130,22.4,127,22.3,122,17.1
松江市立病院,108,20.16,128,21.38,106,20.3,57,24.2,51,28.1,59,27.3
島根県立中央病院,327,20.8,304,19.15,232,22.1,147,22.9,147,23.9,179,26
益田赤十字病院,144,23.07,181,23.91,126,23.1,112,22.2,142,18.5,152,20.4
独立行政法人国立病院機構　浜田医療センター,118,18.42,142,17.28,132,18.5,68,20.8,71,22.0,146,19.7
川崎医科大学附属川崎病院,30,15.03,27,14.48,27,12.8,54,14.4,42,15.3,57,10.5
総合病院　水島協同病院,76,15.61,96,12.73,75,16.4,65,17.9,55,13.6,45,20.6
倉敷平成病院,208,12.45,182,11.34,116,14.5,86,11.7,57,11.3,75,12.3
岡山済生会総合病院,187,20.72,158,19.58,129,18.8,100,17.2,88,16.6,132,16
県立広島病院,252,17.38,233,20.88,146,21.1,130,20.6,83,16.7,91,19.2
広島赤十字・原爆病院,116,17.96,107,18.87,85,18.3,52,16.3,63,20.7,65,14.9
翠清会梶川病院,415,18,473,17.84,353,19.4,215,18.4,257,16.5,186,15.9
広島市立安佐市民病院,236,17.83,213,18.48,164,17.8,143,16.4,131,17.7,112,16.3
荒木脳神経外科病院,205,13.78,211,14.01,177,13.7,92,15.5,103,13.5,101,12.2
国家公務員共済組合連合会　呉共済病院,138,21,179,21.77,140,22.0,104,18.5,48,13.4,102,21.3
総合病院　三原赤十字病院,35,33.37,38,26.13,39,19.3,24,19.0,22,16.6,22,13.7
広島県厚生農業協同組合連合会　尾道総合病院,138,22.57,97,20.94,131,22.3,55,17.6,79,14.3,78,17.7
尾道市立市民病院,200,17.2,173,15.14,119,19.8,98,18.4,67,19.3,86,16.9
公立みつぎ総合病院,152,21.89,120,20.68,99,21.1,64,16.4,74,18.6,55,23.7
福山市民病院,107,14.33,108,17.74,87,19.1,61,22.9,44,22.8,64,20.6
市立三次中央病院,126,27.77,120,24.93,108,25.9,80,27.1,92,27.5,113,22.3
済生会広島病院,55,28.95,54,23.2,41,19.2,36,18.7,36,20.4,35,20.7
マツダ株式会社　マツダ病院,147,22.78,131,21.79,104,26.2,72,20.7,50,21.1,49,32.9
社会保険下関厚生病院,201,18.13,219,16.98,188,19.5,151,18.9,155,21.2,188,21
山口県済生会下関総合病院,146,15.88,123,15.57,73,14.4,54,14.5,47,17.4,43,17.8
宇部興産株式会社中央病院,178,21.69,185,17.35,125,14.8,109,17.8,80,11.1,75,13.2
済生会山口総合病院,160,22.11,173,22.55,91,27.6,71,18.8,89,22.6,103,22.1
萩市民病院,17,19.59,29,8.72,26,29.0,14,17.1,21,31.0,22,21.9
綜合病院社会保険徳山中央病院,317,17.94,282,18.07,233,24.2,164,18.0,158,19.1,144,19.3
山口県立総合医療センター,226,14.33,211,14.7,165,18.6,118,16.4,109,14.9,132,18.4
山口県厚生農業協同組合連合会　長門総合病院,27,21.78,28,14.5,22,33.8,14,14.2,22,9.0,26,19.3
徳島県立中央病院,148,14.26,180,16.67,123,19.1,69,16.1,84,18.0,87,14.9
徳島市民病院,85,18.27,97,13.87,77,15.3,77,10.8,60,10.1,132,13.3
徳島県立海部病院,73,17.22,77,17.23,56,13.7,30,14.7,29,18.9,65,21.6
つるぎ町立半田病院,21,23.9,40,19.9,21,21.0,18,28.4,18,18.5,15,21.7
高松市民病院,66,14.94,70,19.87,84,24.9,47,20.2,51,16.1,65,14.8
高松赤十字病院,127,19.81,144,18.06,68,18.3,47,20.9,43,14.5,51,19.1
独立行政法人　労働者健康福祉機構　香川労災病院,224,15.49,287,18.48,166,20.1,145,17.1,172,18.5,158,17.9
香川県厚生農業協同組合連合会　屋島総合病院,123,30.36,114,23.36,97,24.1,70,23.3,80,18.1,60,30.1
国家公務員共済組合連合会　高松病院,33,18.88,48,13.67,35,17.5,25,10.9,34,13.6,45,21.7
三豊総合病院,269,18.45,351,17.2,238,18.0,183,20.3,145,18.4,179,15.8
社会福祉法人　恩賜財団　済生会松山病院,131,15.21,119,15.45,94,15.6,66,17.5,57,15.0,72,16.6
松山赤十字病院,153,18.22,156,18.44,116,16.2,77,21.9,114,19.1,96,15.7
瀬戸内海病院,66,22.12,76,25.12,84,29.6,62,20.9,60,26.1,63,23.1
市立宇和島病院,309,17.18,310,18.21,225,17.4,159,18.6,127,22.1,137,19.3
愛媛労災病院,18,15.44,15,18.73,11,18.7,53,30.5,41,31.0,45,27
いずみの病院,110,15.1,87,12.92,63,15.1,35,15.1,46,14.2,43,16.6
JA高知病院,23,23.52,19,21.37,18,18.7,13,36.7,28,27.0,32,32.6
医療法人五月会　須崎くろしお病院,53,16.06,42,14.19,44,17.9,40,17.7,35,10.9,48,14.6
医療法人　社団若鮎　北島病院,212,17.89,217,17.64,164,20.5,83,21.1,73,24.8,58,16.5
医療法人　輝栄会　福岡輝栄会病院,126,18.13,121,14.8,133,11.5,118,11.3,110,11.2,80,14.3
福岡市民病院,193,16.71,200,15.1,149,18.8,115,15.1,69,17.0,67,14.9
医療法人　原三信病院,69,14.84,49,12.33,30,18.0,33,16.6,33,15.8,42,14.3
千鳥橋病院,83,18.72,89,22.55,71,19.6,55,17.6,75,16.0,62,19.8
福岡青洲会病院,113,16.88,113,15.81,96,18.7,64,18.8,49,17.1,50,15.7
国家公務員共済組合連合会　浜の町病院,97,18.09,74,20.69,46,20.6,43,18.7,79,18.5,60,18.6
福岡赤十字病院,279,16.97,252,16.23,169,21.5,126,19.0,140,17.7,120,20.3
公立学校共済組合　九州中央病院,186,18.55,203,19.08,159,19.2,128,21.5,86,21.4,77,18.5
福岡県済生会二日市病院,200,19.97,200,18.72,169,21.1,124,20.6,118,19.2,92,19.2
福岡大学筑紫病院,72,14.36,66,14.65,49,17.0,142,13.6,139,10.9,129,12.2
公立八女総合病院,80,23.51,91,23.05,72,25.7,56,22.7,66,18.3,63,18.6
医療法人聖峰会　田主丸中央病院,64,12.53,46,13.15,34,14.2,20,11.0,11,11.6,22,8.3
神代病院,26,8.65,27,8.7,16,13.1,16,10.6,14,8.4,14,10.6
長田病院,55,8.13,32,10.25,49,16.6,22,7.8,13,16.2,26,17.4
社会保険大牟田天領病院,59,17.15,63,16.57,58,20.8,68,20.1,39,13.3,70,14.4
健康保険直方中央病院,45,24.31,36,21.78,24,25.8,29,24.3,26,24.5,29,28.2
飯塚病院,316,19.6,331,25.12,254,24.3,169,24.6,145,24.7,123,14.5
社会保険田川病院,263,19.73,241,19.67,228,21.2,145,19.6,117,20.4,113,21.9
福岡新水巻病院,230,14.03,249,13.85,177,14.8,131,13.9,116,16.9,131,14.7
国家公務員共済組合連合会新小倉病院,138,27.41,129,22.49,74,20.8,41,25.1,12,33.8,12,24.3
北九州市立医療センター,76,17.78,70,16.66,59,19.0,47,14.6,29,16.0,26,23
北九州総合病院,192,21.04,231,21.42,125,23.5,149,20.8,159,20.4,136,21.2
独立行政法人国立病院機構　福岡東医療センター,225,14.91,255,16.7,186,16.7,120,20.1,110,16.1,103,21.8
やよいがおか鹿毛病院,24,14.46,24,10.75,26,16.0,23,11.4,37,16.2,18,11.3
白石共立病院,67,17.6,64,22.47,52,20.5,29,22.6,33,17.1,37,13.1
佐賀県立病院好生館,213,20.49,175,21.69,123,19.6,86,20.4,72,17.8,67,19.3
唐津赤十字病院,126,26.19,177,19.51,96,27.6,70,22.8,84,21.2,87,22.8
社会福祉法人　恩賜財団　済生会唐津病院,66,12.29,56,15.61,44,14.6,28,17.1,29,19.3,21,12.1
佐賀社会保険病院,21,36.38,24,26.17,25,27.4,13,13.8,13,25.1,17,32.6
聖フランシスコ病院,31,15.9,46,12.46,38,11.3,16,14.2,38,13.3,19,13.3
